,all_loss_values,all_test_loss_values,activation,m,n,mse
923,0.0018853364,0.0014707621,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
924,0.0018837369,0.0014700135,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
925,0.0018821412,0.0014692663,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
926,0.0018805488,0.0014685203,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
927,0.0018789603,0.0014677756,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
928,0.001877374,0.0014670325,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
929,0.0018757926,0.0014662901,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
930,0.0018742145,0.0014655493,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
931,0.0018726387,0.0014648093,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
932,0.001871067,0.001464071,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
933,0.0018694982,0.0014633343,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
934,0.0018679335,0.0014625982,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
935,0.0018663714,0.0014618634,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
936,0.0018648128,0.0014611301,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
937,0.0018632578,0.0014603973,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
938,0.0018617064,0.0014596666,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
939,0.0018601575,0.001458937,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
940,0.0018586128,0.0014582083,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
941,0.001857071,0.0014574812,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
942,0.0018555325,0.001456755,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
943,0.0018539971,0.0014560304,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
944,0.0018524651,0.0014553067,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
945,0.0018509359,0.0014545841,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
946,0.0018494106,0.0014538625,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
947,0.0018478882,0.0014531426,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
948,0.0018463691,0.0014524232,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
949,0.001844854,0.0014517058,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
950,0.0018433401,0.0014509892,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
951,0.001841831,0.001450274,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
952,0.0018403251,0.0014495599,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
953,0.0018388217,0.0014488465,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
954,0.001837322,0.0014481348,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
955,0.001835825,0.0014474243,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
956,0.0018343312,0.0014467147,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
957,0.0018328406,0.0014460061,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
958,0.0018313532,0.0014452991,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
959,0.0018298685,0.001444593,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
960,0.0018283875,0.0014438882,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
961,0.0018269094,0.0014431842,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
962,0.0018254347,0.0014424819,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
963,0.0018239623,0.0014417807,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
964,0.0018224933,0.0014410801,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
965,0.0018210274,0.0014403814,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
966,0.0018195651,0.0014396829,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
967,0.001818105,0.001438986,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
968,0.0018166484,0.0014382901,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
969,0.0018151946,0.0014375959,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
970,0.001813744,0.0014369021,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
971,0.0018122955,0.0014362095,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
972,0.0018108513,0.0014355186,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
973,0.0018094097,0.0014348287,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
974,0.0018079705,0.0014341393,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
975,0.001806535,0.0014334514,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
976,0.0018051019,0.0014327646,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
977,0.001803672,0.0014320791,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
978,0.0018022453,0.0014313943,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
979,0.0018008206,0.0014307108,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
980,0.0017993997,0.0014300281,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
981,0.001797982,0.0014293469,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
982,0.0017965663,0.0014286666,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
983,0.0017951532,0.0014279875,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
984,0.0017937444,0.0014273094,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
985,0.001792338,0.0014266322,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
986,0.0017909339,0.0014259564,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
987,0.0017895328,0.0014252815,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
988,0.0017881347,0.0014246076,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
989,0.0017867397,0.0014239354,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
990,0.001785347,0.0014232633,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
991,0.0017839575,0.0014225929,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
992,0.0017825705,0.0014219233,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
993,0.0017811863,0.0014212546,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
994,0.0017798052,0.0014205872,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
995,0.0017784268,0.0014199209,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
996,0.0017770508,0.0014192556,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
997,0.0017756784,0.001418591,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
998,0.0017743078,0.0014179281,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
999,0.0017729406,0.0014172655,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
