,all_loss_values,all_test_loss_values,activation,m,n
7394,0.9445396,0.58892053,<function cos at 0x7fabfa70a710>,2560,300
7395,0.9445137,0.5889007,<function cos at 0x7fabfa70a710>,2560,300
7396,0.9444878,0.5888809,<function cos at 0x7fabfa70a710>,2560,300
7397,0.94446206,0.5888611,<function cos at 0x7fabfa70a710>,2560,300
7398,0.944436,0.5888413,<function cos at 0x7fabfa70a710>,2560,300
7399,0.9444101,0.58882153,<function cos at 0x7fabfa70a710>,2560,300
7400,0.94438434,0.58880174,<function cos at 0x7fabfa70a710>,2560,300
7401,0.9443583,0.58878183,<function cos at 0x7fabfa70a710>,2560,300
7402,0.9443326,0.5887621,<function cos at 0x7fabfa70a710>,2560,300
7403,0.94430685,0.5887423,<function cos at 0x7fabfa70a710>,2560,300
7404,0.9442808,0.5887224,<function cos at 0x7fabfa70a710>,2560,300
7405,0.94425505,0.5887026,<function cos at 0x7fabfa70a710>,2560,300
7406,0.9442291,0.58868295,<function cos at 0x7fabfa70a710>,2560,300
7407,0.9442032,0.58866316,<function cos at 0x7fabfa70a710>,2560,300
7408,0.9441773,0.5886433,<function cos at 0x7fabfa70a710>,2560,300
7409,0.94415164,0.5886236,<function cos at 0x7fabfa70a710>,2560,300
7410,0.94412595,0.58860385,<function cos at 0x7fabfa70a710>,2560,300
7411,0.94409984,0.588584,<function cos at 0x7fabfa70a710>,2560,300
7412,0.9440742,0.5885642,<function cos at 0x7fabfa70a710>,2560,300
7413,0.94404835,0.58854455,<function cos at 0x7fabfa70a710>,2560,300
7414,0.94402254,0.58852476,<function cos at 0x7fabfa70a710>,2560,300
7415,0.9439968,0.58850497,<function cos at 0x7fabfa70a710>,2560,300
7416,0.94397074,0.5884852,<function cos at 0x7fabfa70a710>,2560,300
7417,0.9439451,0.58846545,<function cos at 0x7fabfa70a710>,2560,300
7418,0.94391936,0.5884457,<function cos at 0x7fabfa70a710>,2560,300
7419,0.94389355,0.58842605,<function cos at 0x7fabfa70a710>,2560,300
7420,0.9438677,0.5884063,<function cos at 0x7fabfa70a710>,2560,300
7421,0.94384193,0.58838654,<function cos at 0x7fabfa70a710>,2560,300
7422,0.9438161,0.5883668,<function cos at 0x7fabfa70a710>,2560,300
7423,0.9437904,0.5883471,<function cos at 0x7fabfa70a710>,2560,300
7424,0.9437646,0.5883274,<function cos at 0x7fabfa70a710>,2560,300
7425,0.94373894,0.5883076,<function cos at 0x7fabfa70a710>,2560,300
7426,0.94371295,0.5882879,<function cos at 0x7fabfa70a710>,2560,300
7427,0.9436873,0.58826816,<function cos at 0x7fabfa70a710>,2560,300
7428,0.9436615,0.58824855,<function cos at 0x7fabfa70a710>,2560,300
7429,0.94363576,0.58822876,<function cos at 0x7fabfa70a710>,2560,300
7430,0.94361,0.5882091,<function cos at 0x7fabfa70a710>,2560,300
7431,0.94358426,0.5881894,<function cos at 0x7fabfa70a710>,2560,300
7432,0.94355845,0.58816975,<function cos at 0x7fabfa70a710>,2560,300
7433,0.94353294,0.58814996,<function cos at 0x7fabfa70a710>,2560,300
7434,0.9435071,0.58813024,<function cos at 0x7fabfa70a710>,2560,300
7435,0.9434813,0.5881107,<function cos at 0x7fabfa70a710>,2560,300
7436,0.94345564,0.58809096,<function cos at 0x7fabfa70a710>,2560,300
7437,0.94342995,0.58807135,<function cos at 0x7fabfa70a710>,2560,300
7438,0.94340426,0.58805174,<function cos at 0x7fabfa70a710>,2560,300
7439,0.9433785,0.588032,<function cos at 0x7fabfa70a710>,2560,300
7440,0.94335276,0.58801234,<function cos at 0x7fabfa70a710>,2560,300
7441,0.94332695,0.5879927,<function cos at 0x7fabfa70a710>,2560,300
7442,0.94330126,0.587973,<function cos at 0x7fabfa70a710>,2560,300
7443,0.94327563,0.5879532,<function cos at 0x7fabfa70a710>,2560,300
7444,0.94325,0.58793366,<function cos at 0x7fabfa70a710>,2560,300
7445,0.9432243,0.58791393,<function cos at 0x7fabfa70a710>,2560,300
7446,0.9431986,0.5878943,<function cos at 0x7fabfa70a710>,2560,300
7447,0.94317293,0.58787465,<function cos at 0x7fabfa70a710>,2560,300
7448,0.9431472,0.5878551,<function cos at 0x7fabfa70a710>,2560,300
7449,0.94312143,0.5878355,<function cos at 0x7fabfa70a710>,2560,300
7450,0.9430958,0.58781576,<function cos at 0x7fabfa70a710>,2560,300
7451,0.94307005,0.58779615,<function cos at 0x7fabfa70a710>,2560,300
7452,0.94304454,0.5877765,<function cos at 0x7fabfa70a710>,2560,300
7453,0.9430187,0.58775693,<function cos at 0x7fabfa70a710>,2560,300
7454,0.94299304,0.5877373,<function cos at 0x7fabfa70a710>,2560,300
7455,0.94296753,0.5877177,<function cos at 0x7fabfa70a710>,2560,300
7456,0.9429419,0.58769804,<function cos at 0x7fabfa70a710>,2560,300
7457,0.94291604,0.5876785,<function cos at 0x7fabfa70a710>,2560,300
7458,0.9428905,0.5876589,<function cos at 0x7fabfa70a710>,2560,300
7459,0.9428649,0.5876393,<function cos at 0x7fabfa70a710>,2560,300
7460,0.94283915,0.5876197,<function cos at 0x7fabfa70a710>,2560,300
7461,0.9428138,0.5876002,<function cos at 0x7fabfa70a710>,2560,300
7462,0.94278806,0.58758044,<function cos at 0x7fabfa70a710>,2560,300
7463,0.94276226,0.587561,<function cos at 0x7fabfa70a710>,2560,300
7464,0.9427366,0.5875414,<function cos at 0x7fabfa70a710>,2560,300
7465,0.94271106,0.5875218,<function cos at 0x7fabfa70a710>,2560,300
7466,0.9426854,0.58750224,<function cos at 0x7fabfa70a710>,2560,300
7467,0.9426599,0.5874827,<function cos at 0x7fabfa70a710>,2560,300
7468,0.9426343,0.58746314,<function cos at 0x7fabfa70a710>,2560,300
7469,0.94260865,0.58744353,<function cos at 0x7fabfa70a710>,2560,300
7470,0.9425831,0.58742404,<function cos at 0x7fabfa70a710>,2560,300
7471,0.9425574,0.58740455,<function cos at 0x7fabfa70a710>,2560,300
7472,0.9425318,0.58738494,<function cos at 0x7fabfa70a710>,2560,300
7473,0.9425062,0.58736545,<function cos at 0x7fabfa70a710>,2560,300
7474,0.9424807,0.5873459,<function cos at 0x7fabfa70a710>,2560,300
7475,0.9424551,0.58732635,<function cos at 0x7fabfa70a710>,2560,300
7476,0.9424295,0.58730686,<function cos at 0x7fabfa70a710>,2560,300
7477,0.94240385,0.5872873,<function cos at 0x7fabfa70a710>,2560,300
7478,0.94237834,0.5872678,<function cos at 0x7fabfa70a710>,2560,300
7479,0.9423527,0.58724827,<function cos at 0x7fabfa70a710>,2560,300
7480,0.94232714,0.5872287,<function cos at 0x7fabfa70a710>,2560,300
7481,0.94230163,0.5872092,<function cos at 0x7fabfa70a710>,2560,300
7482,0.9422762,0.5871896,<function cos at 0x7fabfa70a710>,2560,300
7483,0.94225055,0.5871701,<function cos at 0x7fabfa70a710>,2560,300
7484,0.94222504,0.5871506,<function cos at 0x7fabfa70a710>,2560,300
7485,0.9421995,0.58713114,<function cos at 0x7fabfa70a710>,2560,300
7486,0.9421739,0.58711165,<function cos at 0x7fabfa70a710>,2560,300
7487,0.9421483,0.5870921,<function cos at 0x7fabfa70a710>,2560,300
7488,0.9421228,0.5870727,<function cos at 0x7fabfa70a710>,2560,300
7489,0.94209737,0.5870531,<function cos at 0x7fabfa70a710>,2560,300
7490,0.94207186,0.5870335,<function cos at 0x7fabfa70a710>,2560,300
7491,0.9420463,0.58701414,<function cos at 0x7fabfa70a710>,2560,300
7492,0.94202065,0.5869946,<function cos at 0x7fabfa70a710>,2560,300
7493,0.9419953,0.58697516,<function cos at 0x7fabfa70a710>,2560,300
7494,0.9419698,0.58695567,<function cos at 0x7fabfa70a710>,2560,300
7495,0.9419443,0.5869362,<function cos at 0x7fabfa70a710>,2560,300
7496,0.94191885,0.5869166,<function cos at 0x7fabfa70a710>,2560,300
7497,0.9418932,0.5868972,<function cos at 0x7fabfa70a710>,2560,300
7498,0.9418679,0.58687776,<function cos at 0x7fabfa70a710>,2560,300
7499,0.94184226,0.5868583,<function cos at 0x7fabfa70a710>,2560,300
7500,0.9418168,0.58683884,<function cos at 0x7fabfa70a710>,2560,300
7501,0.9417913,0.58681947,<function cos at 0x7fabfa70a710>,2560,300
7502,0.94176584,0.5868,<function cos at 0x7fabfa70a710>,2560,300
7503,0.94174033,0.5867806,<function cos at 0x7fabfa70a710>,2560,300
7504,0.9417149,0.5867611,<function cos at 0x7fabfa70a710>,2560,300
7505,0.94168943,0.5867417,<function cos at 0x7fabfa70a710>,2560,300
7506,0.9416639,0.5867222,<function cos at 0x7fabfa70a710>,2560,300
7507,0.94163847,0.5867028,<function cos at 0x7fabfa70a710>,2560,300
7508,0.94161296,0.58668333,<function cos at 0x7fabfa70a710>,2560,300
7509,0.9415875,0.586664,<function cos at 0x7fabfa70a710>,2560,300
7510,0.9415621,0.58664453,<function cos at 0x7fabfa70a710>,2560,300
7511,0.94153666,0.5866252,<function cos at 0x7fabfa70a710>,2560,300
7512,0.9415112,0.5866057,<function cos at 0x7fabfa70a710>,2560,300
7513,0.9414858,0.58658624,<function cos at 0x7fabfa70a710>,2560,300
7514,0.9414604,0.586567,<function cos at 0x7fabfa70a710>,2560,300
7515,0.94143486,0.58654755,<function cos at 0x7fabfa70a710>,2560,300
7516,0.9414094,0.58652824,<function cos at 0x7fabfa70a710>,2560,300
7517,0.9413841,0.5865087,<function cos at 0x7fabfa70a710>,2560,300
7518,0.9413586,0.5864894,<function cos at 0x7fabfa70a710>,2560,300
7519,0.9413331,0.58646995,<function cos at 0x7fabfa70a710>,2560,300
7520,0.9413078,0.5864505,<function cos at 0x7fabfa70a710>,2560,300
7521,0.94128233,0.5864312,<function cos at 0x7fabfa70a710>,2560,300
7522,0.94125694,0.58641183,<function cos at 0x7fabfa70a710>,2560,300
7523,0.9412316,0.5863924,<function cos at 0x7fabfa70a710>,2560,300
7524,0.94120616,0.58637303,<function cos at 0x7fabfa70a710>,2560,300
7525,0.9411808,0.5863537,<function cos at 0x7fabfa70a710>,2560,300
7526,0.9411554,0.5863343,<function cos at 0x7fabfa70a710>,2560,300
7527,0.94113,0.586315,<function cos at 0x7fabfa70a710>,2560,300
7528,0.94110453,0.58629555,<function cos at 0x7fabfa70a710>,2560,300
7529,0.9410793,0.5862763,<function cos at 0x7fabfa70a710>,2560,300
7530,0.94105375,0.5862569,<function cos at 0x7fabfa70a710>,2560,300
7531,0.94102854,0.58623755,<function cos at 0x7fabfa70a710>,2560,300
7532,0.9410031,0.5862181,<function cos at 0x7fabfa70a710>,2560,300
7533,0.9409778,0.58619887,<function cos at 0x7fabfa70a710>,2560,300
7534,0.94095236,0.58617955,<function cos at 0x7fabfa70a710>,2560,300
7535,0.940927,0.58616024,<function cos at 0x7fabfa70a710>,2560,300
7536,0.9409017,0.5861409,<function cos at 0x7fabfa70a710>,2560,300
7537,0.94087625,0.5861216,<function cos at 0x7fabfa70a710>,2560,300
7538,0.94085085,0.5861023,<function cos at 0x7fabfa70a710>,2560,300
7539,0.9408258,0.58608294,<function cos at 0x7fabfa70a710>,2560,300
7540,0.94080037,0.58606356,<function cos at 0x7fabfa70a710>,2560,300
7541,0.94077504,0.5860443,<function cos at 0x7fabfa70a710>,2560,300
7542,0.9407497,0.58602494,<function cos at 0x7fabfa70a710>,2560,300
7543,0.9407244,0.5860057,<function cos at 0x7fabfa70a710>,2560,300
7544,0.94069904,0.58598644,<function cos at 0x7fabfa70a710>,2560,300
7545,0.94067365,0.5859671,<function cos at 0x7fabfa70a710>,2560,300
7546,0.9406483,0.5859478,<function cos at 0x7fabfa70a710>,2560,300
7547,0.94062304,0.5859285,<function cos at 0x7fabfa70a710>,2560,300
7548,0.94059783,0.58590937,<function cos at 0x7fabfa70a710>,2560,300
7549,0.9405724,0.58588994,<function cos at 0x7fabfa70a710>,2560,300
7550,0.94054717,0.5858707,<function cos at 0x7fabfa70a710>,2560,300
7551,0.94052196,0.5858514,<function cos at 0x7fabfa70a710>,2560,300
7552,0.9404965,0.58583206,<function cos at 0x7fabfa70a710>,2560,300
7553,0.9404712,0.58581287,<function cos at 0x7fabfa70a710>,2560,300
7554,0.9404461,0.5857936,<function cos at 0x7fabfa70a710>,2560,300
7555,0.94042075,0.58577436,<function cos at 0x7fabfa70a710>,2560,300
7556,0.94039553,0.5857551,<function cos at 0x7fabfa70a710>,2560,300
7557,0.9403701,0.5857358,<function cos at 0x7fabfa70a710>,2560,300
7558,0.9403449,0.58571655,<function cos at 0x7fabfa70a710>,2560,300
7559,0.94031954,0.5856973,<function cos at 0x7fabfa70a710>,2560,300
7560,0.94029427,0.58567804,<function cos at 0x7fabfa70a710>,2560,300
7561,0.94026905,0.58565885,<function cos at 0x7fabfa70a710>,2560,300
7562,0.94024384,0.58563954,<function cos at 0x7fabfa70a710>,2560,300
7563,0.9402185,0.5856204,<function cos at 0x7fabfa70a710>,2560,300
7564,0.9401933,0.5856012,<function cos at 0x7fabfa70a710>,2560,300
7565,0.940168,0.58558196,<function cos at 0x7fabfa70a710>,2560,300
7566,0.9401427,0.58556277,<function cos at 0x7fabfa70a710>,2560,300
7567,0.9401176,0.5855435,<function cos at 0x7fabfa70a710>,2560,300
7568,0.94009227,0.5855244,<function cos at 0x7fabfa70a710>,2560,300
7569,0.9400671,0.58550525,<function cos at 0x7fabfa70a710>,2560,300
7570,0.9400418,0.5854859,<function cos at 0x7fabfa70a710>,2560,300
7571,0.94001657,0.58546674,<function cos at 0x7fabfa70a710>,2560,300
7572,0.93999124,0.58544743,<function cos at 0x7fabfa70a710>,2560,300
7573,0.93996614,0.58542836,<function cos at 0x7fabfa70a710>,2560,300
7574,0.939941,0.5854091,<function cos at 0x7fabfa70a710>,2560,300
7575,0.9399158,0.5853899,<function cos at 0x7fabfa70a710>,2560,300
7576,0.93989074,0.58537084,<function cos at 0x7fabfa70a710>,2560,300
7577,0.9398655,0.5853516,<function cos at 0x7fabfa70a710>,2560,300
7578,0.9398401,0.5853324,<function cos at 0x7fabfa70a710>,2560,300
7579,0.93981487,0.5853132,<function cos at 0x7fabfa70a710>,2560,300
7580,0.93978983,0.585294,<function cos at 0x7fabfa70a710>,2560,300
7581,0.93976474,0.5852749,<function cos at 0x7fabfa70a710>,2560,300
7582,0.9397394,0.5852557,<function cos at 0x7fabfa70a710>,2560,300
7583,0.93971413,0.58523655,<function cos at 0x7fabfa70a710>,2560,300
7584,0.93968904,0.5852175,<function cos at 0x7fabfa70a710>,2560,300
7585,0.9396639,0.5851982,<function cos at 0x7fabfa70a710>,2560,300
7586,0.9396388,0.5851791,<function cos at 0x7fabfa70a710>,2560,300
7587,0.93961364,0.5851599,<function cos at 0x7fabfa70a710>,2560,300
7588,0.9395884,0.5851407,<function cos at 0x7fabfa70a710>,2560,300
7589,0.9395633,0.58512163,<function cos at 0x7fabfa70a710>,2560,300
7590,0.93953806,0.5851025,<function cos at 0x7fabfa70a710>,2560,300
7591,0.93951297,0.5850833,<function cos at 0x7fabfa70a710>,2560,300
7592,0.93948793,0.5850641,<function cos at 0x7fabfa70a710>,2560,300
7593,0.9394626,0.5850451,<function cos at 0x7fabfa70a710>,2560,300
7594,0.93943745,0.5850259,<function cos at 0x7fabfa70a710>,2560,300
7595,0.93941236,0.58500683,<function cos at 0x7fabfa70a710>,2560,300
7596,0.9393872,0.58498764,<function cos at 0x7fabfa70a710>,2560,300
7597,0.939362,0.5849685,<function cos at 0x7fabfa70a710>,2560,300
7598,0.93933696,0.58494943,<function cos at 0x7fabfa70a710>,2560,300
7599,0.9393119,0.58493036,<function cos at 0x7fabfa70a710>,2560,300
7600,0.9392868,0.5849112,<function cos at 0x7fabfa70a710>,2560,300
7601,0.93926156,0.58489215,<function cos at 0x7fabfa70a710>,2560,300
7602,0.93923646,0.584873,<function cos at 0x7fabfa70a710>,2560,300
7603,0.9392113,0.58485395,<function cos at 0x7fabfa70a710>,2560,300
7604,0.9391863,0.5848349,<function cos at 0x7fabfa70a710>,2560,300
7605,0.93916106,0.58481574,<function cos at 0x7fabfa70a710>,2560,300
7606,0.939136,0.58479667,<function cos at 0x7fabfa70a710>,2560,300
7607,0.93911093,0.58477765,<function cos at 0x7fabfa70a710>,2560,300
7608,0.9390859,0.5847586,<function cos at 0x7fabfa70a710>,2560,300
7609,0.93906087,0.5847395,<function cos at 0x7fabfa70a710>,2560,300
7610,0.93903565,0.58472043,<function cos at 0x7fabfa70a710>,2560,300
7611,0.93901074,0.5847013,<function cos at 0x7fabfa70a710>,2560,300
7612,0.9389856,0.5846822,<function cos at 0x7fabfa70a710>,2560,300
7613,0.9389604,0.58466315,<function cos at 0x7fabfa70a710>,2560,300
7614,0.93893546,0.584644,<function cos at 0x7fabfa70a710>,2560,300
7615,0.9389103,0.58462507,<function cos at 0x7fabfa70a710>,2560,300
7616,0.9388852,0.584606,<function cos at 0x7fabfa70a710>,2560,300
7617,0.9388602,0.58458686,<function cos at 0x7fabfa70a710>,2560,300
7618,0.93883526,0.58456784,<function cos at 0x7fabfa70a710>,2560,300
7619,0.9388101,0.58454883,<function cos at 0x7fabfa70a710>,2560,300
7620,0.938785,0.5845298,<function cos at 0x7fabfa70a710>,2560,300
7621,0.93876,0.58451086,<function cos at 0x7fabfa70a710>,2560,300
7622,0.9387351,0.5844918,<function cos at 0x7fabfa70a710>,2560,300
7623,0.93871015,0.5844727,<function cos at 0x7fabfa70a710>,2560,300
7624,0.938685,0.58445376,<function cos at 0x7fabfa70a710>,2560,300
7625,0.93865985,0.5844346,<function cos at 0x7fabfa70a710>,2560,300
7626,0.9386349,0.58441573,<function cos at 0x7fabfa70a710>,2560,300
7627,0.93860984,0.5843966,<function cos at 0x7fabfa70a710>,2560,300
7628,0.9385849,0.58437765,<function cos at 0x7fabfa70a710>,2560,300
7629,0.9385598,0.58435875,<function cos at 0x7fabfa70a710>,2560,300
7630,0.93853486,0.5843396,<function cos at 0x7fabfa70a710>,2560,300
7631,0.93850994,0.5843206,<function cos at 0x7fabfa70a710>,2560,300
7632,0.9384849,0.5843016,<function cos at 0x7fabfa70a710>,2560,300
7633,0.93845975,0.5842827,<function cos at 0x7fabfa70a710>,2560,300
7634,0.9384348,0.5842636,<function cos at 0x7fabfa70a710>,2560,300
7635,0.9384099,0.58424467,<function cos at 0x7fabfa70a710>,2560,300
7636,0.93838483,0.58422565,<function cos at 0x7fabfa70a710>,2560,300
7637,0.93835986,0.5842067,<function cos at 0x7fabfa70a710>,2560,300
7638,0.93833476,0.58418775,<function cos at 0x7fabfa70a710>,2560,300
7639,0.93830985,0.58416873,<function cos at 0x7fabfa70a710>,2560,300
7640,0.93828493,0.5841498,<function cos at 0x7fabfa70a710>,2560,300
7641,0.9382599,0.5841308,<function cos at 0x7fabfa70a710>,2560,300
7642,0.938235,0.5841118,<function cos at 0x7fabfa70a710>,2560,300
7643,0.93821007,0.58409286,<function cos at 0x7fabfa70a710>,2560,300
7644,0.93818504,0.58407396,<function cos at 0x7fabfa70a710>,2560,300
7645,0.9381602,0.58405495,<function cos at 0x7fabfa70a710>,2560,300
7646,0.9381351,0.58403605,<function cos at 0x7fabfa70a710>,2560,300
7647,0.9381102,0.58401716,<function cos at 0x7fabfa70a710>,2560,300
7648,0.9380852,0.5839981,<function cos at 0x7fabfa70a710>,2560,300
7649,0.9380602,0.5839792,<function cos at 0x7fabfa70a710>,2560,300
7650,0.93803525,0.5839603,<function cos at 0x7fabfa70a710>,2560,300
7651,0.93801033,0.58394134,<function cos at 0x7fabfa70a710>,2560,300
7652,0.9379854,0.58392227,<function cos at 0x7fabfa70a710>,2560,300
7653,0.9379607,0.5839034,<function cos at 0x7fabfa70a710>,2560,300
7654,0.9379355,0.58388454,<function cos at 0x7fabfa70a710>,2560,300
7655,0.9379107,0.5838657,<function cos at 0x7fabfa70a710>,2560,300
7656,0.93788576,0.5838467,<function cos at 0x7fabfa70a710>,2560,300
7657,0.93786085,0.5838278,<function cos at 0x7fabfa70a710>,2560,300
7658,0.937836,0.58380896,<function cos at 0x7fabfa70a710>,2560,300
7659,0.93781096,0.58378994,<function cos at 0x7fabfa70a710>,2560,300
7660,0.93778604,0.5837711,<function cos at 0x7fabfa70a710>,2560,300
7661,0.93776125,0.5837522,<function cos at 0x7fabfa70a710>,2560,300
7662,0.9377364,0.58373326,<function cos at 0x7fabfa70a710>,2560,300
7663,0.93771136,0.5837144,<function cos at 0x7fabfa70a710>,2560,300
7664,0.9376867,0.5836955,<function cos at 0x7fabfa70a710>,2560,300
7665,0.93766165,0.5836766,<function cos at 0x7fabfa70a710>,2560,300
7666,0.9376366,0.5836577,<function cos at 0x7fabfa70a710>,2560,300
7667,0.9376119,0.58363885,<function cos at 0x7fabfa70a710>,2560,300
7668,0.93758684,0.58361983,<function cos at 0x7fabfa70a710>,2560,300
7669,0.93756217,0.583601,<function cos at 0x7fabfa70a710>,2560,300
7670,0.93753725,0.5835821,<function cos at 0x7fabfa70a710>,2560,300
7671,0.9375124,0.5835633,<function cos at 0x7fabfa70a710>,2560,300
7672,0.9374876,0.58354443,<function cos at 0x7fabfa70a710>,2560,300
7673,0.93746257,0.58352554,<function cos at 0x7fabfa70a710>,2560,300
7674,0.93743783,0.58350664,<function cos at 0x7fabfa70a710>,2560,300
7675,0.93741304,0.58348775,<function cos at 0x7fabfa70a710>,2560,300
7676,0.9373881,0.583469,<function cos at 0x7fabfa70a710>,2560,300
7677,0.9373632,0.58345014,<function cos at 0x7fabfa70a710>,2560,300
7678,0.9373385,0.5834313,<function cos at 0x7fabfa70a710>,2560,300
7679,0.93731356,0.5834124,<function cos at 0x7fabfa70a710>,2560,300
7680,0.93728894,0.58339363,<function cos at 0x7fabfa70a710>,2560,300
7681,0.937264,0.5833748,<function cos at 0x7fabfa70a710>,2560,300
7682,0.93723905,0.5833559,<function cos at 0x7fabfa70a710>,2560,300
7683,0.9372144,0.5833371,<function cos at 0x7fabfa70a710>,2560,300
7684,0.9371895,0.5833183,<function cos at 0x7fabfa70a710>,2560,300
7685,0.9371646,0.58329946,<function cos at 0x7fabfa70a710>,2560,300
7686,0.9371398,0.5832806,<function cos at 0x7fabfa70a710>,2560,300
7687,0.9371152,0.5832618,<function cos at 0x7fabfa70a710>,2560,300
7688,0.9370903,0.583243,<function cos at 0x7fabfa70a710>,2560,300
7689,0.9370653,0.58322424,<function cos at 0x7fabfa70a710>,2560,300
7690,0.9370405,0.5832054,<function cos at 0x7fabfa70a710>,2560,300
7691,0.9370158,0.5831866,<function cos at 0x7fabfa70a710>,2560,300
7692,0.9369911,0.58316773,<function cos at 0x7fabfa70a710>,2560,300
7693,0.93696636,0.58314896,<function cos at 0x7fabfa70a710>,2560,300
7694,0.9369413,0.5831302,<function cos at 0x7fabfa70a710>,2560,300
7695,0.9369166,0.58311135,<function cos at 0x7fabfa70a710>,2560,300
7696,0.936892,0.58309263,<function cos at 0x7fabfa70a710>,2560,300
7697,0.9368672,0.58307385,<function cos at 0x7fabfa70a710>,2560,300
7698,0.93684244,0.5830551,<function cos at 0x7fabfa70a710>,2560,300
7699,0.93681765,0.5830363,<function cos at 0x7fabfa70a710>,2560,300
7700,0.9367928,0.58301765,<function cos at 0x7fabfa70a710>,2560,300
7701,0.9367682,0.58299875,<function cos at 0x7fabfa70a710>,2560,300
7702,0.93674326,0.58298,<function cos at 0x7fabfa70a710>,2560,300
7703,0.93671864,0.58296114,<function cos at 0x7fabfa70a710>,2560,300
7704,0.9366937,0.58294255,<function cos at 0x7fabfa70a710>,2560,300
7705,0.936669,0.5829238,<function cos at 0x7fabfa70a710>,2560,300
7706,0.9366443,0.582905,<function cos at 0x7fabfa70a710>,2560,300
7707,0.9366197,0.5828862,<function cos at 0x7fabfa70a710>,2560,300
7708,0.93659496,0.5828675,<function cos at 0x7fabfa70a710>,2560,300
7709,0.9365702,0.5828488,<function cos at 0x7fabfa70a710>,2560,300
7710,0.93654543,0.58283,<function cos at 0x7fabfa70a710>,2560,300
7711,0.9365208,0.58281136,<function cos at 0x7fabfa70a710>,2560,300
7712,0.9364961,0.5827926,<function cos at 0x7fabfa70a710>,2560,300
7713,0.9364712,0.58277386,<function cos at 0x7fabfa70a710>,2560,300
7714,0.93644655,0.582755,<function cos at 0x7fabfa70a710>,2560,300
7715,0.9364217,0.5827364,<function cos at 0x7fabfa70a710>,2560,300
7716,0.9363971,0.58271754,<function cos at 0x7fabfa70a710>,2560,300
7717,0.9363724,0.5826989,<function cos at 0x7fabfa70a710>,2560,300
7718,0.9363478,0.58268017,<function cos at 0x7fabfa70a710>,2560,300
7719,0.93632305,0.5826615,<function cos at 0x7fabfa70a710>,2560,300
7720,0.9362983,0.58264273,<function cos at 0x7fabfa70a710>,2560,300
7721,0.9362738,0.582624,<function cos at 0x7fabfa70a710>,2560,300
7722,0.93624896,0.58260536,<function cos at 0x7fabfa70a710>,2560,300
7723,0.9362243,0.58258665,<function cos at 0x7fabfa70a710>,2560,300
7724,0.93619955,0.58256793,<function cos at 0x7fabfa70a710>,2560,300
7725,0.93617505,0.5825492,<function cos at 0x7fabfa70a710>,2560,300
7726,0.9361503,0.58253056,<function cos at 0x7fabfa70a710>,2560,300
7727,0.9361256,0.58251184,<function cos at 0x7fabfa70a710>,2560,300
7728,0.93610096,0.5824932,<function cos at 0x7fabfa70a710>,2560,300
7729,0.9360762,0.58247447,<function cos at 0x7fabfa70a710>,2560,300
7730,0.93605155,0.5824558,<function cos at 0x7fabfa70a710>,2560,300
7731,0.936027,0.5824371,<function cos at 0x7fabfa70a710>,2560,300
7732,0.9360022,0.5824185,<function cos at 0x7fabfa70a710>,2560,300
7733,0.9359777,0.5823998,<function cos at 0x7fabfa70a710>,2560,300
7734,0.93595296,0.58238125,<function cos at 0x7fabfa70a710>,2560,300
7735,0.93592834,0.5823626,<function cos at 0x7fabfa70a710>,2560,300
7736,0.9359037,0.5823439,<function cos at 0x7fabfa70a710>,2560,300
7737,0.9358791,0.58232516,<function cos at 0x7fabfa70a710>,2560,300
7738,0.9358544,0.58230656,<function cos at 0x7fabfa70a710>,2560,300
7739,0.93582976,0.582288,<function cos at 0x7fabfa70a710>,2560,300
7740,0.93580514,0.5822693,<function cos at 0x7fabfa70a710>,2560,300
7741,0.9357805,0.58225065,<function cos at 0x7fabfa70a710>,2560,300
7742,0.93575615,0.58223206,<function cos at 0x7fabfa70a710>,2560,300
7743,0.9357313,0.58221346,<function cos at 0x7fabfa70a710>,2560,300
7744,0.9357068,0.58219475,<function cos at 0x7fabfa70a710>,2560,300
7745,0.93568206,0.58217615,<function cos at 0x7fabfa70a710>,2560,300
7746,0.93565756,0.5821577,<function cos at 0x7fabfa70a710>,2560,300
7747,0.93563294,0.5821389,<function cos at 0x7fabfa70a710>,2560,300
7748,0.9356082,0.58212024,<function cos at 0x7fabfa70a710>,2560,300
7749,0.9355837,0.5821017,<function cos at 0x7fabfa70a710>,2560,300
7750,0.9355592,0.5820831,<function cos at 0x7fabfa70a710>,2560,300
7751,0.93553466,0.58206445,<function cos at 0x7fabfa70a710>,2560,300
7752,0.9355099,0.58204573,<function cos at 0x7fabfa70a710>,2560,300
7753,0.9354854,0.58202726,<function cos at 0x7fabfa70a710>,2560,300
7754,0.9354608,0.5820086,<function cos at 0x7fabfa70a710>,2560,300
7755,0.9354362,0.58199,<function cos at 0x7fabfa70a710>,2560,300
7756,0.9354117,0.5819714,<function cos at 0x7fabfa70a710>,2560,300
7757,0.9353871,0.58195287,<function cos at 0x7fabfa70a710>,2560,300
7758,0.93536264,0.5819343,<function cos at 0x7fabfa70a710>,2560,300
7759,0.935338,0.5819156,<function cos at 0x7fabfa70a710>,2560,300
7760,0.9353134,0.5818971,<function cos at 0x7fabfa70a710>,2560,300
7761,0.9352889,0.5818784,<function cos at 0x7fabfa70a710>,2560,300
