,all_loss_values,all_test_loss_values,activation,m,n
7743,1.4833469,1.2048742,<function cos at 0x7fabfa70a710>,80,300
7744,1.4833008,1.2048271,<function cos at 0x7fabfa70a710>,80,300
7745,1.4832547,1.2047802,<function cos at 0x7fabfa70a710>,80,300
7746,1.483209,1.204733,<function cos at 0x7fabfa70a710>,80,300
7747,1.4831631,1.2046858,<function cos at 0x7fabfa70a710>,80,300
7748,1.4831172,1.204639,<function cos at 0x7fabfa70a710>,80,300
7749,1.4830713,1.2045916,<function cos at 0x7fabfa70a710>,80,300
7750,1.483025,1.2045443,<function cos at 0x7fabfa70a710>,80,300
7751,1.4829798,1.2044976,<function cos at 0x7fabfa70a710>,80,300
7752,1.4829334,1.2044501,<function cos at 0x7fabfa70a710>,80,300
7753,1.4828877,1.2044038,<function cos at 0x7fabfa70a710>,80,300
7754,1.4828418,1.2043561,<function cos at 0x7fabfa70a710>,80,300
7755,1.4827961,1.2043093,<function cos at 0x7fabfa70a710>,80,300
7756,1.4827503,1.2042619,<function cos at 0x7fabfa70a710>,80,300
7757,1.4827043,1.2042149,<function cos at 0x7fabfa70a710>,80,300
7758,1.4826587,1.2041678,<function cos at 0x7fabfa70a710>,80,300
7759,1.4826126,1.2041211,<function cos at 0x7fabfa70a710>,80,300
7760,1.482567,1.2040741,<function cos at 0x7fabfa70a710>,80,300
7761,1.482521,1.2040269,<function cos at 0x7fabfa70a710>,80,300
7762,1.4824754,1.2039804,<function cos at 0x7fabfa70a710>,80,300
7763,1.4824295,1.2039335,<function cos at 0x7fabfa70a710>,80,300
7764,1.4823838,1.2038862,<function cos at 0x7fabfa70a710>,80,300
7765,1.4823382,1.2038398,<function cos at 0x7fabfa70a710>,80,300
7766,1.4822929,1.2037932,<function cos at 0x7fabfa70a710>,80,300
7767,1.4822466,1.2037456,<function cos at 0x7fabfa70a710>,80,300
7768,1.482201,1.2036986,<function cos at 0x7fabfa70a710>,80,300
7769,1.4821556,1.2036515,<function cos at 0x7fabfa70a710>,80,300
7770,1.4821094,1.2036047,<function cos at 0x7fabfa70a710>,80,300
7771,1.482064,1.2035578,<function cos at 0x7fabfa70a710>,80,300
7772,1.4820182,1.2035106,<function cos at 0x7fabfa70a710>,80,300
7773,1.4819727,1.2034639,<function cos at 0x7fabfa70a710>,80,300
7774,1.4819272,1.2034171,<function cos at 0x7fabfa70a710>,80,300
7775,1.4818815,1.2033702,<function cos at 0x7fabfa70a710>,80,300
7776,1.4818362,1.2033234,<function cos at 0x7fabfa70a710>,80,300
7777,1.4817902,1.2032768,<function cos at 0x7fabfa70a710>,80,300
7778,1.4817445,1.20323,<function cos at 0x7fabfa70a710>,80,300
7779,1.4816989,1.2031829,<function cos at 0x7fabfa70a710>,80,300
7780,1.4816535,1.2031364,<function cos at 0x7fabfa70a710>,80,300
7781,1.4816078,1.2030894,<function cos at 0x7fabfa70a710>,80,300
7782,1.4815621,1.2030426,<function cos at 0x7fabfa70a710>,80,300
7783,1.4815165,1.2029961,<function cos at 0x7fabfa70a710>,80,300
7784,1.4814713,1.2029492,<function cos at 0x7fabfa70a710>,80,300
7785,1.4814256,1.2029021,<function cos at 0x7fabfa70a710>,80,300
7786,1.4813801,1.2028556,<function cos at 0x7fabfa70a710>,80,300
7787,1.4813347,1.2028091,<function cos at 0x7fabfa70a710>,80,300
7788,1.4812894,1.2027626,<function cos at 0x7fabfa70a710>,80,300
7789,1.4812435,1.2027155,<function cos at 0x7fabfa70a710>,80,300
7790,1.4811981,1.2026689,<function cos at 0x7fabfa70a710>,80,300
7791,1.4811528,1.2026224,<function cos at 0x7fabfa70a710>,80,300
7792,1.4811072,1.2025762,<function cos at 0x7fabfa70a710>,80,300
7793,1.4810618,1.2025294,<function cos at 0x7fabfa70a710>,80,300
7794,1.4810165,1.2024827,<function cos at 0x7fabfa70a710>,80,300
7795,1.480971,1.202436,<function cos at 0x7fabfa70a710>,80,300
7796,1.4809254,1.202389,<function cos at 0x7fabfa70a710>,80,300
7797,1.4808803,1.2023423,<function cos at 0x7fabfa70a710>,80,300
7798,1.4808346,1.2022952,<function cos at 0x7fabfa70a710>,80,300
7799,1.4807892,1.2022492,<function cos at 0x7fabfa70a710>,80,300
7800,1.4807439,1.2022028,<function cos at 0x7fabfa70a710>,80,300
7801,1.4806986,1.2021563,<function cos at 0x7fabfa70a710>,80,300
7802,1.4806532,1.2021099,<function cos at 0x7fabfa70a710>,80,300
7803,1.480608,1.2020633,<function cos at 0x7fabfa70a710>,80,300
7804,1.4805626,1.202017,<function cos at 0x7fabfa70a710>,80,300
7805,1.480517,1.2019703,<function cos at 0x7fabfa70a710>,80,300
7806,1.4804718,1.2019233,<function cos at 0x7fabfa70a710>,80,300
7807,1.4804269,1.2018764,<function cos at 0x7fabfa70a710>,80,300
7808,1.4803815,1.2018305,<function cos at 0x7fabfa70a710>,80,300
7809,1.480336,1.2017837,<function cos at 0x7fabfa70a710>,80,300
7810,1.4802909,1.2017376,<function cos at 0x7fabfa70a710>,80,300
7811,1.4802454,1.2016907,<function cos at 0x7fabfa70a710>,80,300
7812,1.4802002,1.2016441,<function cos at 0x7fabfa70a710>,80,300
7813,1.4801548,1.2015975,<function cos at 0x7fabfa70a710>,80,300
7814,1.4801098,1.2015511,<function cos at 0x7fabfa70a710>,80,300
7815,1.4800646,1.2015047,<function cos at 0x7fabfa70a710>,80,300
7816,1.4800195,1.2014583,<function cos at 0x7fabfa70a710>,80,300
7817,1.4799742,1.2014118,<function cos at 0x7fabfa70a710>,80,300
7818,1.4799289,1.2013655,<function cos at 0x7fabfa70a710>,80,300
7819,1.4798838,1.2013192,<function cos at 0x7fabfa70a710>,80,300
7820,1.4798385,1.2012731,<function cos at 0x7fabfa70a710>,80,300
7821,1.4797935,1.2012261,<function cos at 0x7fabfa70a710>,80,300
7822,1.4797481,1.2011802,<function cos at 0x7fabfa70a710>,80,300
7823,1.4797031,1.2011334,<function cos at 0x7fabfa70a710>,80,300
7824,1.4796578,1.2010871,<function cos at 0x7fabfa70a710>,80,300
7825,1.4796132,1.2010404,<function cos at 0x7fabfa70a710>,80,300
7826,1.4795675,1.2009944,<function cos at 0x7fabfa70a710>,80,300
7827,1.4795226,1.200948,<function cos at 0x7fabfa70a710>,80,300
7828,1.4794778,1.2009013,<function cos at 0x7fabfa70a710>,80,300
7829,1.4794325,1.2008549,<function cos at 0x7fabfa70a710>,80,300
7830,1.4793875,1.2008083,<function cos at 0x7fabfa70a710>,80,300
7831,1.4793426,1.2007622,<function cos at 0x7fabfa70a710>,80,300
7832,1.4792973,1.2007164,<function cos at 0x7fabfa70a710>,80,300
7833,1.4792523,1.2006699,<function cos at 0x7fabfa70a710>,80,300
7834,1.4792074,1.2006241,<function cos at 0x7fabfa70a710>,80,300
7835,1.4791623,1.2005776,<function cos at 0x7fabfa70a710>,80,300
7836,1.4791169,1.2005315,<function cos at 0x7fabfa70a710>,80,300
7837,1.4790723,1.2004852,<function cos at 0x7fabfa70a710>,80,300
7838,1.479027,1.2004387,<function cos at 0x7fabfa70a710>,80,300
7839,1.4789822,1.2003925,<function cos at 0x7fabfa70a710>,80,300
7840,1.478937,1.200346,<function cos at 0x7fabfa70a710>,80,300
7841,1.4788923,1.2002997,<function cos at 0x7fabfa70a710>,80,300
7842,1.4788475,1.2002537,<function cos at 0x7fabfa70a710>,80,300
7843,1.4788023,1.2002075,<function cos at 0x7fabfa70a710>,80,300
7844,1.4787574,1.2001617,<function cos at 0x7fabfa70a710>,80,300
7845,1.4787123,1.2001152,<function cos at 0x7fabfa70a710>,80,300
7846,1.4786673,1.2000688,<function cos at 0x7fabfa70a710>,80,300
7847,1.4786228,1.2000229,<function cos at 0x7fabfa70a710>,80,300
7848,1.4785779,1.1999772,<function cos at 0x7fabfa70a710>,80,300
7849,1.4785333,1.1999313,<function cos at 0x7fabfa70a710>,80,300
7850,1.4784878,1.1998849,<function cos at 0x7fabfa70a710>,80,300
7851,1.4784435,1.1998386,<function cos at 0x7fabfa70a710>,80,300
7852,1.4783983,1.1997924,<function cos at 0x7fabfa70a710>,80,300
7853,1.4783535,1.1997459,<function cos at 0x7fabfa70a710>,80,300
7854,1.4783088,1.1997001,<function cos at 0x7fabfa70a710>,80,300
7855,1.478264,1.199654,<function cos at 0x7fabfa70a710>,80,300
7856,1.478219,1.1996077,<function cos at 0x7fabfa70a710>,80,300
7857,1.4781743,1.1995612,<function cos at 0x7fabfa70a710>,80,300
7858,1.4781291,1.1995156,<function cos at 0x7fabfa70a710>,80,300
7859,1.4780846,1.1994694,<function cos at 0x7fabfa70a710>,80,300
7860,1.4780399,1.1994237,<function cos at 0x7fabfa70a710>,80,300
7861,1.477995,1.1993772,<function cos at 0x7fabfa70a710>,80,300
7862,1.4779502,1.1993313,<function cos at 0x7fabfa70a710>,80,300
7863,1.4779056,1.1992854,<function cos at 0x7fabfa70a710>,80,300
7864,1.4778608,1.1992394,<function cos at 0x7fabfa70a710>,80,300
7865,1.477816,1.1991932,<function cos at 0x7fabfa70a710>,80,300
7866,1.4777716,1.199147,<function cos at 0x7fabfa70a710>,80,300
7867,1.4777267,1.1991011,<function cos at 0x7fabfa70a710>,80,300
7868,1.4776816,1.1990547,<function cos at 0x7fabfa70a710>,80,300
7869,1.4776372,1.1990088,<function cos at 0x7fabfa70a710>,80,300
7870,1.4775927,1.198963,<function cos at 0x7fabfa70a710>,80,300
7871,1.4775479,1.1989169,<function cos at 0x7fabfa70a710>,80,300
7872,1.4775034,1.198871,<function cos at 0x7fabfa70a710>,80,300
7873,1.4774587,1.198825,<function cos at 0x7fabfa70a710>,80,300
7874,1.4774139,1.1987792,<function cos at 0x7fabfa70a710>,80,300
7875,1.4773694,1.1987336,<function cos at 0x7fabfa70a710>,80,300
7876,1.4773248,1.1986874,<function cos at 0x7fabfa70a710>,80,300
7877,1.47728,1.1986415,<function cos at 0x7fabfa70a710>,80,300
7878,1.4772357,1.1985956,<function cos at 0x7fabfa70a710>,80,300
7879,1.477191,1.1985499,<function cos at 0x7fabfa70a710>,80,300
7880,1.4771463,1.198504,<function cos at 0x7fabfa70a710>,80,300
7881,1.4771018,1.1984581,<function cos at 0x7fabfa70a710>,80,300
7882,1.4770577,1.1984118,<function cos at 0x7fabfa70a710>,80,300
7883,1.4770126,1.198366,<function cos at 0x7fabfa70a710>,80,300
7884,1.4769684,1.1983204,<function cos at 0x7fabfa70a710>,80,300
7885,1.4769242,1.1982745,<function cos at 0x7fabfa70a710>,80,300
7886,1.4768791,1.1982282,<function cos at 0x7fabfa70a710>,80,300
7887,1.4768347,1.1981826,<function cos at 0x7fabfa70a710>,80,300
7888,1.4767903,1.1981374,<function cos at 0x7fabfa70a710>,80,300
7889,1.4767456,1.1980913,<function cos at 0x7fabfa70a710>,80,300
7890,1.4767011,1.1980455,<function cos at 0x7fabfa70a710>,80,300
7891,1.4766567,1.1980001,<function cos at 0x7fabfa70a710>,80,300
7892,1.4766124,1.1979545,<function cos at 0x7fabfa70a710>,80,300
7893,1.4765677,1.1979088,<function cos at 0x7fabfa70a710>,80,300
7894,1.4765238,1.197863,<function cos at 0x7fabfa70a710>,80,300
7895,1.4764789,1.1978167,<function cos at 0x7fabfa70a710>,80,300
7896,1.4764347,1.1977713,<function cos at 0x7fabfa70a710>,80,300
7897,1.4763902,1.1977249,<function cos at 0x7fabfa70a710>,80,300
7898,1.4763457,1.1976795,<function cos at 0x7fabfa70a710>,80,300
7899,1.4763012,1.1976339,<function cos at 0x7fabfa70a710>,80,300
7900,1.4762571,1.1975877,<function cos at 0x7fabfa70a710>,80,300
7901,1.4762127,1.1975425,<function cos at 0x7fabfa70a710>,80,300
7902,1.4761683,1.1974965,<function cos at 0x7fabfa70a710>,80,300
7903,1.4761238,1.197451,<function cos at 0x7fabfa70a710>,80,300
7904,1.4760795,1.1974057,<function cos at 0x7fabfa70a710>,80,300
7905,1.4760356,1.1973599,<function cos at 0x7fabfa70a710>,80,300
7906,1.4759912,1.1973149,<function cos at 0x7fabfa70a710>,80,300
7907,1.4759467,1.1972693,<function cos at 0x7fabfa70a710>,80,300
7908,1.4759022,1.1972238,<function cos at 0x7fabfa70a710>,80,300
7909,1.4758584,1.1971784,<function cos at 0x7fabfa70a710>,80,300
7910,1.475814,1.1971323,<function cos at 0x7fabfa70a710>,80,300
7911,1.4757698,1.1970867,<function cos at 0x7fabfa70a710>,80,300
7912,1.4757253,1.1970412,<function cos at 0x7fabfa70a710>,80,300
7913,1.4756808,1.1969955,<function cos at 0x7fabfa70a710>,80,300
7914,1.4756368,1.1969501,<function cos at 0x7fabfa70a710>,80,300
7915,1.4755926,1.1969041,<function cos at 0x7fabfa70a710>,80,300
7916,1.4755485,1.1968586,<function cos at 0x7fabfa70a710>,80,300
7917,1.4755042,1.1968132,<function cos at 0x7fabfa70a710>,80,300
7918,1.47546,1.1967677,<function cos at 0x7fabfa70a710>,80,300
7919,1.4754158,1.1967224,<function cos at 0x7fabfa70a710>,80,300
7920,1.4753717,1.1966769,<function cos at 0x7fabfa70a710>,80,300
7921,1.4753271,1.1966313,<function cos at 0x7fabfa70a710>,80,300
7922,1.475283,1.1965864,<function cos at 0x7fabfa70a710>,80,300
7923,1.475239,1.1965408,<function cos at 0x7fabfa70a710>,80,300
7924,1.4751949,1.1964955,<function cos at 0x7fabfa70a710>,80,300
7925,1.4751508,1.1964499,<function cos at 0x7fabfa70a710>,80,300
7926,1.4751066,1.1964043,<function cos at 0x7fabfa70a710>,80,300
7927,1.4750626,1.1963588,<function cos at 0x7fabfa70a710>,80,300
7928,1.4750186,1.1963134,<function cos at 0x7fabfa70a710>,80,300
7929,1.4749744,1.1962683,<function cos at 0x7fabfa70a710>,80,300
7930,1.4749304,1.1962223,<function cos at 0x7fabfa70a710>,80,300
7931,1.4748863,1.1961771,<function cos at 0x7fabfa70a710>,80,300
7932,1.4748421,1.1961318,<function cos at 0x7fabfa70a710>,80,300
7933,1.4747981,1.1960863,<function cos at 0x7fabfa70a710>,80,300
7934,1.4747542,1.1960409,<function cos at 0x7fabfa70a710>,80,300
7935,1.4747099,1.1959959,<function cos at 0x7fabfa70a710>,80,300
7936,1.4746662,1.1959504,<function cos at 0x7fabfa70a710>,80,300
7937,1.4746221,1.195905,<function cos at 0x7fabfa70a710>,80,300
7938,1.4745779,1.19586,<function cos at 0x7fabfa70a710>,80,300
7939,1.474534,1.1958143,<function cos at 0x7fabfa70a710>,80,300
7940,1.47449,1.1957693,<function cos at 0x7fabfa70a710>,80,300
7941,1.474446,1.1957239,<function cos at 0x7fabfa70a710>,80,300
7942,1.474402,1.1956781,<function cos at 0x7fabfa70a710>,80,300
7943,1.4743581,1.1956332,<function cos at 0x7fabfa70a710>,80,300
7944,1.4743142,1.1955878,<function cos at 0x7fabfa70a710>,80,300
7945,1.4742701,1.1955422,<function cos at 0x7fabfa70a710>,80,300
7946,1.4742262,1.1954969,<function cos at 0x7fabfa70a710>,80,300
7947,1.4741824,1.1954519,<function cos at 0x7fabfa70a710>,80,300
7948,1.4741387,1.1954068,<function cos at 0x7fabfa70a710>,80,300
7949,1.4740944,1.1953613,<function cos at 0x7fabfa70a710>,80,300
7950,1.4740506,1.1953163,<function cos at 0x7fabfa70a710>,80,300
7951,1.4740068,1.195271,<function cos at 0x7fabfa70a710>,80,300
7952,1.473963,1.195226,<function cos at 0x7fabfa70a710>,80,300
7953,1.4739189,1.1951808,<function cos at 0x7fabfa70a710>,80,300
7954,1.4738752,1.1951352,<function cos at 0x7fabfa70a710>,80,300
7955,1.4738315,1.1950904,<function cos at 0x7fabfa70a710>,80,300
7956,1.4737873,1.1950457,<function cos at 0x7fabfa70a710>,80,300
7957,1.4737438,1.1950003,<function cos at 0x7fabfa70a710>,80,300
7958,1.4736998,1.1949549,<function cos at 0x7fabfa70a710>,80,300
7959,1.4736562,1.1949102,<function cos at 0x7fabfa70a710>,80,300
7960,1.4736123,1.1948644,<function cos at 0x7fabfa70a710>,80,300
7961,1.4735687,1.1948192,<function cos at 0x7fabfa70a710>,80,300
7962,1.4735248,1.1947742,<function cos at 0x7fabfa70a710>,80,300
7963,1.473481,1.1947291,<function cos at 0x7fabfa70a710>,80,300
7964,1.4734371,1.1946843,<function cos at 0x7fabfa70a710>,80,300
7965,1.4733934,1.1946391,<function cos at 0x7fabfa70a710>,80,300
7966,1.4733495,1.1945939,<function cos at 0x7fabfa70a710>,80,300
7967,1.4733061,1.1945492,<function cos at 0x7fabfa70a710>,80,300
7968,1.4732622,1.1945039,<function cos at 0x7fabfa70a710>,80,300
7969,1.4732187,1.1944592,<function cos at 0x7fabfa70a710>,80,300
7970,1.4731747,1.1944144,<function cos at 0x7fabfa70a710>,80,300
7971,1.4731311,1.1943686,<function cos at 0x7fabfa70a710>,80,300
7972,1.4730877,1.1943232,<function cos at 0x7fabfa70a710>,80,300
7973,1.4730437,1.1942786,<function cos at 0x7fabfa70a710>,80,300
7974,1.4730005,1.1942334,<function cos at 0x7fabfa70a710>,80,300
7975,1.4729565,1.1941882,<function cos at 0x7fabfa70a710>,80,300
7976,1.4729131,1.1941432,<function cos at 0x7fabfa70a710>,80,300
7977,1.4728696,1.1940979,<function cos at 0x7fabfa70a710>,80,300
7978,1.4728258,1.1940533,<function cos at 0x7fabfa70a710>,80,300
7979,1.4727821,1.1940088,<function cos at 0x7fabfa70a710>,80,300
7980,1.4727383,1.1939635,<function cos at 0x7fabfa70a710>,80,300
7981,1.4726948,1.1939187,<function cos at 0x7fabfa70a710>,80,300
7982,1.472651,1.1938735,<function cos at 0x7fabfa70a710>,80,300
7983,1.4726075,1.193829,<function cos at 0x7fabfa70a710>,80,300
7984,1.4725642,1.1937839,<function cos at 0x7fabfa70a710>,80,300
7985,1.4725202,1.193739,<function cos at 0x7fabfa70a710>,80,300
7986,1.4724771,1.1936938,<function cos at 0x7fabfa70a710>,80,300
7987,1.4724332,1.1936489,<function cos at 0x7fabfa70a710>,80,300
7988,1.4723896,1.1936041,<function cos at 0x7fabfa70a710>,80,300
7989,1.4723464,1.193559,<function cos at 0x7fabfa70a710>,80,300
7990,1.4723029,1.1935141,<function cos at 0x7fabfa70a710>,80,300
7991,1.4722598,1.1934689,<function cos at 0x7fabfa70a710>,80,300
7992,1.4722158,1.1934242,<function cos at 0x7fabfa70a710>,80,300
7993,1.4721723,1.1933796,<function cos at 0x7fabfa70a710>,80,300
7994,1.472129,1.1933349,<function cos at 0x7fabfa70a710>,80,300
7995,1.4720856,1.1932902,<function cos at 0x7fabfa70a710>,80,300
7996,1.4720421,1.1932453,<function cos at 0x7fabfa70a710>,80,300
7997,1.4719988,1.1932006,<function cos at 0x7fabfa70a710>,80,300
7998,1.4719551,1.1931555,<function cos at 0x7fabfa70a710>,80,300
7999,1.4719117,1.1931112,<function cos at 0x7fabfa70a710>,80,300
8000,1.4718685,1.1930659,<function cos at 0x7fabfa70a710>,80,300
8001,1.471825,1.193021,<function cos at 0x7fabfa70a710>,80,300
8002,1.4717816,1.1929765,<function cos at 0x7fabfa70a710>,80,300
8003,1.4717383,1.1929319,<function cos at 0x7fabfa70a710>,80,300
8004,1.4716948,1.1928865,<function cos at 0x7fabfa70a710>,80,300
8005,1.4716514,1.1928416,<function cos at 0x7fabfa70a710>,80,300
8006,1.4716082,1.1927968,<function cos at 0x7fabfa70a710>,80,300
8007,1.4715648,1.1927521,<function cos at 0x7fabfa70a710>,80,300
8008,1.4715213,1.1927075,<function cos at 0x7fabfa70a710>,80,300
8009,1.471478,1.1926627,<function cos at 0x7fabfa70a710>,80,300
8010,1.4714348,1.1926183,<function cos at 0x7fabfa70a710>,80,300
8011,1.4713916,1.1925739,<function cos at 0x7fabfa70a710>,80,300
8012,1.4713478,1.192529,<function cos at 0x7fabfa70a710>,80,300
8013,1.4713045,1.1924844,<function cos at 0x7fabfa70a710>,80,300
8014,1.4712614,1.1924399,<function cos at 0x7fabfa70a710>,80,300
8015,1.4712183,1.1923951,<function cos at 0x7fabfa70a710>,80,300
8016,1.4711751,1.192351,<function cos at 0x7fabfa70a710>,80,300
8017,1.471132,1.1923059,<function cos at 0x7fabfa70a710>,80,300
8018,1.4710886,1.1922617,<function cos at 0x7fabfa70a710>,80,300
8019,1.4710453,1.1922166,<function cos at 0x7fabfa70a710>,80,300
8020,1.4710021,1.1921716,<function cos at 0x7fabfa70a710>,80,300
8021,1.4709587,1.1921269,<function cos at 0x7fabfa70a710>,80,300
8022,1.4709154,1.1920822,<function cos at 0x7fabfa70a710>,80,300
8023,1.4708724,1.1920379,<function cos at 0x7fabfa70a710>,80,300
8024,1.4708291,1.1919934,<function cos at 0x7fabfa70a710>,80,300
8025,1.470786,1.191949,<function cos at 0x7fabfa70a710>,80,300
8026,1.4707428,1.191904,<function cos at 0x7fabfa70a710>,80,300
8027,1.4706997,1.1918592,<function cos at 0x7fabfa70a710>,80,300
8028,1.4706565,1.1918154,<function cos at 0x7fabfa70a710>,80,300
8029,1.4706135,1.1917707,<function cos at 0x7fabfa70a710>,80,300
8030,1.4705706,1.1917264,<function cos at 0x7fabfa70a710>,80,300
8031,1.4705273,1.191682,<function cos at 0x7fabfa70a710>,80,300
8032,1.4704837,1.1916369,<function cos at 0x7fabfa70a710>,80,300
8033,1.4704411,1.1915925,<function cos at 0x7fabfa70a710>,80,300
8034,1.4703977,1.1915483,<function cos at 0x7fabfa70a710>,80,300
8035,1.4703546,1.1915035,<function cos at 0x7fabfa70a710>,80,300
8036,1.4703116,1.191459,<function cos at 0x7fabfa70a710>,80,300
8037,1.470269,1.191415,<function cos at 0x7fabfa70a710>,80,300
8038,1.4702258,1.19137,<function cos at 0x7fabfa70a710>,80,300
8039,1.4701824,1.1913258,<function cos at 0x7fabfa70a710>,80,300
8040,1.4701396,1.1912813,<function cos at 0x7fabfa70a710>,80,300
8041,1.4700967,1.1912366,<function cos at 0x7fabfa70a710>,80,300
8042,1.4700537,1.191193,<function cos at 0x7fabfa70a710>,80,300
8043,1.4700104,1.1911479,<function cos at 0x7fabfa70a710>,80,300
8044,1.4699675,1.1911039,<function cos at 0x7fabfa70a710>,80,300
8045,1.4699247,1.1910595,<function cos at 0x7fabfa70a710>,80,300
8046,1.4698815,1.1910151,<function cos at 0x7fabfa70a710>,80,300
8047,1.4698389,1.190971,<function cos at 0x7fabfa70a710>,80,300
8048,1.4697955,1.1909264,<function cos at 0x7fabfa70a710>,80,300
8049,1.4697526,1.1908823,<function cos at 0x7fabfa70a710>,80,300
8050,1.4697095,1.1908376,<function cos at 0x7fabfa70a710>,80,300
8051,1.4696667,1.1907932,<function cos at 0x7fabfa70a710>,80,300
8052,1.4696242,1.190749,<function cos at 0x7fabfa70a710>,80,300
8053,1.4695811,1.1907045,<function cos at 0x7fabfa70a710>,80,300
8054,1.4695377,1.1906605,<function cos at 0x7fabfa70a710>,80,300
8055,1.469495,1.190616,<function cos at 0x7fabfa70a710>,80,300
8056,1.469452,1.1905715,<function cos at 0x7fabfa70a710>,80,300
8057,1.4694093,1.1905274,<function cos at 0x7fabfa70a710>,80,300
8058,1.4693666,1.1904831,<function cos at 0x7fabfa70a710>,80,300
8059,1.4693235,1.1904389,<function cos at 0x7fabfa70a710>,80,300
8060,1.4692808,1.1903949,<function cos at 0x7fabfa70a710>,80,300
8061,1.4692382,1.19035,<function cos at 0x7fabfa70a710>,80,300
8062,1.469195,1.1903062,<function cos at 0x7fabfa70a710>,80,300
8063,1.4691523,1.1902618,<function cos at 0x7fabfa70a710>,80,300
8064,1.4691097,1.1902171,<function cos at 0x7fabfa70a710>,80,300
8065,1.4690666,1.1901735,<function cos at 0x7fabfa70a710>,80,300
8066,1.4690241,1.1901288,<function cos at 0x7fabfa70a710>,80,300
8067,1.4689808,1.1900849,<function cos at 0x7fabfa70a710>,80,300
8068,1.4689385,1.1900403,<function cos at 0x7fabfa70a710>,80,300
8069,1.4688956,1.189996,<function cos at 0x7fabfa70a710>,80,300
8070,1.4688528,1.1899521,<function cos at 0x7fabfa70a710>,80,300
8071,1.4688103,1.1899079,<function cos at 0x7fabfa70a710>,80,300
8072,1.4687673,1.1898639,<function cos at 0x7fabfa70a710>,80,300
8073,1.4687247,1.1898197,<function cos at 0x7fabfa70a710>,80,300
8074,1.4686818,1.1897755,<function cos at 0x7fabfa70a710>,80,300
8075,1.468639,1.1897316,<function cos at 0x7fabfa70a710>,80,300
8076,1.4685966,1.1896876,<function cos at 0x7fabfa70a710>,80,300
8077,1.4685539,1.1896435,<function cos at 0x7fabfa70a710>,80,300
8078,1.468511,1.1895989,<function cos at 0x7fabfa70a710>,80,300
8079,1.4684687,1.1895547,<function cos at 0x7fabfa70a710>,80,300
8080,1.4684256,1.189511,<function cos at 0x7fabfa70a710>,80,300
8081,1.468383,1.1894664,<function cos at 0x7fabfa70a710>,80,300
8082,1.4683405,1.1894225,<function cos at 0x7fabfa70a710>,80,300
8083,1.468298,1.1893783,<function cos at 0x7fabfa70a710>,80,300
8084,1.468255,1.1893342,<function cos at 0x7fabfa70a710>,80,300
8085,1.4682122,1.1892903,<function cos at 0x7fabfa70a710>,80,300
8086,1.4681702,1.1892463,<function cos at 0x7fabfa70a710>,80,300
8087,1.4681271,1.1892022,<function cos at 0x7fabfa70a710>,80,300
8088,1.4680848,1.189158,<function cos at 0x7fabfa70a710>,80,300
8089,1.4680421,1.189114,<function cos at 0x7fabfa70a710>,80,300
8090,1.4679997,1.1890702,<function cos at 0x7fabfa70a710>,80,300
8091,1.4679571,1.1890264,<function cos at 0x7fabfa70a710>,80,300
8092,1.4679146,1.188983,<function cos at 0x7fabfa70a710>,80,300
8093,1.4678719,1.1889385,<function cos at 0x7fabfa70a710>,80,300
8094,1.4678296,1.1888946,<function cos at 0x7fabfa70a710>,80,300
8095,1.4677869,1.1888503,<function cos at 0x7fabfa70a710>,80,300
8096,1.4677444,1.188806,<function cos at 0x7fabfa70a710>,80,300
8097,1.4677017,1.1887621,<function cos at 0x7fabfa70a710>,80,300
8098,1.4676594,1.1887186,<function cos at 0x7fabfa70a710>,80,300
8099,1.4676167,1.188674,<function cos at 0x7fabfa70a710>,80,300
8100,1.4675741,1.1886302,<function cos at 0x7fabfa70a710>,80,300
8101,1.4675318,1.1885865,<function cos at 0x7fabfa70a710>,80,300
8102,1.4674894,1.1885422,<function cos at 0x7fabfa70a710>,80,300
8103,1.4674472,1.1884987,<function cos at 0x7fabfa70a710>,80,300
8104,1.4674048,1.1884547,<function cos at 0x7fabfa70a710>,80,300
8105,1.467362,1.1884105,<function cos at 0x7fabfa70a710>,80,300
8106,1.4673195,1.1883668,<function cos at 0x7fabfa70a710>,80,300
8107,1.4672774,1.1883229,<function cos at 0x7fabfa70a710>,80,300
8108,1.4672348,1.1882793,<function cos at 0x7fabfa70a710>,80,300
8109,1.4671924,1.1882359,<function cos at 0x7fabfa70a710>,80,300
8110,1.46715,1.1881918,<function cos at 0x7fabfa70a710>,80,300
8111,1.4671075,1.1881483,<function cos at 0x7fabfa70a710>,80,300
8112,1.4670655,1.1881045,<function cos at 0x7fabfa70a710>,80,300
8113,1.4670229,1.1880603,<function cos at 0x7fabfa70a710>,80,300
8114,1.4669805,1.1880165,<function cos at 0x7fabfa70a710>,80,300
8115,1.4669384,1.1879722,<function cos at 0x7fabfa70a710>,80,300
8116,1.4668959,1.1879284,<function cos at 0x7fabfa70a710>,80,300
8117,1.4668537,1.1878853,<function cos at 0x7fabfa70a710>,80,300
8118,1.4668111,1.187841,<function cos at 0x7fabfa70a710>,80,300
8119,1.466769,1.1877972,<function cos at 0x7fabfa70a710>,80,300
8120,1.4667264,1.1877539,<function cos at 0x7fabfa70a710>,80,300
8121,1.4666841,1.18771,<function cos at 0x7fabfa70a710>,80,300
8122,1.466642,1.1876667,<function cos at 0x7fabfa70a710>,80,300
