,all_loss_values,all_test_loss_values,activation,m,n
8405,1.0092072,0.50462556,<function cos at 0x7fabfa70a710>,1280,300
8406,1.0091882,0.50461864,<function cos at 0x7fabfa70a710>,1280,300
8407,1.0091692,0.50461185,<function cos at 0x7fabfa70a710>,1280,300
8408,1.0091501,0.50460494,<function cos at 0x7fabfa70a710>,1280,300
8409,1.0091312,0.5045979,<function cos at 0x7fabfa70a710>,1280,300
8410,1.0091122,0.504591,<function cos at 0x7fabfa70a710>,1280,300
8411,1.0090932,0.50458413,<function cos at 0x7fabfa70a710>,1280,300
8412,1.0090741,0.5045773,<function cos at 0x7fabfa70a710>,1280,300
8413,1.009055,0.5045703,<function cos at 0x7fabfa70a710>,1280,300
8414,1.0090362,0.5045635,<function cos at 0x7fabfa70a710>,1280,300
8415,1.009017,0.50455666,<function cos at 0x7fabfa70a710>,1280,300
8416,1.0089979,0.50454974,<function cos at 0x7fabfa70a710>,1280,300
8417,1.0089788,0.50454277,<function cos at 0x7fabfa70a710>,1280,300
8418,1.00896,0.504536,<function cos at 0x7fabfa70a710>,1280,300
8419,1.0089409,0.5045291,<function cos at 0x7fabfa70a710>,1280,300
8420,1.0089219,0.5045222,<function cos at 0x7fabfa70a710>,1280,300
8421,1.0089029,0.5045153,<function cos at 0x7fabfa70a710>,1280,300
8422,1.0088838,0.50450844,<function cos at 0x7fabfa70a710>,1280,300
8423,1.008865,0.5045015,<function cos at 0x7fabfa70a710>,1280,300
8424,1.008846,0.50449467,<function cos at 0x7fabfa70a710>,1280,300
8425,1.008827,0.50448763,<function cos at 0x7fabfa70a710>,1280,300
8426,1.0088081,0.50448096,<function cos at 0x7fabfa70a710>,1280,300
8427,1.008789,0.5044741,<function cos at 0x7fabfa70a710>,1280,300
8428,1.00877,0.5044672,<function cos at 0x7fabfa70a710>,1280,300
8429,1.008751,0.50446033,<function cos at 0x7fabfa70a710>,1280,300
8430,1.0087321,0.5044535,<function cos at 0x7fabfa70a710>,1280,300
8431,1.0087131,0.50444657,<function cos at 0x7fabfa70a710>,1280,300
8432,1.008694,0.5044397,<function cos at 0x7fabfa70a710>,1280,300
8433,1.0086751,0.50443274,<function cos at 0x7fabfa70a710>,1280,300
8434,1.0086563,0.50442594,<function cos at 0x7fabfa70a710>,1280,300
8435,1.0086374,0.504419,<function cos at 0x7fabfa70a710>,1280,300
8436,1.0086184,0.50441223,<function cos at 0x7fabfa70a710>,1280,300
8437,1.0085994,0.5044054,<function cos at 0x7fabfa70a710>,1280,300
8438,1.0085803,0.5043985,<function cos at 0x7fabfa70a710>,1280,300
8439,1.0085614,0.5043916,<function cos at 0x7fabfa70a710>,1280,300
8440,1.0085425,0.50438476,<function cos at 0x7fabfa70a710>,1280,300
8441,1.0085233,0.50437796,<function cos at 0x7fabfa70a710>,1280,300
8442,1.0085047,0.50437117,<function cos at 0x7fabfa70a710>,1280,300
8443,1.0084856,0.5043642,<function cos at 0x7fabfa70a710>,1280,300
8444,1.0084667,0.50435734,<function cos at 0x7fabfa70a710>,1280,300
8445,1.0084478,0.50435054,<function cos at 0x7fabfa70a710>,1280,300
8446,1.0084288,0.5043436,<function cos at 0x7fabfa70a710>,1280,300
8447,1.00841,0.5043369,<function cos at 0x7fabfa70a710>,1280,300
8448,1.008391,0.50433,<function cos at 0x7fabfa70a710>,1280,300
8449,1.008372,0.5043231,<function cos at 0x7fabfa70a710>,1280,300
8450,1.0083531,0.5043163,<function cos at 0x7fabfa70a710>,1280,300
8451,1.0083342,0.5043094,<function cos at 0x7fabfa70a710>,1280,300
8452,1.0083153,0.5043025,<function cos at 0x7fabfa70a710>,1280,300
8453,1.0082964,0.5042957,<function cos at 0x7fabfa70a710>,1280,300
8454,1.0082775,0.50428885,<function cos at 0x7fabfa70a710>,1280,300
8455,1.0082586,0.504282,<function cos at 0x7fabfa70a710>,1280,300
8456,1.0082397,0.5042751,<function cos at 0x7fabfa70a710>,1280,300
8457,1.0082207,0.5042682,<function cos at 0x7fabfa70a710>,1280,300
8458,1.008202,0.5042613,<function cos at 0x7fabfa70a710>,1280,300
8459,1.0081831,0.5042545,<function cos at 0x7fabfa70a710>,1280,300
8460,1.0081642,0.50424767,<function cos at 0x7fabfa70a710>,1280,300
8461,1.0081455,0.50424093,<function cos at 0x7fabfa70a710>,1280,300
8462,1.0081264,0.50423396,<function cos at 0x7fabfa70a710>,1280,300
8463,1.0081077,0.5042272,<function cos at 0x7fabfa70a710>,1280,300
8464,1.0080886,0.5042204,<function cos at 0x7fabfa70a710>,1280,300
8465,1.0080699,0.50421345,<function cos at 0x7fabfa70a710>,1280,300
8466,1.0080509,0.5042066,<function cos at 0x7fabfa70a710>,1280,300
8467,1.008032,0.5041998,<function cos at 0x7fabfa70a710>,1280,300
8468,1.0080132,0.5041929,<function cos at 0x7fabfa70a710>,1280,300
8469,1.0079942,0.5041861,<function cos at 0x7fabfa70a710>,1280,300
8470,1.0079753,0.5041793,<function cos at 0x7fabfa70a710>,1280,300
8471,1.0079567,0.50417244,<function cos at 0x7fabfa70a710>,1280,300
8472,1.0079377,0.5041656,<function cos at 0x7fabfa70a710>,1280,300
8473,1.007919,0.50415874,<function cos at 0x7fabfa70a710>,1280,300
8474,1.0079,0.50415194,<function cos at 0x7fabfa70a710>,1280,300
8475,1.0078813,0.50414515,<function cos at 0x7fabfa70a710>,1280,300
8476,1.0078624,0.50413835,<function cos at 0x7fabfa70a710>,1280,300
8477,1.0078435,0.50413144,<function cos at 0x7fabfa70a710>,1280,300
8478,1.0078247,0.5041246,<function cos at 0x7fabfa70a710>,1280,300
8479,1.0078058,0.5041179,<function cos at 0x7fabfa70a710>,1280,300
8480,1.007787,0.504111,<function cos at 0x7fabfa70a710>,1280,300
8481,1.0077682,0.5041041,<function cos at 0x7fabfa70a710>,1280,300
8482,1.0077494,0.50409734,<function cos at 0x7fabfa70a710>,1280,300
8483,1.0077305,0.50409055,<function cos at 0x7fabfa70a710>,1280,300
8484,1.0077118,0.50408363,<function cos at 0x7fabfa70a710>,1280,300
8485,1.0076929,0.50407684,<function cos at 0x7fabfa70a710>,1280,300
8486,1.0076741,0.50407,<function cos at 0x7fabfa70a710>,1280,300
8487,1.0076554,0.5040632,<function cos at 0x7fabfa70a710>,1280,300
8488,1.0076365,0.5040562,<function cos at 0x7fabfa70a710>,1280,300
8489,1.0076177,0.5040496,<function cos at 0x7fabfa70a710>,1280,300
8490,1.0075989,0.50404274,<function cos at 0x7fabfa70a710>,1280,300
8491,1.0075803,0.5040359,<function cos at 0x7fabfa70a710>,1280,300
8492,1.0075614,0.50402904,<function cos at 0x7fabfa70a710>,1280,300
8493,1.0075427,0.50402224,<function cos at 0x7fabfa70a710>,1280,300
8494,1.0075238,0.5040154,<function cos at 0x7fabfa70a710>,1280,300
8495,1.0075049,0.50400865,<function cos at 0x7fabfa70a710>,1280,300
8496,1.0074862,0.50400186,<function cos at 0x7fabfa70a710>,1280,300
8497,1.0074674,0.50399494,<function cos at 0x7fabfa70a710>,1280,300
8498,1.0074487,0.5039881,<function cos at 0x7fabfa70a710>,1280,300
8499,1.00743,0.50398135,<function cos at 0x7fabfa70a710>,1280,300
8500,1.007411,0.50397456,<function cos at 0x7fabfa70a710>,1280,300
8501,1.0073924,0.50396776,<function cos at 0x7fabfa70a710>,1280,300
8502,1.0073736,0.5039609,<function cos at 0x7fabfa70a710>,1280,300
8503,1.007355,0.5039542,<function cos at 0x7fabfa70a710>,1280,300
8504,1.0073361,0.5039473,<function cos at 0x7fabfa70a710>,1280,300
8505,1.0073175,0.50394064,<function cos at 0x7fabfa70a710>,1280,300
8506,1.0072987,0.50393385,<function cos at 0x7fabfa70a710>,1280,300
8507,1.0072799,0.50392705,<function cos at 0x7fabfa70a710>,1280,300
8508,1.0072613,0.5039202,<function cos at 0x7fabfa70a710>,1280,300
8509,1.0072424,0.50391334,<function cos at 0x7fabfa70a710>,1280,300
8510,1.0072237,0.5039067,<function cos at 0x7fabfa70a710>,1280,300
8511,1.0072049,0.50389993,<function cos at 0x7fabfa70a710>,1280,300
8512,1.0071859,0.5038931,<function cos at 0x7fabfa70a710>,1280,300
8513,1.0071673,0.5038863,<function cos at 0x7fabfa70a710>,1280,300
8514,1.0071486,0.50387955,<function cos at 0x7fabfa70a710>,1280,300
8515,1.0071299,0.5038728,<function cos at 0x7fabfa70a710>,1280,300
8516,1.0071112,0.503866,<function cos at 0x7fabfa70a710>,1280,300
8517,1.0070926,0.5038592,<function cos at 0x7fabfa70a710>,1280,300
8518,1.0070739,0.5038523,<function cos at 0x7fabfa70a710>,1280,300
8519,1.007055,0.5038456,<function cos at 0x7fabfa70a710>,1280,300
8520,1.0070363,0.5038388,<function cos at 0x7fabfa70a710>,1280,300
8521,1.0070177,0.503832,<function cos at 0x7fabfa70a710>,1280,300
8522,1.0069991,0.50382525,<function cos at 0x7fabfa70a710>,1280,300
8523,1.0069801,0.5038184,<function cos at 0x7fabfa70a710>,1280,300
8524,1.0069617,0.5038116,<function cos at 0x7fabfa70a710>,1280,300
8525,1.0069427,0.5038048,<function cos at 0x7fabfa70a710>,1280,300
8526,1.0069242,0.50379807,<function cos at 0x7fabfa70a710>,1280,300
8527,1.0069053,0.5037913,<function cos at 0x7fabfa70a710>,1280,300
8528,1.0068867,0.5037845,<function cos at 0x7fabfa70a710>,1280,300
8529,1.0068681,0.5037777,<function cos at 0x7fabfa70a710>,1280,300
8530,1.0068494,0.503771,<function cos at 0x7fabfa70a710>,1280,300
8531,1.0068308,0.5037642,<function cos at 0x7fabfa70a710>,1280,300
8532,1.0068122,0.50375736,<function cos at 0x7fabfa70a710>,1280,300
8533,1.0067934,0.5037507,<function cos at 0x7fabfa70a710>,1280,300
8534,1.0067748,0.5037439,<function cos at 0x7fabfa70a710>,1280,300
8535,1.006756,0.5037371,<function cos at 0x7fabfa70a710>,1280,300
8536,1.0067375,0.5037304,<function cos at 0x7fabfa70a710>,1280,300
8537,1.0067188,0.5037236,<function cos at 0x7fabfa70a710>,1280,300
8538,1.0067002,0.50371695,<function cos at 0x7fabfa70a710>,1280,300
8539,1.0066814,0.5037101,<function cos at 0x7fabfa70a710>,1280,300
8540,1.0066628,0.5037034,<function cos at 0x7fabfa70a710>,1280,300
8541,1.006644,0.50369656,<function cos at 0x7fabfa70a710>,1280,300
8542,1.0066254,0.50368977,<function cos at 0x7fabfa70a710>,1280,300
8543,1.0066068,0.5036831,<function cos at 0x7fabfa70a710>,1280,300
8544,1.0065883,0.50367635,<function cos at 0x7fabfa70a710>,1280,300
8545,1.0065694,0.50366956,<function cos at 0x7fabfa70a710>,1280,300
8546,1.0065511,0.50366277,<function cos at 0x7fabfa70a710>,1280,300
8547,1.0065323,0.503656,<function cos at 0x7fabfa70a710>,1280,300
8548,1.0065137,0.5036492,<function cos at 0x7fabfa70a710>,1280,300
8549,1.006495,0.5036424,<function cos at 0x7fabfa70a710>,1280,300
8550,1.0064764,0.50363564,<function cos at 0x7fabfa70a710>,1280,300
8551,1.0064579,0.50362885,<function cos at 0x7fabfa70a710>,1280,300
8552,1.0064392,0.50362206,<function cos at 0x7fabfa70a710>,1280,300
8553,1.0064206,0.5036153,<function cos at 0x7fabfa70a710>,1280,300
8554,1.006402,0.5036085,<function cos at 0x7fabfa70a710>,1280,300
8555,1.0063835,0.50360197,<function cos at 0x7fabfa70a710>,1280,300
8556,1.0063648,0.5035951,<function cos at 0x7fabfa70a710>,1280,300
8557,1.0063462,0.5035883,<function cos at 0x7fabfa70a710>,1280,300
8558,1.0063276,0.5035815,<function cos at 0x7fabfa70a710>,1280,300
8559,1.0063089,0.50357485,<function cos at 0x7fabfa70a710>,1280,300
8560,1.0062903,0.50356805,<function cos at 0x7fabfa70a710>,1280,300
8561,1.0062717,0.5035614,<function cos at 0x7fabfa70a710>,1280,300
8562,1.0062532,0.5035546,<function cos at 0x7fabfa70a710>,1280,300
8563,1.0062348,0.5035479,<function cos at 0x7fabfa70a710>,1280,300
8564,1.006216,0.5035412,<function cos at 0x7fabfa70a710>,1280,300
8565,1.0061975,0.50353444,<function cos at 0x7fabfa70a710>,1280,300
8566,1.0061789,0.5035277,<function cos at 0x7fabfa70a710>,1280,300
8567,1.0061604,0.5035209,<function cos at 0x7fabfa70a710>,1280,300
8568,1.0061419,0.5035142,<function cos at 0x7fabfa70a710>,1280,300
8569,1.0061233,0.50350744,<function cos at 0x7fabfa70a710>,1280,300
8570,1.0061047,0.5035007,<function cos at 0x7fabfa70a710>,1280,300
8571,1.006086,0.50349396,<function cos at 0x7fabfa70a710>,1280,300
8572,1.0060676,0.5034872,<function cos at 0x7fabfa70a710>,1280,300
8573,1.006049,0.50348043,<function cos at 0x7fabfa70a710>,1280,300
8574,1.0060303,0.5034737,<function cos at 0x7fabfa70a710>,1280,300
8575,1.0060118,0.50346696,<function cos at 0x7fabfa70a710>,1280,300
8576,1.0059932,0.5034603,<function cos at 0x7fabfa70a710>,1280,300
8577,1.0059747,0.50345355,<function cos at 0x7fabfa70a710>,1280,300
8578,1.0059562,0.5034468,<function cos at 0x7fabfa70a710>,1280,300
8579,1.0059376,0.5034401,<function cos at 0x7fabfa70a710>,1280,300
8580,1.0059192,0.5034334,<function cos at 0x7fabfa70a710>,1280,300
8581,1.0059006,0.5034267,<function cos at 0x7fabfa70a710>,1280,300
8582,1.005882,0.50341994,<function cos at 0x7fabfa70a710>,1280,300
8583,1.0058634,0.50341326,<function cos at 0x7fabfa70a710>,1280,300
8584,1.005845,0.5034066,<function cos at 0x7fabfa70a710>,1280,300
8585,1.0058265,0.5033998,<function cos at 0x7fabfa70a710>,1280,300
8586,1.0058081,0.50339305,<function cos at 0x7fabfa70a710>,1280,300
8587,1.0057895,0.5033863,<function cos at 0x7fabfa70a710>,1280,300
8588,1.0057709,0.50337964,<function cos at 0x7fabfa70a710>,1280,300
8589,1.0057524,0.50337285,<function cos at 0x7fabfa70a710>,1280,300
8590,1.0057338,0.5033662,<function cos at 0x7fabfa70a710>,1280,300
8591,1.0057155,0.50335944,<function cos at 0x7fabfa70a710>,1280,300
8592,1.005697,0.50335264,<function cos at 0x7fabfa70a710>,1280,300
8593,1.0056787,0.503346,<function cos at 0x7fabfa70a710>,1280,300
8594,1.0056602,0.50333923,<function cos at 0x7fabfa70a710>,1280,300
8595,1.0056416,0.5033325,<function cos at 0x7fabfa70a710>,1280,300
8596,1.0056231,0.5033259,<function cos at 0x7fabfa70a710>,1280,300
8597,1.0056045,0.50331914,<function cos at 0x7fabfa70a710>,1280,300
8598,1.005586,0.5033124,<function cos at 0x7fabfa70a710>,1280,300
8599,1.0055674,0.5033057,<function cos at 0x7fabfa70a710>,1280,300
8600,1.0055492,0.5032989,<function cos at 0x7fabfa70a710>,1280,300
8601,1.0055306,0.50329226,<function cos at 0x7fabfa70a710>,1280,300
8602,1.005512,0.5032856,<function cos at 0x7fabfa70a710>,1280,300
8603,1.0054936,0.5032788,<function cos at 0x7fabfa70a710>,1280,300
8604,1.0054753,0.50327206,<function cos at 0x7fabfa70a710>,1280,300
8605,1.0054568,0.5032653,<function cos at 0x7fabfa70a710>,1280,300
8606,1.0054381,0.5032587,<function cos at 0x7fabfa70a710>,1280,300
8607,1.00542,0.503252,<function cos at 0x7fabfa70a710>,1280,300
8608,1.0054013,0.50324535,<function cos at 0x7fabfa70a710>,1280,300
8609,1.0053829,0.5032387,<function cos at 0x7fabfa70a710>,1280,300
8610,1.0053645,0.503232,<function cos at 0x7fabfa70a710>,1280,300
8611,1.0053461,0.5032253,<function cos at 0x7fabfa70a710>,1280,300
8612,1.0053276,0.5032186,<function cos at 0x7fabfa70a710>,1280,300
8613,1.0053091,0.5032118,<function cos at 0x7fabfa70a710>,1280,300
8614,1.0052909,0.50320524,<function cos at 0x7fabfa70a710>,1280,300
8615,1.0052723,0.50319844,<function cos at 0x7fabfa70a710>,1280,300
8616,1.0052539,0.50319177,<function cos at 0x7fabfa70a710>,1280,300
8617,1.0052354,0.5031851,<function cos at 0x7fabfa70a710>,1280,300
8618,1.005217,0.5031784,<function cos at 0x7fabfa70a710>,1280,300
8619,1.0051985,0.5031717,<function cos at 0x7fabfa70a710>,1280,300
8620,1.00518,0.503165,<function cos at 0x7fabfa70a710>,1280,300
8621,1.0051616,0.50315833,<function cos at 0x7fabfa70a710>,1280,300
8622,1.0051433,0.5031516,<function cos at 0x7fabfa70a710>,1280,300
8623,1.0051248,0.5031449,<function cos at 0x7fabfa70a710>,1280,300
8624,1.0051064,0.5031383,<function cos at 0x7fabfa70a710>,1280,300
8625,1.005088,0.50313157,<function cos at 0x7fabfa70a710>,1280,300
8626,1.0050697,0.50312495,<function cos at 0x7fabfa70a710>,1280,300
8627,1.0050511,0.50311816,<function cos at 0x7fabfa70a710>,1280,300
8628,1.0050328,0.5031116,<function cos at 0x7fabfa70a710>,1280,300
8629,1.0050145,0.5031049,<function cos at 0x7fabfa70a710>,1280,300
8630,1.004996,0.50309825,<function cos at 0x7fabfa70a710>,1280,300
8631,1.0049777,0.5030915,<function cos at 0x7fabfa70a710>,1280,300
8632,1.0049595,0.5030849,<function cos at 0x7fabfa70a710>,1280,300
8633,1.0049409,0.5030781,<function cos at 0x7fabfa70a710>,1280,300
8634,1.0049226,0.50307155,<function cos at 0x7fabfa70a710>,1280,300
8635,1.0049043,0.50306475,<function cos at 0x7fabfa70a710>,1280,300
8636,1.0048859,0.50305814,<function cos at 0x7fabfa70a710>,1280,300
8637,1.0048676,0.5030516,<function cos at 0x7fabfa70a710>,1280,300
8638,1.0048491,0.50304484,<function cos at 0x7fabfa70a710>,1280,300
8639,1.0048306,0.5030381,<function cos at 0x7fabfa70a710>,1280,300
8640,1.0048124,0.5030315,<function cos at 0x7fabfa70a710>,1280,300
8641,1.0047938,0.5030249,<function cos at 0x7fabfa70a710>,1280,300
8642,1.0047756,0.5030181,<function cos at 0x7fabfa70a710>,1280,300
8643,1.0047573,0.50301147,<function cos at 0x7fabfa70a710>,1280,300
8644,1.0047388,0.5030048,<function cos at 0x7fabfa70a710>,1280,300
8645,1.0047204,0.5029981,<function cos at 0x7fabfa70a710>,1280,300
8646,1.0047022,0.50299144,<function cos at 0x7fabfa70a710>,1280,300
8647,1.0046839,0.5029847,<function cos at 0x7fabfa70a710>,1280,300
8648,1.0046655,0.5029781,<function cos at 0x7fabfa70a710>,1280,300
8649,1.0046473,0.5029715,<function cos at 0x7fabfa70a710>,1280,300
8650,1.0046288,0.5029648,<function cos at 0x7fabfa70a710>,1280,300
8651,1.0046104,0.5029581,<function cos at 0x7fabfa70a710>,1280,300
8652,1.0045922,0.5029514,<function cos at 0x7fabfa70a710>,1280,300
8653,1.004574,0.5029448,<function cos at 0x7fabfa70a710>,1280,300
8654,1.0045556,0.50293815,<function cos at 0x7fabfa70a710>,1280,300
8655,1.0045371,0.5029316,<function cos at 0x7fabfa70a710>,1280,300
8656,1.004519,0.5029248,<function cos at 0x7fabfa70a710>,1280,300
8657,1.0045006,0.50291824,<function cos at 0x7fabfa70a710>,1280,300
8658,1.0044823,0.50291157,<function cos at 0x7fabfa70a710>,1280,300
8659,1.004464,0.5029049,<function cos at 0x7fabfa70a710>,1280,300
8660,1.0044457,0.5028983,<function cos at 0x7fabfa70a710>,1280,300
8661,1.0044273,0.50289166,<function cos at 0x7fabfa70a710>,1280,300
8662,1.0044091,0.50288504,<function cos at 0x7fabfa70a710>,1280,300
8663,1.0043908,0.50287825,<function cos at 0x7fabfa70a710>,1280,300
8664,1.0043724,0.5028717,<function cos at 0x7fabfa70a710>,1280,300
8665,1.0043541,0.502865,<function cos at 0x7fabfa70a710>,1280,300
8666,1.0043358,0.5028584,<function cos at 0x7fabfa70a710>,1280,300
8667,1.0043175,0.5028518,<function cos at 0x7fabfa70a710>,1280,300
8668,1.0042993,0.50284517,<function cos at 0x7fabfa70a710>,1280,300
8669,1.0042812,0.5028385,<function cos at 0x7fabfa70a710>,1280,300
8670,1.0042627,0.5028319,<function cos at 0x7fabfa70a710>,1280,300
8671,1.0042443,0.5028252,<function cos at 0x7fabfa70a710>,1280,300
8672,1.0042261,0.5028185,<function cos at 0x7fabfa70a710>,1280,300
8673,1.0042078,0.50281197,<function cos at 0x7fabfa70a710>,1280,300
8674,1.0041896,0.50280535,<function cos at 0x7fabfa70a710>,1280,300
8675,1.0041715,0.5027988,<function cos at 0x7fabfa70a710>,1280,300
8676,1.004153,0.50279206,<function cos at 0x7fabfa70a710>,1280,300
8677,1.0041349,0.5027854,<function cos at 0x7fabfa70a710>,1280,300
8678,1.0041167,0.5027788,<function cos at 0x7fabfa70a710>,1280,300
8679,1.0040983,0.50277215,<function cos at 0x7fabfa70a710>,1280,300
8680,1.0040802,0.5027655,<function cos at 0x7fabfa70a710>,1280,300
8681,1.0040618,0.50275886,<function cos at 0x7fabfa70a710>,1280,300
8682,1.0040436,0.5027522,<function cos at 0x7fabfa70a710>,1280,300
8683,1.0040253,0.50274557,<function cos at 0x7fabfa70a710>,1280,300
8684,1.0040072,0.5027389,<function cos at 0x7fabfa70a710>,1280,300
8685,1.0039889,0.5027322,<function cos at 0x7fabfa70a710>,1280,300
8686,1.0039707,0.5027256,<function cos at 0x7fabfa70a710>,1280,300
8687,1.0039524,0.50271904,<function cos at 0x7fabfa70a710>,1280,300
8688,1.0039344,0.50271237,<function cos at 0x7fabfa70a710>,1280,300
8689,1.0039161,0.5027057,<function cos at 0x7fabfa70a710>,1280,300
8690,1.0038978,0.50269914,<function cos at 0x7fabfa70a710>,1280,300
8691,1.0038795,0.5026925,<function cos at 0x7fabfa70a710>,1280,300
8692,1.0038614,0.5026858,<function cos at 0x7fabfa70a710>,1280,300
8693,1.0038432,0.5026793,<function cos at 0x7fabfa70a710>,1280,300
8694,1.0038248,0.50267255,<function cos at 0x7fabfa70a710>,1280,300
8695,1.0038067,0.50266594,<function cos at 0x7fabfa70a710>,1280,300
8696,1.0037886,0.5026594,<function cos at 0x7fabfa70a710>,1280,300
8697,1.0037702,0.5026527,<function cos at 0x7fabfa70a710>,1280,300
8698,1.0037521,0.502646,<function cos at 0x7fabfa70a710>,1280,300
8699,1.0037339,0.50263953,<function cos at 0x7fabfa70a710>,1280,300
8700,1.0037158,0.5026329,<function cos at 0x7fabfa70a710>,1280,300
8701,1.0036975,0.5026263,<function cos at 0x7fabfa70a710>,1280,300
8702,1.0036793,0.5026196,<function cos at 0x7fabfa70a710>,1280,300
8703,1.003661,0.502613,<function cos at 0x7fabfa70a710>,1280,300
8704,1.003643,0.5026065,<function cos at 0x7fabfa70a710>,1280,300
8705,1.0036249,0.50259984,<function cos at 0x7fabfa70a710>,1280,300
8706,1.0036067,0.50259316,<function cos at 0x7fabfa70a710>,1280,300
8707,1.0035884,0.50258654,<function cos at 0x7fabfa70a710>,1280,300
8708,1.0035702,0.50258,<function cos at 0x7fabfa70a710>,1280,300
8709,1.0035521,0.5025734,<function cos at 0x7fabfa70a710>,1280,300
8710,1.0035341,0.50256675,<function cos at 0x7fabfa70a710>,1280,300
8711,1.0035158,0.50256026,<function cos at 0x7fabfa70a710>,1280,300
8712,1.0034976,0.50255364,<function cos at 0x7fabfa70a710>,1280,300
8713,1.0034795,0.5025471,<function cos at 0x7fabfa70a710>,1280,300
8714,1.0034614,0.5025405,<function cos at 0x7fabfa70a710>,1280,300
8715,1.0034432,0.50253385,<function cos at 0x7fabfa70a710>,1280,300
8716,1.003425,0.50252724,<function cos at 0x7fabfa70a710>,1280,300
8717,1.0034068,0.5025206,<function cos at 0x7fabfa70a710>,1280,300
8718,1.0033886,0.50251406,<function cos at 0x7fabfa70a710>,1280,300
8719,1.0033704,0.50250745,<function cos at 0x7fabfa70a710>,1280,300
8720,1.0033525,0.50250083,<function cos at 0x7fabfa70a710>,1280,300
8721,1.0033344,0.5024943,<function cos at 0x7fabfa70a710>,1280,300
8722,1.0033162,0.5024877,<function cos at 0x7fabfa70a710>,1280,300
8723,1.003298,0.5024811,<function cos at 0x7fabfa70a710>,1280,300
8724,1.0032798,0.5024745,<function cos at 0x7fabfa70a710>,1280,300
8725,1.0032618,0.50246793,<function cos at 0x7fabfa70a710>,1280,300
8726,1.0032436,0.5024613,<function cos at 0x7fabfa70a710>,1280,300
8727,1.0032256,0.50245476,<function cos at 0x7fabfa70a710>,1280,300
8728,1.0032074,0.50244814,<function cos at 0x7fabfa70a710>,1280,300
8729,1.0031893,0.5024416,<function cos at 0x7fabfa70a710>,1280,300
8730,1.0031712,0.50243497,<function cos at 0x7fabfa70a710>,1280,300
8731,1.003153,0.5024284,<function cos at 0x7fabfa70a710>,1280,300
8732,1.0031351,0.50242186,<function cos at 0x7fabfa70a710>,1280,300
8733,1.003117,0.50241524,<function cos at 0x7fabfa70a710>,1280,300
8734,1.0030987,0.5024088,<function cos at 0x7fabfa70a710>,1280,300
8735,1.0030807,0.5024022,<function cos at 0x7fabfa70a710>,1280,300
8736,1.0030626,0.50239563,<function cos at 0x7fabfa70a710>,1280,300
8737,1.0030445,0.502389,<function cos at 0x7fabfa70a710>,1280,300
8738,1.0030264,0.5023824,<function cos at 0x7fabfa70a710>,1280,300
8739,1.0030084,0.5023759,<function cos at 0x7fabfa70a710>,1280,300
8740,1.0029902,0.5023693,<function cos at 0x7fabfa70a710>,1280,300
8741,1.0029722,0.5023627,<function cos at 0x7fabfa70a710>,1280,300
8742,1.0029541,0.5023562,<function cos at 0x7fabfa70a710>,1280,300
8743,1.002936,0.5023497,<function cos at 0x7fabfa70a710>,1280,300
8744,1.0029181,0.502343,<function cos at 0x7fabfa70a710>,1280,300
8745,1.0029,0.5023365,<function cos at 0x7fabfa70a710>,1280,300
8746,1.0028819,0.5023299,<function cos at 0x7fabfa70a710>,1280,300
8747,1.0028636,0.50232327,<function cos at 0x7fabfa70a710>,1280,300
8748,1.0028459,0.5023167,<function cos at 0x7fabfa70a710>,1280,300
8749,1.0028275,0.50231016,<function cos at 0x7fabfa70a710>,1280,300
8750,1.0028095,0.5023036,<function cos at 0x7fabfa70a710>,1280,300
8751,1.0027916,0.502297,<function cos at 0x7fabfa70a710>,1280,300
8752,1.0027735,0.5022905,<function cos at 0x7fabfa70a710>,1280,300
8753,1.0027554,0.5022839,<function cos at 0x7fabfa70a710>,1280,300
8754,1.0027374,0.50227726,<function cos at 0x7fabfa70a710>,1280,300
8755,1.0027194,0.50227076,<function cos at 0x7fabfa70a710>,1280,300
8756,1.0027014,0.50226426,<function cos at 0x7fabfa70a710>,1280,300
8757,1.0026833,0.50225765,<function cos at 0x7fabfa70a710>,1280,300
8758,1.0026654,0.502251,<function cos at 0x7fabfa70a710>,1280,300
8759,1.0026472,0.5022446,<function cos at 0x7fabfa70a710>,1280,300
8760,1.0026292,0.50223804,<function cos at 0x7fabfa70a710>,1280,300
8761,1.002611,0.50223136,<function cos at 0x7fabfa70a710>,1280,300
8762,1.0025932,0.50222486,<function cos at 0x7fabfa70a710>,1280,300
8763,1.0025752,0.5022183,<function cos at 0x7fabfa70a710>,1280,300
8764,1.0025569,0.50221175,<function cos at 0x7fabfa70a710>,1280,300
8765,1.0025389,0.50220513,<function cos at 0x7fabfa70a710>,1280,300
8766,1.002521,0.5021985,<function cos at 0x7fabfa70a710>,1280,300
8767,1.0025029,0.502192,<function cos at 0x7fabfa70a710>,1280,300
8768,1.002485,0.5021856,<function cos at 0x7fabfa70a710>,1280,300
8769,1.002467,0.5021789,<function cos at 0x7fabfa70a710>,1280,300
8770,1.002449,0.50217247,<function cos at 0x7fabfa70a710>,1280,300
8771,1.002431,0.50216585,<function cos at 0x7fabfa70a710>,1280,300
8772,1.002413,0.5021593,<function cos at 0x7fabfa70a710>,1280,300
8773,1.002395,0.5021528,<function cos at 0x7fabfa70a710>,1280,300
8774,1.002377,0.5021463,<function cos at 0x7fabfa70a710>,1280,300
