,all_loss_values,all_test_loss_values,activation,m,n
7506,3.5288985,3.3015459,<function cos at 0x7fabfa70a710>,40,300
7507,3.5288398,3.3014748,<function cos at 0x7fabfa70a710>,40,300
7508,3.5287828,3.3014047,<function cos at 0x7fabfa70a710>,40,300
7509,3.5287256,3.3013344,<function cos at 0x7fabfa70a710>,40,300
7510,3.5286677,3.3012636,<function cos at 0x7fabfa70a710>,40,300
7511,3.5286105,3.3011932,<function cos at 0x7fabfa70a710>,40,300
7512,3.528553,3.3011231,<function cos at 0x7fabfa70a710>,40,300
7513,3.5284953,3.3010526,<function cos at 0x7fabfa70a710>,40,300
7514,3.5284383,3.3009818,<function cos at 0x7fabfa70a710>,40,300
7515,3.5283809,3.300912,<function cos at 0x7fabfa70a710>,40,300
7516,3.5283232,3.300841,<function cos at 0x7fabfa70a710>,40,300
7517,3.5282655,3.3007712,<function cos at 0x7fabfa70a710>,40,300
7518,3.5282085,3.3007004,<function cos at 0x7fabfa70a710>,40,300
7519,3.528151,3.3006308,<function cos at 0x7fabfa70a710>,40,300
7520,3.5280933,3.3005598,<function cos at 0x7fabfa70a710>,40,300
7521,3.5280364,3.3004892,<function cos at 0x7fabfa70a710>,40,300
7522,3.5279794,3.3004186,<function cos at 0x7fabfa70a710>,40,300
7523,3.5279212,3.3003485,<function cos at 0x7fabfa70a710>,40,300
7524,3.5278642,3.3002775,<function cos at 0x7fabfa70a710>,40,300
7525,3.5278068,3.3002076,<function cos at 0x7fabfa70a710>,40,300
7526,3.527749,3.300137,<function cos at 0x7fabfa70a710>,40,300
7527,3.527692,3.300067,<function cos at 0x7fabfa70a710>,40,300
7528,3.5276344,3.2999961,<function cos at 0x7fabfa70a710>,40,300
7529,3.527577,3.2999265,<function cos at 0x7fabfa70a710>,40,300
7530,3.52752,3.299856,<function cos at 0x7fabfa70a710>,40,300
7531,3.5274625,3.2997856,<function cos at 0x7fabfa70a710>,40,300
7532,3.5274048,3.2997153,<function cos at 0x7fabfa70a710>,40,300
7533,3.5273473,3.2996452,<function cos at 0x7fabfa70a710>,40,300
7534,3.52729,3.2995746,<function cos at 0x7fabfa70a710>,40,300
7535,3.5272331,3.299504,<function cos at 0x7fabfa70a710>,40,300
7536,3.5271757,3.2994337,<function cos at 0x7fabfa70a710>,40,300
7537,3.5271184,3.2993631,<function cos at 0x7fabfa70a710>,40,300
7538,3.5270605,3.299293,<function cos at 0x7fabfa70a710>,40,300
7539,3.5270035,3.2992222,<function cos at 0x7fabfa70a710>,40,300
7540,3.5269463,3.299152,<function cos at 0x7fabfa70a710>,40,300
7541,3.5268884,3.299082,<function cos at 0x7fabfa70a710>,40,300
7542,3.5268314,3.299011,<function cos at 0x7fabfa70a710>,40,300
7543,3.5267742,3.2989407,<function cos at 0x7fabfa70a710>,40,300
7544,3.5267167,3.2988703,<function cos at 0x7fabfa70a710>,40,300
7545,3.5266593,3.2988,<function cos at 0x7fabfa70a710>,40,300
7546,3.526602,3.2987292,<function cos at 0x7fabfa70a710>,40,300
7547,3.526545,3.2986596,<function cos at 0x7fabfa70a710>,40,300
7548,3.526487,3.2985885,<function cos at 0x7fabfa70a710>,40,300
7549,3.5264304,3.2985182,<function cos at 0x7fabfa70a710>,40,300
7550,3.526373,3.2984474,<function cos at 0x7fabfa70a710>,40,300
7551,3.5263152,3.298377,<function cos at 0x7fabfa70a710>,40,300
7552,3.5262582,3.2983065,<function cos at 0x7fabfa70a710>,40,300
7553,3.5262008,3.2982364,<function cos at 0x7fabfa70a710>,40,300
7554,3.5261438,3.2981658,<function cos at 0x7fabfa70a710>,40,300
7555,3.5260868,3.298095,<function cos at 0x7fabfa70a710>,40,300
7556,3.5260293,3.2980244,<function cos at 0x7fabfa70a710>,40,300
7557,3.5259717,3.2979546,<function cos at 0x7fabfa70a710>,40,300
7558,3.5259142,3.2978837,<function cos at 0x7fabfa70a710>,40,300
7559,3.5258574,3.297814,<function cos at 0x7fabfa70a710>,40,300
7560,3.5258,3.297743,<function cos at 0x7fabfa70a710>,40,300
7561,3.525743,3.2976732,<function cos at 0x7fabfa70a710>,40,300
7562,3.525686,3.2976027,<function cos at 0x7fabfa70a710>,40,300
7563,3.5256279,3.2975326,<function cos at 0x7fabfa70a710>,40,300
7564,3.5255713,3.2974622,<function cos at 0x7fabfa70a710>,40,300
7565,3.525514,3.297392,<function cos at 0x7fabfa70a710>,40,300
7566,3.5254564,3.297321,<function cos at 0x7fabfa70a710>,40,300
7567,3.5253992,3.2972507,<function cos at 0x7fabfa70a710>,40,300
7568,3.5253422,3.297181,<function cos at 0x7fabfa70a710>,40,300
7569,3.5252845,3.2971098,<function cos at 0x7fabfa70a710>,40,300
7570,3.5252275,3.29704,<function cos at 0x7fabfa70a710>,40,300
7571,3.5251706,3.29697,<function cos at 0x7fabfa70a710>,40,300
7572,3.525113,3.2969,<function cos at 0x7fabfa70a710>,40,300
7573,3.5250561,3.2968295,<function cos at 0x7fabfa70a710>,40,300
7574,3.5249987,3.2967591,<function cos at 0x7fabfa70a710>,40,300
7575,3.5249405,3.296689,<function cos at 0x7fabfa70a710>,40,300
7576,3.524884,3.2966185,<function cos at 0x7fabfa70a710>,40,300
7577,3.5248268,3.2965486,<function cos at 0x7fabfa70a710>,40,300
7578,3.5247698,3.296478,<function cos at 0x7fabfa70a710>,40,300
7579,3.5247123,3.2964075,<function cos at 0x7fabfa70a710>,40,300
7580,3.5246549,3.296337,<function cos at 0x7fabfa70a710>,40,300
7581,3.524598,3.296267,<function cos at 0x7fabfa70a710>,40,300
7582,3.524541,3.2961962,<function cos at 0x7fabfa70a710>,40,300
7583,3.5244837,3.2961264,<function cos at 0x7fabfa70a710>,40,300
7584,3.5244267,3.2960556,<function cos at 0x7fabfa70a710>,40,300
7585,3.5243692,3.2959855,<function cos at 0x7fabfa70a710>,40,300
7586,3.5243123,3.2959151,<function cos at 0x7fabfa70a710>,40,300
7587,3.5242553,3.295845,<function cos at 0x7fabfa70a710>,40,300
7588,3.5241976,3.2957742,<function cos at 0x7fabfa70a710>,40,300
7589,3.5241406,3.2957041,<function cos at 0x7fabfa70a710>,40,300
7590,3.5240836,3.295634,<function cos at 0x7fabfa70a710>,40,300
7591,3.5240264,3.2955632,<function cos at 0x7fabfa70a710>,40,300
7592,3.523969,3.2954934,<function cos at 0x7fabfa70a710>,40,300
7593,3.5239115,3.2954228,<function cos at 0x7fabfa70a710>,40,300
7594,3.5238545,3.2953525,<function cos at 0x7fabfa70a710>,40,300
7595,3.5237973,3.2952821,<function cos at 0x7fabfa70a710>,40,300
7596,3.5237405,3.2952116,<function cos at 0x7fabfa70a710>,40,300
7597,3.5236833,3.2951415,<function cos at 0x7fabfa70a710>,40,300
7598,3.5236259,3.295071,<function cos at 0x7fabfa70a710>,40,300
7599,3.5235689,3.2950015,<function cos at 0x7fabfa70a710>,40,300
7600,3.5235124,3.2949307,<function cos at 0x7fabfa70a710>,40,300
7601,3.5234554,3.2948606,<function cos at 0x7fabfa70a710>,40,300
7602,3.5233972,3.2947903,<function cos at 0x7fabfa70a710>,40,300
7603,3.5233402,3.2947202,<function cos at 0x7fabfa70a710>,40,300
7604,3.5232837,3.29465,<function cos at 0x7fabfa70a710>,40,300
7605,3.5232263,3.29458,<function cos at 0x7fabfa70a710>,40,300
7606,3.5231693,3.2945096,<function cos at 0x7fabfa70a710>,40,300
7607,3.523112,3.294439,<function cos at 0x7fabfa70a710>,40,300
7608,3.523055,3.294369,<function cos at 0x7fabfa70a710>,40,300
7609,3.5229976,3.2942986,<function cos at 0x7fabfa70a710>,40,300
7610,3.5229402,3.294229,<function cos at 0x7fabfa70a710>,40,300
7611,3.5228837,3.2941587,<function cos at 0x7fabfa70a710>,40,300
7612,3.5228264,3.2940881,<function cos at 0x7fabfa70a710>,40,300
7613,3.5227695,3.2940178,<function cos at 0x7fabfa70a710>,40,300
7614,3.522712,3.293948,<function cos at 0x7fabfa70a710>,40,300
7615,3.522655,3.2938776,<function cos at 0x7fabfa70a710>,40,300
7616,3.5225976,3.2938073,<function cos at 0x7fabfa70a710>,40,300
7617,3.5225408,3.2937367,<function cos at 0x7fabfa70a710>,40,300
7618,3.522484,3.2936668,<function cos at 0x7fabfa70a710>,40,300
7619,3.5224264,3.2935965,<function cos at 0x7fabfa70a710>,40,300
7620,3.5223694,3.2935255,<function cos at 0x7fabfa70a710>,40,300
7621,3.5223124,3.2934551,<function cos at 0x7fabfa70a710>,40,300
7622,3.522255,3.293385,<function cos at 0x7fabfa70a710>,40,300
7623,3.522198,3.2933154,<function cos at 0x7fabfa70a710>,40,300
7624,3.5221412,3.2932444,<function cos at 0x7fabfa70a710>,40,300
7625,3.5220838,3.2931736,<function cos at 0x7fabfa70a710>,40,300
7626,3.5220275,3.293104,<function cos at 0x7fabfa70a710>,40,300
7627,3.5219698,3.2930336,<function cos at 0x7fabfa70a710>,40,300
7628,3.5219128,3.2929635,<function cos at 0x7fabfa70a710>,40,300
7629,3.5218563,3.2928932,<function cos at 0x7fabfa70a710>,40,300
7630,3.5217993,3.2928228,<function cos at 0x7fabfa70a710>,40,300
7631,3.5217423,3.2927525,<function cos at 0x7fabfa70a710>,40,300
7632,3.5216846,3.2926824,<function cos at 0x7fabfa70a710>,40,300
7633,3.5216284,3.2926126,<function cos at 0x7fabfa70a710>,40,300
7634,3.5215707,3.2925425,<function cos at 0x7fabfa70a710>,40,300
7635,3.5215137,3.2924721,<function cos at 0x7fabfa70a710>,40,300
7636,3.5214567,3.2924018,<function cos at 0x7fabfa70a710>,40,300
7637,3.5214002,3.292332,<function cos at 0x7fabfa70a710>,40,300
7638,3.5213432,3.2922616,<function cos at 0x7fabfa70a710>,40,300
7639,3.5212862,3.2921913,<function cos at 0x7fabfa70a710>,40,300
7640,3.5212288,3.2921205,<function cos at 0x7fabfa70a710>,40,300
7641,3.5211716,3.2920504,<function cos at 0x7fabfa70a710>,40,300
7642,3.5211148,3.2919805,<function cos at 0x7fabfa70a710>,40,300
7643,3.5210578,3.2919102,<function cos at 0x7fabfa70a710>,40,300
7644,3.5210001,3.2918403,<function cos at 0x7fabfa70a710>,40,300
7645,3.5209436,3.2917697,<function cos at 0x7fabfa70a710>,40,300
7646,3.5208862,3.2917,<function cos at 0x7fabfa70a710>,40,300
7647,3.5208297,3.29163,<function cos at 0x7fabfa70a710>,40,300
7648,3.5207732,3.29156,<function cos at 0x7fabfa70a710>,40,300
7649,3.5207157,3.2914894,<function cos at 0x7fabfa70a710>,40,300
7650,3.5206587,3.2914188,<function cos at 0x7fabfa70a710>,40,300
7651,3.5206017,3.291349,<function cos at 0x7fabfa70a710>,40,300
7652,3.5205448,3.2912786,<function cos at 0x7fabfa70a710>,40,300
7653,3.5204887,3.2912085,<function cos at 0x7fabfa70a710>,40,300
7654,3.5204306,3.2911382,<function cos at 0x7fabfa70a710>,40,300
7655,3.520374,3.2910678,<function cos at 0x7fabfa70a710>,40,300
7656,3.520317,3.2909977,<function cos at 0x7fabfa70a710>,40,300
7657,3.52026,3.2909276,<function cos at 0x7fabfa70a710>,40,300
7658,3.5202034,3.2908578,<function cos at 0x7fabfa70a710>,40,300
7659,3.5201461,3.2907875,<function cos at 0x7fabfa70a710>,40,300
7660,3.5200891,3.2907174,<function cos at 0x7fabfa70a710>,40,300
7661,3.5200322,3.290647,<function cos at 0x7fabfa70a710>,40,300
7662,3.519976,3.290577,<function cos at 0x7fabfa70a710>,40,300
7663,3.5199187,3.2905068,<function cos at 0x7fabfa70a710>,40,300
7664,3.5198622,3.2904363,<function cos at 0x7fabfa70a710>,40,300
7665,3.5198047,3.2903662,<function cos at 0x7fabfa70a710>,40,300
7666,3.5197477,3.2902963,<function cos at 0x7fabfa70a710>,40,300
7667,3.5196903,3.2902257,<function cos at 0x7fabfa70a710>,40,300
7668,3.5196342,3.290156,<function cos at 0x7fabfa70a710>,40,300
7669,3.5195768,3.2900856,<function cos at 0x7fabfa70a710>,40,300
7670,3.5195203,3.2900155,<function cos at 0x7fabfa70a710>,40,300
7671,3.5194628,3.2899454,<function cos at 0x7fabfa70a710>,40,300
7672,3.5194068,3.2898748,<function cos at 0x7fabfa70a710>,40,300
7673,3.5193493,3.2898052,<function cos at 0x7fabfa70a710>,40,300
7674,3.5192928,3.289735,<function cos at 0x7fabfa70a710>,40,300
7675,3.5192358,3.2896652,<function cos at 0x7fabfa70a710>,40,300
7676,3.5191789,3.289595,<function cos at 0x7fabfa70a710>,40,300
7677,3.519122,3.2895246,<function cos at 0x7fabfa70a710>,40,300
7678,3.519065,3.2894545,<function cos at 0x7fabfa70a710>,40,300
7679,3.5190077,3.2893846,<function cos at 0x7fabfa70a710>,40,300
7680,3.5189514,3.2893143,<function cos at 0x7fabfa70a710>,40,300
7681,3.518894,3.289245,<function cos at 0x7fabfa70a710>,40,300
7682,3.5188375,3.2891738,<function cos at 0x7fabfa70a710>,40,300
7683,3.51878,3.2891045,<function cos at 0x7fabfa70a710>,40,300
7684,3.518724,3.2890341,<function cos at 0x7fabfa70a710>,40,300
7685,3.518667,3.2889638,<function cos at 0x7fabfa70a710>,40,300
7686,3.5186095,3.288894,<function cos at 0x7fabfa70a710>,40,300
7687,3.518553,3.2888236,<function cos at 0x7fabfa70a710>,40,300
7688,3.518496,3.2887526,<function cos at 0x7fabfa70a710>,40,300
7689,3.518439,3.2886825,<function cos at 0x7fabfa70a710>,40,300
7690,3.5183825,3.2886126,<function cos at 0x7fabfa70a710>,40,300
7691,3.5183256,3.2885425,<function cos at 0x7fabfa70a710>,40,300
7692,3.518269,3.2884722,<function cos at 0x7fabfa70a710>,40,300
7693,3.5182116,3.2884023,<function cos at 0x7fabfa70a710>,40,300
7694,3.518155,3.2883313,<function cos at 0x7fabfa70a710>,40,300
7695,3.5180986,3.2882614,<function cos at 0x7fabfa70a710>,40,300
7696,3.5180416,3.288191,<function cos at 0x7fabfa70a710>,40,300
7697,3.5179846,3.2881212,<function cos at 0x7fabfa70a710>,40,300
7698,3.5179281,3.2880507,<function cos at 0x7fabfa70a710>,40,300
7699,3.5178707,3.287981,<function cos at 0x7fabfa70a710>,40,300
7700,3.5178142,3.287911,<function cos at 0x7fabfa70a710>,40,300
7701,3.5177572,3.2878406,<function cos at 0x7fabfa70a710>,40,300
7702,3.5177007,3.2877707,<function cos at 0x7fabfa70a710>,40,300
7703,3.517644,3.2877007,<function cos at 0x7fabfa70a710>,40,300
7704,3.5175872,3.2876306,<function cos at 0x7fabfa70a710>,40,300
7705,3.5175302,3.2875605,<function cos at 0x7fabfa70a710>,40,300
7706,3.5174735,3.2874904,<function cos at 0x7fabfa70a710>,40,300
7707,3.5174165,3.2874203,<function cos at 0x7fabfa70a710>,40,300
7708,3.51736,3.2873504,<function cos at 0x7fabfa70a710>,40,300
7709,3.517303,3.28728,<function cos at 0x7fabfa70a710>,40,300
7710,3.5172465,3.28721,<function cos at 0x7fabfa70a710>,40,300
7711,3.5171895,3.2871394,<function cos at 0x7fabfa70a710>,40,300
7712,3.517133,3.2870693,<function cos at 0x7fabfa70a710>,40,300
7713,3.517076,3.2869992,<function cos at 0x7fabfa70a710>,40,300
7714,3.5170195,3.2869294,<function cos at 0x7fabfa70a710>,40,300
7715,3.516962,3.2868593,<function cos at 0x7fabfa70a710>,40,300
7716,3.516906,3.2867897,<function cos at 0x7fabfa70a710>,40,300
7717,3.516849,3.2867193,<function cos at 0x7fabfa70a710>,40,300
7718,3.516792,3.2866495,<function cos at 0x7fabfa70a710>,40,300
7719,3.516735,3.2865791,<function cos at 0x7fabfa70a710>,40,300
7720,3.5166788,3.2865095,<function cos at 0x7fabfa70a710>,40,300
7721,3.5166218,3.2864392,<function cos at 0x7fabfa70a710>,40,300
7722,3.5165658,3.2863693,<function cos at 0x7fabfa70a710>,40,300
7723,3.5165088,3.2862985,<function cos at 0x7fabfa70a710>,40,300
7724,3.5164518,3.286229,<function cos at 0x7fabfa70a710>,40,300
7725,3.5163949,3.2861586,<function cos at 0x7fabfa70a710>,40,300
7726,3.5163379,3.2860882,<function cos at 0x7fabfa70a710>,40,300
7727,3.516282,3.2860184,<function cos at 0x7fabfa70a710>,40,300
7728,3.5162244,3.285948,<function cos at 0x7fabfa70a710>,40,300
7729,3.516168,3.2858782,<function cos at 0x7fabfa70a710>,40,300
7730,3.5161111,3.2858078,<function cos at 0x7fabfa70a710>,40,300
7731,3.5160546,3.285738,<function cos at 0x7fabfa70a710>,40,300
7732,3.5159981,3.2856681,<function cos at 0x7fabfa70a710>,40,300
7733,3.5159411,3.2855978,<function cos at 0x7fabfa70a710>,40,300
7734,3.5158846,3.2855282,<function cos at 0x7fabfa70a710>,40,300
7735,3.5158281,3.2854583,<function cos at 0x7fabfa70a710>,40,300
7736,3.5157712,3.2853873,<function cos at 0x7fabfa70a710>,40,300
7737,3.515715,3.285318,<function cos at 0x7fabfa70a710>,40,300
7738,3.515658,3.2852483,<function cos at 0x7fabfa70a710>,40,300
7739,3.5156014,3.2851777,<function cos at 0x7fabfa70a710>,40,300
7740,3.515545,3.285108,<function cos at 0x7fabfa70a710>,40,300
7741,3.515488,3.285038,<function cos at 0x7fabfa70a710>,40,300
7742,3.5154314,3.284968,<function cos at 0x7fabfa70a710>,40,300
7743,3.5153744,3.2848978,<function cos at 0x7fabfa70a710>,40,300
7744,3.5153174,3.2848272,<function cos at 0x7fabfa70a710>,40,300
7745,3.5152612,3.2847576,<function cos at 0x7fabfa70a710>,40,300
7746,3.5152042,3.284688,<function cos at 0x7fabfa70a710>,40,300
7747,3.5151477,3.2846177,<function cos at 0x7fabfa70a710>,40,300
7748,3.5150912,3.2845476,<function cos at 0x7fabfa70a710>,40,300
7749,3.5150347,3.2844775,<function cos at 0x7fabfa70a710>,40,300
7750,3.5149777,3.2844083,<function cos at 0x7fabfa70a710>,40,300
7751,3.514921,3.2843382,<function cos at 0x7fabfa70a710>,40,300
7752,3.514865,3.284268,<function cos at 0x7fabfa70a710>,40,300
7753,3.5148084,3.2841978,<function cos at 0x7fabfa70a710>,40,300
7754,3.5147514,3.2841282,<function cos at 0x7fabfa70a710>,40,300
7755,3.5146945,3.284058,<function cos at 0x7fabfa70a710>,40,300
7756,3.514638,3.2839882,<function cos at 0x7fabfa70a710>,40,300
7757,3.514581,3.2839186,<function cos at 0x7fabfa70a710>,40,300
7758,3.5145247,3.2838488,<function cos at 0x7fabfa70a710>,40,300
7759,3.5144675,3.2837782,<function cos at 0x7fabfa70a710>,40,300
7760,3.5144117,3.2837079,<function cos at 0x7fabfa70a710>,40,300
7761,3.5143547,3.283639,<function cos at 0x7fabfa70a710>,40,300
7762,3.5142984,3.2835686,<function cos at 0x7fabfa70a710>,40,300
7763,3.514242,3.2834985,<function cos at 0x7fabfa70a710>,40,300
7764,3.514185,3.2834284,<function cos at 0x7fabfa70a710>,40,300
7765,3.5141284,3.2833586,<function cos at 0x7fabfa70a710>,40,300
7766,3.514072,3.2832885,<function cos at 0x7fabfa70a710>,40,300
7767,3.5140152,3.2832186,<function cos at 0x7fabfa70a710>,40,300
7768,3.513958,3.2831488,<function cos at 0x7fabfa70a710>,40,300
7769,3.5139022,3.283078,<function cos at 0x7fabfa70a710>,40,300
7770,3.5138452,3.2830083,<function cos at 0x7fabfa70a710>,40,300
7771,3.5137892,3.2829385,<function cos at 0x7fabfa70a710>,40,300
7772,3.5137322,3.2828681,<function cos at 0x7fabfa70a710>,40,300
7773,3.513676,3.2827988,<function cos at 0x7fabfa70a710>,40,300
7774,3.5136194,3.2827287,<function cos at 0x7fabfa70a710>,40,300
7775,3.513563,3.2826588,<function cos at 0x7fabfa70a710>,40,300
7776,3.5135067,3.2825885,<function cos at 0x7fabfa70a710>,40,300
7777,3.5134501,3.2825189,<function cos at 0x7fabfa70a710>,40,300
7778,3.5133927,3.282449,<function cos at 0x7fabfa70a710>,40,300
7779,3.5133367,3.282379,<function cos at 0x7fabfa70a710>,40,300
7780,3.5132804,3.282309,<function cos at 0x7fabfa70a710>,40,300
7781,3.5132234,3.2822392,<function cos at 0x7fabfa70a710>,40,300
7782,3.513167,3.2821686,<function cos at 0x7fabfa70a710>,40,300
7783,3.5131104,3.2820985,<function cos at 0x7fabfa70a710>,40,300
7784,3.5130541,3.282029,<function cos at 0x7fabfa70a710>,40,300
7785,3.5129972,3.281959,<function cos at 0x7fabfa70a710>,40,300
7786,3.5129406,3.2818892,<function cos at 0x7fabfa70a710>,40,300
7787,3.5128841,3.281819,<function cos at 0x7fabfa70a710>,40,300
7788,3.5128276,3.2817492,<function cos at 0x7fabfa70a710>,40,300
7789,3.5127714,3.281679,<function cos at 0x7fabfa70a710>,40,300
7790,3.5127144,3.2816098,<function cos at 0x7fabfa70a710>,40,300
7791,3.5126579,3.2815394,<function cos at 0x7fabfa70a710>,40,300
7792,3.512602,3.28147,<function cos at 0x7fabfa70a710>,40,300
7793,3.512545,3.2813997,<function cos at 0x7fabfa70a710>,40,300
7794,3.5124886,3.2813299,<function cos at 0x7fabfa70a710>,40,300
7795,3.512432,3.2812595,<function cos at 0x7fabfa70a710>,40,300
7796,3.5123756,3.2811897,<function cos at 0x7fabfa70a710>,40,300
7797,3.5123188,3.28112,<function cos at 0x7fabfa70a710>,40,300
7798,3.5122628,3.2810495,<function cos at 0x7fabfa70a710>,40,300
7799,3.5122063,3.2809796,<function cos at 0x7fabfa70a710>,40,300
7800,3.5121496,3.2809095,<function cos at 0x7fabfa70a710>,40,300
7801,3.5120935,3.28084,<function cos at 0x7fabfa70a710>,40,300
7802,3.5120366,3.2807705,<function cos at 0x7fabfa70a710>,40,300
7803,3.5119803,3.2807004,<function cos at 0x7fabfa70a710>,40,300
7804,3.5119243,3.2806306,<function cos at 0x7fabfa70a710>,40,300
7805,3.5118673,3.2805612,<function cos at 0x7fabfa70a710>,40,300
7806,3.5118108,3.2804909,<function cos at 0x7fabfa70a710>,40,300
7807,3.5117545,3.280421,<function cos at 0x7fabfa70a710>,40,300
7808,3.5116975,3.280351,<function cos at 0x7fabfa70a710>,40,300
7809,3.5116415,3.2802808,<function cos at 0x7fabfa70a710>,40,300
7810,3.5115852,3.2802112,<function cos at 0x7fabfa70a710>,40,300
7811,3.5115287,3.2801409,<function cos at 0x7fabfa70a710>,40,300
7812,3.5114722,3.280071,<function cos at 0x7fabfa70a710>,40,300
7813,3.5114157,3.2800012,<function cos at 0x7fabfa70a710>,40,300
7814,3.5113595,3.279931,<function cos at 0x7fabfa70a710>,40,300
7815,3.511303,3.2798612,<function cos at 0x7fabfa70a710>,40,300
7816,3.5112464,3.2797914,<function cos at 0x7fabfa70a710>,40,300
7817,3.5111897,3.2797215,<function cos at 0x7fabfa70a710>,40,300
7818,3.5111337,3.2796519,<function cos at 0x7fabfa70a710>,40,300
7819,3.5110774,3.279582,<function cos at 0x7fabfa70a710>,40,300
7820,3.511021,3.279512,<function cos at 0x7fabfa70a710>,40,300
7821,3.510964,3.279442,<function cos at 0x7fabfa70a710>,40,300
7822,3.510908,3.2793722,<function cos at 0x7fabfa70a710>,40,300
7823,3.5108511,3.2793021,<function cos at 0x7fabfa70a710>,40,300
7824,3.5107946,3.2792323,<function cos at 0x7fabfa70a710>,40,300
7825,3.5107386,3.2791626,<function cos at 0x7fabfa70a710>,40,300
7826,3.5106819,3.2790926,<function cos at 0x7fabfa70a710>,40,300
7827,3.5106258,3.2790227,<function cos at 0x7fabfa70a710>,40,300
7828,3.5105696,3.2789528,<function cos at 0x7fabfa70a710>,40,300
7829,3.5105135,3.2788827,<function cos at 0x7fabfa70a710>,40,300
7830,3.510457,3.2788131,<function cos at 0x7fabfa70a710>,40,300
7831,3.5104003,3.2787428,<function cos at 0x7fabfa70a710>,40,300
7832,3.5103443,3.2786725,<function cos at 0x7fabfa70a710>,40,300
7833,3.5102878,3.2786026,<function cos at 0x7fabfa70a710>,40,300
7834,3.510231,3.2785325,<function cos at 0x7fabfa70a710>,40,300
7835,3.5101745,3.2784634,<function cos at 0x7fabfa70a710>,40,300
7836,3.510118,3.2783933,<function cos at 0x7fabfa70a710>,40,300
7837,3.5100617,3.2783232,<function cos at 0x7fabfa70a710>,40,300
7838,3.5100052,3.2782528,<function cos at 0x7fabfa70a710>,40,300
7839,3.5099492,3.2781827,<function cos at 0x7fabfa70a710>,40,300
7840,3.509893,3.2781134,<function cos at 0x7fabfa70a710>,40,300
7841,3.5098364,3.2780428,<function cos at 0x7fabfa70a710>,40,300
7842,3.50978,3.2779732,<function cos at 0x7fabfa70a710>,40,300
7843,3.5097234,3.277904,<function cos at 0x7fabfa70a710>,40,300
7844,3.5096676,3.2778342,<function cos at 0x7fabfa70a710>,40,300
7845,3.509611,3.2777634,<function cos at 0x7fabfa70a710>,40,300
7846,3.5095544,3.277694,<function cos at 0x7fabfa70a710>,40,300
7847,3.5094984,3.277624,<function cos at 0x7fabfa70a710>,40,300
7848,3.5094426,3.2775545,<function cos at 0x7fabfa70a710>,40,300
7849,3.5093856,3.2774835,<function cos at 0x7fabfa70a710>,40,300
7850,3.5093293,3.2774138,<function cos at 0x7fabfa70a710>,40,300
7851,3.5092728,3.2773447,<function cos at 0x7fabfa70a710>,40,300
7852,3.5092163,3.2772748,<function cos at 0x7fabfa70a710>,40,300
7853,3.5091605,3.2772048,<function cos at 0x7fabfa70a710>,40,300
7854,3.5091045,3.277135,<function cos at 0x7fabfa70a710>,40,300
7855,3.5090477,3.2770655,<function cos at 0x7fabfa70a710>,40,300
7856,3.5089922,3.276996,<function cos at 0x7fabfa70a710>,40,300
7857,3.5089355,3.2769256,<function cos at 0x7fabfa70a710>,40,300
7858,3.508879,3.2768562,<function cos at 0x7fabfa70a710>,40,300
7859,3.508822,3.2767856,<function cos at 0x7fabfa70a710>,40,300
7860,3.5087667,3.2767162,<function cos at 0x7fabfa70a710>,40,300
7861,3.5087101,3.2766466,<function cos at 0x7fabfa70a710>,40,300
7862,3.5086539,3.2765765,<function cos at 0x7fabfa70a710>,40,300
7863,3.5085979,3.2765067,<function cos at 0x7fabfa70a710>,40,300
7864,3.5085413,3.2764373,<function cos at 0x7fabfa70a710>,40,300
7865,3.508485,3.2763672,<function cos at 0x7fabfa70a710>,40,300
7866,3.508429,3.2762973,<function cos at 0x7fabfa70a710>,40,300
7867,3.5083728,3.276228,<function cos at 0x7fabfa70a710>,40,300
7868,3.5083163,3.276158,<function cos at 0x7fabfa70a710>,40,300
7869,3.5082598,3.276088,<function cos at 0x7fabfa70a710>,40,300
7870,3.5082045,3.2760184,<function cos at 0x7fabfa70a710>,40,300
7871,3.5081477,3.2759485,<function cos at 0x7fabfa70a710>,40,300
7872,3.5080917,3.275879,<function cos at 0x7fabfa70a710>,40,300
7873,3.5080352,3.2758088,<function cos at 0x7fabfa70a710>,40,300
7874,3.507979,3.275739,<function cos at 0x7fabfa70a710>,40,300
7875,3.507923,3.2756696,<function cos at 0x7fabfa70a710>,40,300
7876,3.5078661,3.2755995,<function cos at 0x7fabfa70a710>,40,300
7877,3.5078096,3.2755299,<function cos at 0x7fabfa70a710>,40,300
7878,3.5077538,3.2754598,<function cos at 0x7fabfa70a710>,40,300
7879,3.5076978,3.2753904,<function cos at 0x7fabfa70a710>,40,300
7880,3.5076416,3.2753208,<function cos at 0x7fabfa70a710>,40,300
7881,3.5075858,3.2752507,<function cos at 0x7fabfa70a710>,40,300
7882,3.5075288,3.2751818,<function cos at 0x7fabfa70a710>,40,300
7883,3.5074728,3.2751112,<function cos at 0x7fabfa70a710>,40,300
7884,3.5074162,3.2750413,<function cos at 0x7fabfa70a710>,40,300
7885,3.507361,3.2749715,<function cos at 0x7fabfa70a710>,40,300
7886,3.5073042,3.2749023,<function cos at 0x7fabfa70a710>,40,300
7887,3.5072482,3.2748322,<function cos at 0x7fabfa70a710>,40,300
