,all_loss_values,all_test_loss_values,activation,m,n
9146,1.0247089,0.2367884,<function cos at 0x7fabfa70a710>,640,300
9147,1.0246857,0.23678185,<function cos at 0x7fabfa70a710>,640,300
9148,1.0246629,0.23677541,<function cos at 0x7fabfa70a710>,640,300
9149,1.02464,0.2367689,<function cos at 0x7fabfa70a710>,640,300
9150,1.024617,0.23676236,<function cos at 0x7fabfa70a710>,640,300
9151,1.0245941,0.23675585,<function cos at 0x7fabfa70a710>,640,300
9152,1.0245713,0.2367494,<function cos at 0x7fabfa70a710>,640,300
9153,1.0245483,0.23674291,<function cos at 0x7fabfa70a710>,640,300
9154,1.0245254,0.23673643,<function cos at 0x7fabfa70a710>,640,300
9155,1.0245025,0.23672996,<function cos at 0x7fabfa70a710>,640,300
9156,1.0244797,0.23672348,<function cos at 0x7fabfa70a710>,640,300
9157,1.0244567,0.23671693,<function cos at 0x7fabfa70a710>,640,300
9158,1.0244339,0.2367105,<function cos at 0x7fabfa70a710>,640,300
9159,1.024411,0.236704,<function cos at 0x7fabfa70a710>,640,300
9160,1.0243881,0.23669757,<function cos at 0x7fabfa70a710>,640,300
9161,1.0243652,0.23669106,<function cos at 0x7fabfa70a710>,640,300
9162,1.0243423,0.23668459,<function cos at 0x7fabfa70a710>,640,300
9163,1.0243194,0.23667817,<function cos at 0x7fabfa70a710>,640,300
9164,1.0242965,0.23667163,<function cos at 0x7fabfa70a710>,640,300
9165,1.0242735,0.23666516,<function cos at 0x7fabfa70a710>,640,300
9166,1.0242509,0.23665863,<function cos at 0x7fabfa70a710>,640,300
9167,1.0242279,0.23665223,<function cos at 0x7fabfa70a710>,640,300
9168,1.024205,0.23664576,<function cos at 0x7fabfa70a710>,640,300
9169,1.0241821,0.23663928,<function cos at 0x7fabfa70a710>,640,300
9170,1.0241592,0.23663272,<function cos at 0x7fabfa70a710>,640,300
9171,1.0241363,0.23662633,<function cos at 0x7fabfa70a710>,640,300
9172,1.0241134,0.23661987,<function cos at 0x7fabfa70a710>,640,300
9173,1.0240905,0.2366134,<function cos at 0x7fabfa70a710>,640,300
9174,1.0240676,0.23660696,<function cos at 0x7fabfa70a710>,640,300
9175,1.0240448,0.23660044,<function cos at 0x7fabfa70a710>,640,300
9176,1.0240221,0.23659396,<function cos at 0x7fabfa70a710>,640,300
9177,1.0239991,0.23658739,<function cos at 0x7fabfa70a710>,640,300
9178,1.0239763,0.23658107,<function cos at 0x7fabfa70a710>,640,300
9179,1.0239534,0.23657453,<function cos at 0x7fabfa70a710>,640,300
9180,1.0239308,0.23656805,<function cos at 0x7fabfa70a710>,640,300
9181,1.0239078,0.23656161,<function cos at 0x7fabfa70a710>,640,300
9182,1.0238851,0.23655502,<function cos at 0x7fabfa70a710>,640,300
9183,1.0238621,0.23654862,<function cos at 0x7fabfa70a710>,640,300
9184,1.0238394,0.23654215,<function cos at 0x7fabfa70a710>,640,300
9185,1.0238165,0.23653574,<function cos at 0x7fabfa70a710>,640,300
9186,1.0237937,0.23652923,<function cos at 0x7fabfa70a710>,640,300
9187,1.0237708,0.23652278,<function cos at 0x7fabfa70a710>,640,300
9188,1.0237479,0.23651645,<function cos at 0x7fabfa70a710>,640,300
9189,1.023725,0.23650993,<function cos at 0x7fabfa70a710>,640,300
9190,1.0237023,0.23650347,<function cos at 0x7fabfa70a710>,640,300
9191,1.0236796,0.23649709,<function cos at 0x7fabfa70a710>,640,300
9192,1.0236567,0.23649055,<function cos at 0x7fabfa70a710>,640,300
9193,1.0236337,0.23648423,<function cos at 0x7fabfa70a710>,640,300
9194,1.0236111,0.23647776,<function cos at 0x7fabfa70a710>,640,300
9195,1.0235883,0.23647125,<function cos at 0x7fabfa70a710>,640,300
9196,1.0235654,0.23646481,<function cos at 0x7fabfa70a710>,640,300
9197,1.0235426,0.23645836,<function cos at 0x7fabfa70a710>,640,300
9198,1.0235199,0.23645197,<function cos at 0x7fabfa70a710>,640,300
9199,1.0234971,0.23644544,<function cos at 0x7fabfa70a710>,640,300
9200,1.0234742,0.23643897,<function cos at 0x7fabfa70a710>,640,300
9201,1.0234516,0.23643245,<function cos at 0x7fabfa70a710>,640,300
9202,1.0234287,0.23642612,<function cos at 0x7fabfa70a710>,640,300
9203,1.0234059,0.2364196,<function cos at 0x7fabfa70a710>,640,300
9204,1.0233833,0.2364132,<function cos at 0x7fabfa70a710>,640,300
9205,1.0233605,0.23640676,<function cos at 0x7fabfa70a710>,640,300
9206,1.0233374,0.23640028,<function cos at 0x7fabfa70a710>,640,300
9207,1.0233147,0.23639387,<function cos at 0x7fabfa70a710>,640,300
9208,1.0232922,0.23638748,<function cos at 0x7fabfa70a710>,640,300
9209,1.0232693,0.23638102,<function cos at 0x7fabfa70a710>,640,300
9210,1.0232464,0.23637456,<function cos at 0x7fabfa70a710>,640,300
9211,1.0232238,0.2363681,<function cos at 0x7fabfa70a710>,640,300
9212,1.0232008,0.23636174,<function cos at 0x7fabfa70a710>,640,300
9213,1.0231781,0.23635523,<function cos at 0x7fabfa70a710>,640,300
9214,1.0231553,0.23634878,<function cos at 0x7fabfa70a710>,640,300
9215,1.0231326,0.23634239,<function cos at 0x7fabfa70a710>,640,300
9216,1.0231098,0.23633593,<function cos at 0x7fabfa70a710>,640,300
9217,1.023087,0.2363295,<function cos at 0x7fabfa70a710>,640,300
9218,1.0230644,0.23632312,<function cos at 0x7fabfa70a710>,640,300
9219,1.0230416,0.23631673,<function cos at 0x7fabfa70a710>,640,300
9220,1.0230188,0.23631027,<function cos at 0x7fabfa70a710>,640,300
9221,1.0229961,0.23630391,<function cos at 0x7fabfa70a710>,640,300
9222,1.0229734,0.23629746,<function cos at 0x7fabfa70a710>,640,300
9223,1.0229506,0.23629102,<function cos at 0x7fabfa70a710>,640,300
9224,1.0229279,0.23628448,<function cos at 0x7fabfa70a710>,640,300
9225,1.0229052,0.2362781,<function cos at 0x7fabfa70a710>,640,300
9226,1.0228825,0.23627163,<function cos at 0x7fabfa70a710>,640,300
9227,1.0228597,0.23626526,<function cos at 0x7fabfa70a710>,640,300
9228,1.0228369,0.23625892,<function cos at 0x7fabfa70a710>,640,300
9229,1.0228143,0.23625244,<function cos at 0x7fabfa70a710>,640,300
9230,1.0227914,0.23624603,<function cos at 0x7fabfa70a710>,640,300
9231,1.0227686,0.23623966,<function cos at 0x7fabfa70a710>,640,300
9232,1.0227458,0.23623323,<function cos at 0x7fabfa70a710>,640,300
9233,1.0227232,0.23622681,<function cos at 0x7fabfa70a710>,640,300
9234,1.0227005,0.2362203,<function cos at 0x7fabfa70a710>,640,300
9235,1.0226777,0.23621397,<function cos at 0x7fabfa70a710>,640,300
9236,1.0226551,0.23620763,<function cos at 0x7fabfa70a710>,640,300
9237,1.0226324,0.23620123,<function cos at 0x7fabfa70a710>,640,300
9238,1.0226097,0.23619476,<function cos at 0x7fabfa70a710>,640,300
9239,1.022587,0.23618838,<function cos at 0x7fabfa70a710>,640,300
9240,1.0225644,0.23618199,<function cos at 0x7fabfa70a710>,640,300
9241,1.0225418,0.23617557,<function cos at 0x7fabfa70a710>,640,300
9242,1.0225189,0.23616913,<function cos at 0x7fabfa70a710>,640,300
9243,1.0224961,0.2361628,<function cos at 0x7fabfa70a710>,640,300
9244,1.0224736,0.23615636,<function cos at 0x7fabfa70a710>,640,300
9245,1.0224509,0.23614992,<function cos at 0x7fabfa70a710>,640,300
9246,1.022428,0.23614351,<function cos at 0x7fabfa70a710>,640,300
9247,1.0224055,0.23613717,<function cos at 0x7fabfa70a710>,640,300
9248,1.0223829,0.23613076,<function cos at 0x7fabfa70a710>,640,300
9249,1.02236,0.23612444,<function cos at 0x7fabfa70a710>,640,300
9250,1.0223374,0.2361181,<function cos at 0x7fabfa70a710>,640,300
9251,1.0223149,0.23611155,<function cos at 0x7fabfa70a710>,640,300
9252,1.0222921,0.23610526,<function cos at 0x7fabfa70a710>,640,300
9253,1.0222695,0.23609892,<function cos at 0x7fabfa70a710>,640,300
9254,1.0222467,0.23609251,<function cos at 0x7fabfa70a710>,640,300
9255,1.0222241,0.23608612,<function cos at 0x7fabfa70a710>,640,300
9256,1.0222012,0.23607963,<function cos at 0x7fabfa70a710>,640,300
9257,1.0221788,0.23607323,<function cos at 0x7fabfa70a710>,640,300
9258,1.022156,0.2360669,<function cos at 0x7fabfa70a710>,640,300
9259,1.0221335,0.23606049,<function cos at 0x7fabfa70a710>,640,300
9260,1.0221109,0.23605403,<function cos at 0x7fabfa70a710>,640,300
9261,1.0220882,0.23604764,<function cos at 0x7fabfa70a710>,640,300
9262,1.0220655,0.23604126,<function cos at 0x7fabfa70a710>,640,300
9263,1.0220428,0.236035,<function cos at 0x7fabfa70a710>,640,300
9264,1.0220202,0.23602845,<function cos at 0x7fabfa70a710>,640,300
9265,1.0219976,0.23602206,<function cos at 0x7fabfa70a710>,640,300
9266,1.0219749,0.2360157,<function cos at 0x7fabfa70a710>,640,300
9267,1.0219523,0.23600924,<function cos at 0x7fabfa70a710>,640,300
9268,1.0219296,0.23600283,<function cos at 0x7fabfa70a710>,640,300
9269,1.0219071,0.23599653,<function cos at 0x7fabfa70a710>,640,300
9270,1.0218844,0.23599014,<function cos at 0x7fabfa70a710>,640,300
9271,1.0218618,0.23598371,<function cos at 0x7fabfa70a710>,640,300
9272,1.0218391,0.23597725,<function cos at 0x7fabfa70a710>,640,300
9273,1.0218165,0.23597088,<function cos at 0x7fabfa70a710>,640,300
9274,1.0217938,0.2359645,<function cos at 0x7fabfa70a710>,640,300
9275,1.0217713,0.2359582,<function cos at 0x7fabfa70a710>,640,300
9276,1.0217487,0.23595174,<function cos at 0x7fabfa70a710>,640,300
9277,1.021726,0.23594533,<function cos at 0x7fabfa70a710>,640,300
9278,1.0217035,0.23593892,<function cos at 0x7fabfa70a710>,640,300
9279,1.021681,0.23593259,<function cos at 0x7fabfa70a710>,640,300
9280,1.0216582,0.23592624,<function cos at 0x7fabfa70a710>,640,300
9281,1.0216357,0.23591985,<function cos at 0x7fabfa70a710>,640,300
9282,1.021613,0.23591341,<function cos at 0x7fabfa70a710>,640,300
9283,1.0215902,0.23590711,<function cos at 0x7fabfa70a710>,640,300
9284,1.0215678,0.23590074,<function cos at 0x7fabfa70a710>,640,300
9285,1.021545,0.23589434,<function cos at 0x7fabfa70a710>,640,300
9286,1.0215225,0.23588796,<function cos at 0x7fabfa70a710>,640,300
9287,1.0215,0.2358817,<function cos at 0x7fabfa70a710>,640,300
9288,1.0214776,0.2358753,<function cos at 0x7fabfa70a710>,640,300
9289,1.0214549,0.23586884,<function cos at 0x7fabfa70a710>,640,300
9290,1.0214322,0.23586248,<function cos at 0x7fabfa70a710>,640,300
9291,1.0214096,0.23585618,<function cos at 0x7fabfa70a710>,640,300
9292,1.0213871,0.23584971,<function cos at 0x7fabfa70a710>,640,300
9293,1.0213647,0.2358434,<function cos at 0x7fabfa70a710>,640,300
9294,1.0213419,0.23583704,<function cos at 0x7fabfa70a710>,640,300
9295,1.0213193,0.2358307,<function cos at 0x7fabfa70a710>,640,300
9296,1.0212967,0.23582436,<function cos at 0x7fabfa70a710>,640,300
9297,1.0212742,0.23581792,<function cos at 0x7fabfa70a710>,640,300
9298,1.0212517,0.23581153,<function cos at 0x7fabfa70a710>,640,300
9299,1.0212293,0.23580518,<function cos at 0x7fabfa70a710>,640,300
9300,1.0212066,0.23579888,<function cos at 0x7fabfa70a710>,640,300
9301,1.0211838,0.23579249,<function cos at 0x7fabfa70a710>,640,300
9302,1.0211613,0.23578618,<function cos at 0x7fabfa70a710>,640,300
9303,1.0211388,0.23577978,<function cos at 0x7fabfa70a710>,640,300
9304,1.0211163,0.23577347,<function cos at 0x7fabfa70a710>,640,300
9305,1.0210937,0.23576711,<function cos at 0x7fabfa70a710>,640,300
9306,1.0210712,0.23576064,<function cos at 0x7fabfa70a710>,640,300
9307,1.0210485,0.2357543,<function cos at 0x7fabfa70a710>,640,300
9308,1.0210261,0.23574793,<function cos at 0x7fabfa70a710>,640,300
9309,1.0210036,0.23574157,<function cos at 0x7fabfa70a710>,640,300
9310,1.0209812,0.23573522,<function cos at 0x7fabfa70a710>,640,300
9311,1.0209584,0.23572893,<function cos at 0x7fabfa70a710>,640,300
9312,1.0209361,0.23572253,<function cos at 0x7fabfa70a710>,640,300
9313,1.0209134,0.2357162,<function cos at 0x7fabfa70a710>,640,300
9314,1.020891,0.23570986,<function cos at 0x7fabfa70a710>,640,300
9315,1.0208684,0.23570351,<function cos at 0x7fabfa70a710>,640,300
9316,1.0208458,0.23569712,<function cos at 0x7fabfa70a710>,640,300
9317,1.0208234,0.23569077,<function cos at 0x7fabfa70a710>,640,300
9318,1.0208008,0.23568448,<function cos at 0x7fabfa70a710>,640,300
9319,1.0207783,0.235678,<function cos at 0x7fabfa70a710>,640,300
9320,1.0207559,0.2356717,<function cos at 0x7fabfa70a710>,640,300
9321,1.0207334,0.2356653,<function cos at 0x7fabfa70a710>,640,300
9322,1.0207107,0.23565897,<function cos at 0x7fabfa70a710>,640,300
9323,1.0206882,0.23565257,<function cos at 0x7fabfa70a710>,640,300
9324,1.0206656,0.2356462,<function cos at 0x7fabfa70a710>,640,300
9325,1.0206434,0.23563997,<function cos at 0x7fabfa70a710>,640,300
9326,1.0206207,0.23563352,<function cos at 0x7fabfa70a710>,640,300
9327,1.0205983,0.23562722,<function cos at 0x7fabfa70a710>,640,300
9328,1.0205759,0.23562086,<function cos at 0x7fabfa70a710>,640,300
9329,1.0205532,0.23561455,<function cos at 0x7fabfa70a710>,640,300
9330,1.0205307,0.23560819,<function cos at 0x7fabfa70a710>,640,300
9331,1.0205082,0.23560178,<function cos at 0x7fabfa70a710>,640,300
9332,1.020486,0.23559555,<function cos at 0x7fabfa70a710>,640,300
9333,1.0204631,0.23558916,<function cos at 0x7fabfa70a710>,640,300
9334,1.0204408,0.23558281,<function cos at 0x7fabfa70a710>,640,300
9335,1.0204184,0.23557653,<function cos at 0x7fabfa70a710>,640,300
9336,1.0203959,0.23557009,<function cos at 0x7fabfa70a710>,640,300
9337,1.0203735,0.23556384,<function cos at 0x7fabfa70a710>,640,300
9338,1.0203508,0.23555748,<function cos at 0x7fabfa70a710>,640,300
9339,1.0203285,0.23555118,<function cos at 0x7fabfa70a710>,640,300
9340,1.0203061,0.23554489,<function cos at 0x7fabfa70a710>,640,300
9341,1.0202836,0.23553863,<function cos at 0x7fabfa70a710>,640,300
9342,1.0202612,0.23553225,<function cos at 0x7fabfa70a710>,640,300
9343,1.0202386,0.23552597,<function cos at 0x7fabfa70a710>,640,300
9344,1.020216,0.23551963,<function cos at 0x7fabfa70a710>,640,300
9345,1.0201936,0.23551328,<function cos at 0x7fabfa70a710>,640,300
9346,1.020171,0.23550697,<function cos at 0x7fabfa70a710>,640,300
9347,1.0201489,0.23550063,<function cos at 0x7fabfa70a710>,640,300
9348,1.0201265,0.23549432,<function cos at 0x7fabfa70a710>,640,300
9349,1.0201038,0.23548806,<function cos at 0x7fabfa70a710>,640,300
9350,1.0200815,0.23548172,<function cos at 0x7fabfa70a710>,640,300
9351,1.020059,0.23547544,<function cos at 0x7fabfa70a710>,640,300
9352,1.0200366,0.23546903,<function cos at 0x7fabfa70a710>,640,300
9353,1.0200143,0.23546277,<function cos at 0x7fabfa70a710>,640,300
9354,1.0199919,0.23545639,<function cos at 0x7fabfa70a710>,640,300
9355,1.0199693,0.23545009,<function cos at 0x7fabfa70a710>,640,300
9356,1.0199468,0.2354438,<function cos at 0x7fabfa70a710>,640,300
9357,1.0199244,0.23543744,<function cos at 0x7fabfa70a710>,640,300
9358,1.019902,0.2354311,<function cos at 0x7fabfa70a710>,640,300
9359,1.0198796,0.23542476,<function cos at 0x7fabfa70a710>,640,300
9360,1.0198572,0.2354185,<function cos at 0x7fabfa70a710>,640,300
9361,1.0198346,0.23541217,<function cos at 0x7fabfa70a710>,640,300
9362,1.0198123,0.23540588,<function cos at 0x7fabfa70a710>,640,300
9363,1.0197898,0.23539947,<function cos at 0x7fabfa70a710>,640,300
9364,1.0197675,0.23539314,<function cos at 0x7fabfa70a710>,640,300
9365,1.0197451,0.2353869,<function cos at 0x7fabfa70a710>,640,300
9366,1.0197226,0.23538056,<function cos at 0x7fabfa70a710>,640,300
9367,1.0197002,0.23537432,<function cos at 0x7fabfa70a710>,640,300
9368,1.019678,0.23536797,<function cos at 0x7fabfa70a710>,640,300
9369,1.0196555,0.23536168,<function cos at 0x7fabfa70a710>,640,300
9370,1.0196332,0.23535542,<function cos at 0x7fabfa70a710>,640,300
9371,1.0196108,0.235349,<function cos at 0x7fabfa70a710>,640,300
9372,1.0195884,0.23534286,<function cos at 0x7fabfa70a710>,640,300
9373,1.0195658,0.23533653,<function cos at 0x7fabfa70a710>,640,300
9374,1.0195435,0.23533025,<function cos at 0x7fabfa70a710>,640,300
9375,1.0195212,0.23532389,<function cos at 0x7fabfa70a710>,640,300
9376,1.0194988,0.2353177,<function cos at 0x7fabfa70a710>,640,300
9377,1.0194763,0.23531143,<function cos at 0x7fabfa70a710>,640,300
9378,1.019454,0.2353051,<function cos at 0x7fabfa70a710>,640,300
9379,1.0194316,0.23529884,<function cos at 0x7fabfa70a710>,640,300
9380,1.0194093,0.23529254,<function cos at 0x7fabfa70a710>,640,300
9381,1.0193869,0.23528624,<function cos at 0x7fabfa70a710>,640,300
9382,1.0193645,0.23527995,<function cos at 0x7fabfa70a710>,640,300
9383,1.0193422,0.23527358,<function cos at 0x7fabfa70a710>,640,300
9384,1.0193198,0.23526736,<function cos at 0x7fabfa70a710>,640,300
9385,1.0192974,0.23526108,<function cos at 0x7fabfa70a710>,640,300
9386,1.019275,0.23525476,<function cos at 0x7fabfa70a710>,640,300
9387,1.0192528,0.23524852,<function cos at 0x7fabfa70a710>,640,300
9388,1.0192305,0.23524213,<function cos at 0x7fabfa70a710>,640,300
9389,1.019208,0.23523594,<function cos at 0x7fabfa70a710>,640,300
9390,1.0191855,0.23522954,<function cos at 0x7fabfa70a710>,640,300
9391,1.0191633,0.23522331,<function cos at 0x7fabfa70a710>,640,300
9392,1.0191408,0.23521705,<function cos at 0x7fabfa70a710>,640,300
9393,1.0191187,0.23521078,<function cos at 0x7fabfa70a710>,640,300
9394,1.0190964,0.23520449,<function cos at 0x7fabfa70a710>,640,300
9395,1.0190738,0.23519829,<function cos at 0x7fabfa70a710>,640,300
9396,1.0190516,0.23519191,<function cos at 0x7fabfa70a710>,640,300
9397,1.0190291,0.2351857,<function cos at 0x7fabfa70a710>,640,300
9398,1.019007,0.23517942,<function cos at 0x7fabfa70a710>,640,300
9399,1.0189846,0.23517303,<function cos at 0x7fabfa70a710>,640,300
9400,1.0189623,0.23516688,<function cos at 0x7fabfa70a710>,640,300
9401,1.01894,0.23516053,<function cos at 0x7fabfa70a710>,640,300
9402,1.0189176,0.23515424,<function cos at 0x7fabfa70a710>,640,300
9403,1.0188954,0.23514801,<function cos at 0x7fabfa70a710>,640,300
9404,1.0188729,0.23514165,<function cos at 0x7fabfa70a710>,640,300
9405,1.0188506,0.23513542,<function cos at 0x7fabfa70a710>,640,300
9406,1.0188283,0.23512913,<function cos at 0x7fabfa70a710>,640,300
9407,1.0188062,0.2351229,<function cos at 0x7fabfa70a710>,640,300
9408,1.0187839,0.23511668,<function cos at 0x7fabfa70a710>,640,300
9409,1.0187614,0.2351103,<function cos at 0x7fabfa70a710>,640,300
9410,1.0187391,0.23510408,<function cos at 0x7fabfa70a710>,640,300
9411,1.0187168,0.23509775,<function cos at 0x7fabfa70a710>,640,300
9412,1.0186945,0.23509137,<function cos at 0x7fabfa70a710>,640,300
9413,1.0186722,0.2350851,<function cos at 0x7fabfa70a710>,640,300
9414,1.01865,0.23507878,<function cos at 0x7fabfa70a710>,640,300
9415,1.0186275,0.23507263,<function cos at 0x7fabfa70a710>,640,300
9416,1.0186054,0.23506632,<function cos at 0x7fabfa70a710>,640,300
9417,1.018583,0.23506004,<function cos at 0x7fabfa70a710>,640,300
9418,1.0185608,0.2350538,<function cos at 0x7fabfa70a710>,640,300
9419,1.0185385,0.23504753,<function cos at 0x7fabfa70a710>,640,300
9420,1.0185162,0.23504125,<function cos at 0x7fabfa70a710>,640,300
9421,1.018494,0.23503497,<function cos at 0x7fabfa70a710>,640,300
9422,1.0184717,0.23502874,<function cos at 0x7fabfa70a710>,640,300
9423,1.0184494,0.23502253,<function cos at 0x7fabfa70a710>,640,300
9424,1.0184271,0.23501626,<function cos at 0x7fabfa70a710>,640,300
9425,1.018405,0.23500997,<function cos at 0x7fabfa70a710>,640,300
9426,1.0183829,0.2350037,<function cos at 0x7fabfa70a710>,640,300
9427,1.0183604,0.23499745,<function cos at 0x7fabfa70a710>,640,300
9428,1.018338,0.23499125,<function cos at 0x7fabfa70a710>,640,300
9429,1.0183158,0.23498496,<function cos at 0x7fabfa70a710>,640,300
9430,1.0182936,0.23497862,<function cos at 0x7fabfa70a710>,640,300
9431,1.0182713,0.23497243,<function cos at 0x7fabfa70a710>,640,300
9432,1.0182492,0.23496625,<function cos at 0x7fabfa70a710>,640,300
9433,1.0182269,0.23495997,<function cos at 0x7fabfa70a710>,640,300
9434,1.0182047,0.23495369,<function cos at 0x7fabfa70a710>,640,300
9435,1.0181822,0.23494743,<function cos at 0x7fabfa70a710>,640,300
9436,1.01816,0.2349413,<function cos at 0x7fabfa70a710>,640,300
9437,1.0181377,0.23493503,<function cos at 0x7fabfa70a710>,640,300
9438,1.0181155,0.23492879,<function cos at 0x7fabfa70a710>,640,300
9439,1.0180933,0.23492248,<function cos at 0x7fabfa70a710>,640,300
9440,1.018071,0.23491618,<function cos at 0x7fabfa70a710>,640,300
9441,1.0180489,0.23490989,<function cos at 0x7fabfa70a710>,640,300
9442,1.0180265,0.23490372,<function cos at 0x7fabfa70a710>,640,300
9443,1.0180043,0.23489743,<function cos at 0x7fabfa70a710>,640,300
9444,1.0179821,0.23489113,<function cos at 0x7fabfa70a710>,640,300
9445,1.01796,0.23488499,<function cos at 0x7fabfa70a710>,640,300
9446,1.0179378,0.23487869,<function cos at 0x7fabfa70a710>,640,300
9447,1.0179156,0.23487252,<function cos at 0x7fabfa70a710>,640,300
9448,1.0178933,0.23486626,<function cos at 0x7fabfa70a710>,640,300
9449,1.0178711,0.23486,<function cos at 0x7fabfa70a710>,640,300
9450,1.0178488,0.23485371,<function cos at 0x7fabfa70a710>,640,300
9451,1.0178268,0.23484752,<function cos at 0x7fabfa70a710>,640,300
9452,1.0178046,0.23484129,<function cos at 0x7fabfa70a710>,640,300
9453,1.0177823,0.23483503,<function cos at 0x7fabfa70a710>,640,300
9454,1.0177602,0.23482887,<function cos at 0x7fabfa70a710>,640,300
9455,1.017738,0.23482259,<function cos at 0x7fabfa70a710>,640,300
9456,1.0177155,0.23481636,<function cos at 0x7fabfa70a710>,640,300
9457,1.0176936,0.23481016,<function cos at 0x7fabfa70a710>,640,300
9458,1.0176713,0.23480387,<function cos at 0x7fabfa70a710>,640,300
9459,1.017649,0.23479761,<function cos at 0x7fabfa70a710>,640,300
9460,1.017627,0.23479144,<function cos at 0x7fabfa70a710>,640,300
9461,1.0176047,0.23478523,<function cos at 0x7fabfa70a710>,640,300
9462,1.0175827,0.23477896,<function cos at 0x7fabfa70a710>,640,300
9463,1.0175604,0.23477274,<function cos at 0x7fabfa70a710>,640,300
9464,1.0175382,0.23476648,<function cos at 0x7fabfa70a710>,640,300
9465,1.017516,0.23476025,<function cos at 0x7fabfa70a710>,640,300
9466,1.0174938,0.2347541,<function cos at 0x7fabfa70a710>,640,300
9467,1.0174717,0.23474772,<function cos at 0x7fabfa70a710>,640,300
9468,1.0174495,0.2347416,<function cos at 0x7fabfa70a710>,640,300
9469,1.0174273,0.23473541,<function cos at 0x7fabfa70a710>,640,300
9470,1.0174053,0.23472916,<function cos at 0x7fabfa70a710>,640,300
9471,1.0173829,0.23472296,<function cos at 0x7fabfa70a710>,640,300
9472,1.0173607,0.23471671,<function cos at 0x7fabfa70a710>,640,300
9473,1.0173385,0.23471051,<function cos at 0x7fabfa70a710>,640,300
9474,1.0173166,0.23470432,<function cos at 0x7fabfa70a710>,640,300
9475,1.0172944,0.23469807,<function cos at 0x7fabfa70a710>,640,300
9476,1.0172722,0.23469177,<function cos at 0x7fabfa70a710>,640,300
9477,1.0172501,0.23468567,<function cos at 0x7fabfa70a710>,640,300
9478,1.017228,0.23467945,<function cos at 0x7fabfa70a710>,640,300
9479,1.0172057,0.23467319,<function cos at 0x7fabfa70a710>,640,300
9480,1.0171838,0.23466708,<function cos at 0x7fabfa70a710>,640,300
9481,1.0171614,0.23466088,<function cos at 0x7fabfa70a710>,640,300
9482,1.0171393,0.23465459,<function cos at 0x7fabfa70a710>,640,300
9483,1.0171173,0.23464836,<function cos at 0x7fabfa70a710>,640,300
9484,1.0170951,0.23464216,<function cos at 0x7fabfa70a710>,640,300
9485,1.0170728,0.23463598,<function cos at 0x7fabfa70a710>,640,300
9486,1.0170509,0.23462975,<function cos at 0x7fabfa70a710>,640,300
9487,1.0170285,0.23462352,<function cos at 0x7fabfa70a710>,640,300
9488,1.0170066,0.23461738,<function cos at 0x7fabfa70a710>,640,300
9489,1.0169843,0.23461112,<function cos at 0x7fabfa70a710>,640,300
9490,1.0169625,0.2346049,<function cos at 0x7fabfa70a710>,640,300
9491,1.0169404,0.23459867,<function cos at 0x7fabfa70a710>,640,300
9492,1.0169182,0.23459251,<function cos at 0x7fabfa70a710>,640,300
9493,1.016896,0.23458615,<function cos at 0x7fabfa70a710>,640,300
9494,1.0168738,0.23457998,<function cos at 0x7fabfa70a710>,640,300
9495,1.0168518,0.23457372,<function cos at 0x7fabfa70a710>,640,300
9496,1.0168296,0.23456764,<function cos at 0x7fabfa70a710>,640,300
9497,1.0168077,0.23456135,<function cos at 0x7fabfa70a710>,640,300
9498,1.0167855,0.2345552,<function cos at 0x7fabfa70a710>,640,300
9499,1.0167636,0.23454896,<function cos at 0x7fabfa70a710>,640,300
9500,1.0167413,0.23454288,<function cos at 0x7fabfa70a710>,640,300
9501,1.0167192,0.23453666,<function cos at 0x7fabfa70a710>,640,300
9502,1.0166969,0.23453046,<function cos at 0x7fabfa70a710>,640,300
9503,1.0166748,0.23452425,<function cos at 0x7fabfa70a710>,640,300
9504,1.0166528,0.23451819,<function cos at 0x7fabfa70a710>,640,300
9505,1.0166308,0.23451193,<function cos at 0x7fabfa70a710>,640,300
9506,1.0166087,0.23450574,<function cos at 0x7fabfa70a710>,640,300
9507,1.0165867,0.23449954,<function cos at 0x7fabfa70a710>,640,300
9508,1.0165645,0.2344934,<function cos at 0x7fabfa70a710>,640,300
9509,1.0165424,0.23448724,<function cos at 0x7fabfa70a710>,640,300
9510,1.0165203,0.23448102,<function cos at 0x7fabfa70a710>,640,300
9511,1.0164984,0.23447482,<function cos at 0x7fabfa70a710>,640,300
9512,1.0164762,0.23446864,<function cos at 0x7fabfa70a710>,640,300
9513,1.0164542,0.23446248,<function cos at 0x7fabfa70a710>,640,300
9514,1.016432,0.23445629,<function cos at 0x7fabfa70a710>,640,300
9515,1.0164101,0.23445022,<function cos at 0x7fabfa70a710>,640,300
9516,1.016388,0.23444399,<function cos at 0x7fabfa70a710>,640,300
9517,1.016366,0.23443781,<function cos at 0x7fabfa70a710>,640,300
9518,1.016344,0.23443161,<function cos at 0x7fabfa70a710>,640,300
9519,1.0163217,0.23442541,<function cos at 0x7fabfa70a710>,640,300
9520,1.0162996,0.23441933,<function cos at 0x7fabfa70a710>,640,300
9521,1.0162778,0.23441315,<function cos at 0x7fabfa70a710>,640,300
9522,1.0162559,0.234407,<function cos at 0x7fabfa70a710>,640,300
9523,1.0162336,0.2344008,<function cos at 0x7fabfa70a710>,640,300
9524,1.0162116,0.23439458,<function cos at 0x7fabfa70a710>,640,300
