,all_loss_values,all_test_loss_values,activation,m,n
8660,1.3487748,0.64541364,<function cos at 0x7fabfa70a710>,160,300
8661,1.3487213,0.6453899,<function cos at 0x7fabfa70a710>,160,300
8662,1.3486675,0.645366,<function cos at 0x7fabfa70a710>,160,300
8663,1.3486139,0.6453423,<function cos at 0x7fabfa70a710>,160,300
8664,1.3485603,0.64531827,<function cos at 0x7fabfa70a710>,160,300
8665,1.3485066,0.6452942,<function cos at 0x7fabfa70a710>,160,300
8666,1.3484529,0.6452703,<function cos at 0x7fabfa70a710>,160,300
8667,1.3483994,0.6452465,<function cos at 0x7fabfa70a710>,160,300
8668,1.3483459,0.64522266,<function cos at 0x7fabfa70a710>,160,300
8669,1.3482926,0.64519876,<function cos at 0x7fabfa70a710>,160,300
8670,1.3482385,0.6451749,<function cos at 0x7fabfa70a710>,160,300
8671,1.3481852,0.64515114,<function cos at 0x7fabfa70a710>,160,300
8672,1.3481318,0.6451274,<function cos at 0x7fabfa70a710>,160,300
8673,1.3480783,0.64510363,<function cos at 0x7fabfa70a710>,160,300
8674,1.3480248,0.6450799,<function cos at 0x7fabfa70a710>,160,300
8675,1.3479713,0.6450561,<function cos at 0x7fabfa70a710>,160,300
8676,1.3479176,0.6450321,<function cos at 0x7fabfa70a710>,160,300
8677,1.3478639,0.6450085,<function cos at 0x7fabfa70a710>,160,300
8678,1.3478104,0.6449848,<function cos at 0x7fabfa70a710>,160,300
8679,1.3477572,0.64496076,<function cos at 0x7fabfa70a710>,160,300
8680,1.3477036,0.64493704,<function cos at 0x7fabfa70a710>,160,300
8681,1.3476503,0.64491326,<function cos at 0x7fabfa70a710>,160,300
8682,1.3475969,0.6448894,<function cos at 0x7fabfa70a710>,160,300
8683,1.3475432,0.6448656,<function cos at 0x7fabfa70a710>,160,300
8684,1.3474897,0.64484185,<function cos at 0x7fabfa70a710>,160,300
8685,1.3474364,0.6448181,<function cos at 0x7fabfa70a710>,160,300
8686,1.3473827,0.64479434,<function cos at 0x7fabfa70a710>,160,300
8687,1.3473295,0.64477044,<function cos at 0x7fabfa70a710>,160,300
8688,1.3472759,0.6447469,<function cos at 0x7fabfa70a710>,160,300
8689,1.3472226,0.6447231,<function cos at 0x7fabfa70a710>,160,300
8690,1.347169,0.64469916,<function cos at 0x7fabfa70a710>,160,300
8691,1.3471156,0.6446755,<function cos at 0x7fabfa70a710>,160,300
8692,1.3470622,0.64465195,<function cos at 0x7fabfa70a710>,160,300
8693,1.347009,0.64462817,<function cos at 0x7fabfa70a710>,160,300
8694,1.3469554,0.64460444,<function cos at 0x7fabfa70a710>,160,300
8695,1.3469023,0.6445807,<function cos at 0x7fabfa70a710>,160,300
8696,1.3468487,0.644557,<function cos at 0x7fabfa70a710>,160,300
8697,1.3467954,0.6445332,<function cos at 0x7fabfa70a710>,160,300
8698,1.3467422,0.64450943,<function cos at 0x7fabfa70a710>,160,300
8699,1.3466885,0.6444856,<function cos at 0x7fabfa70a710>,160,300
8700,1.3466355,0.6444618,<function cos at 0x7fabfa70a710>,160,300
8701,1.3465823,0.6444381,<function cos at 0x7fabfa70a710>,160,300
8702,1.3465288,0.6444144,<function cos at 0x7fabfa70a710>,160,300
8703,1.3464755,0.64439064,<function cos at 0x7fabfa70a710>,160,300
8704,1.3464223,0.644367,<function cos at 0x7fabfa70a710>,160,300
8705,1.3463688,0.6443434,<function cos at 0x7fabfa70a710>,160,300
8706,1.3463155,0.64431953,<function cos at 0x7fabfa70a710>,160,300
8707,1.3462623,0.64429617,<function cos at 0x7fabfa70a710>,160,300
8708,1.346209,0.64427215,<function cos at 0x7fabfa70a710>,160,300
8709,1.3461559,0.64424855,<function cos at 0x7fabfa70a710>,160,300
8710,1.3461025,0.64422476,<function cos at 0x7fabfa70a710>,160,300
8711,1.3460493,0.64420104,<function cos at 0x7fabfa70a710>,160,300
8712,1.345996,0.64417744,<function cos at 0x7fabfa70a710>,160,300
8713,1.345943,0.6441538,<function cos at 0x7fabfa70a710>,160,300
8714,1.3458896,0.64413,<function cos at 0x7fabfa70a710>,160,300
8715,1.3458365,0.6441066,<function cos at 0x7fabfa70a710>,160,300
8716,1.3457832,0.64408296,<function cos at 0x7fabfa70a710>,160,300
8717,1.3457301,0.6440592,<function cos at 0x7fabfa70a710>,160,300
8718,1.3456769,0.64403576,<function cos at 0x7fabfa70a710>,160,300
8719,1.345624,0.644012,<function cos at 0x7fabfa70a710>,160,300
8720,1.3455704,0.64398825,<function cos at 0x7fabfa70a710>,160,300
8721,1.3455175,0.6439646,<function cos at 0x7fabfa70a710>,160,300
8722,1.3454643,0.64394104,<function cos at 0x7fabfa70a710>,160,300
8723,1.3454111,0.6439175,<function cos at 0x7fabfa70a710>,160,300
8724,1.345358,0.64389396,<function cos at 0x7fabfa70a710>,160,300
8725,1.3453047,0.64387035,<function cos at 0x7fabfa70a710>,160,300
8726,1.3452518,0.64384675,<function cos at 0x7fabfa70a710>,160,300
8727,1.3451989,0.6438232,<function cos at 0x7fabfa70a710>,160,300
8728,1.3451453,0.6437996,<function cos at 0x7fabfa70a710>,160,300
8729,1.3450925,0.64377606,<function cos at 0x7fabfa70a710>,160,300
8730,1.3450395,0.64375216,<function cos at 0x7fabfa70a710>,160,300
8731,1.3449866,0.64372873,<function cos at 0x7fabfa70a710>,160,300
8732,1.3449332,0.64370507,<function cos at 0x7fabfa70a710>,160,300
8733,1.3448802,0.64368147,<function cos at 0x7fabfa70a710>,160,300
8734,1.3448272,0.64365786,<function cos at 0x7fabfa70a710>,160,300
8735,1.3447742,0.6436343,<function cos at 0x7fabfa70a710>,160,300
8736,1.3447213,0.6436109,<function cos at 0x7fabfa70a710>,160,300
8737,1.3446679,0.6435871,<function cos at 0x7fabfa70a710>,160,300
8738,1.3446151,0.6435637,<function cos at 0x7fabfa70a710>,160,300
8739,1.3445619,0.64354,<function cos at 0x7fabfa70a710>,160,300
8740,1.3445091,0.6435164,<function cos at 0x7fabfa70a710>,160,300
8741,1.3444562,0.643493,<function cos at 0x7fabfa70a710>,160,300
8742,1.3444031,0.64346945,<function cos at 0x7fabfa70a710>,160,300
8743,1.3443501,0.6434458,<function cos at 0x7fabfa70a710>,160,300
8744,1.344297,0.6434223,<function cos at 0x7fabfa70a710>,160,300
8745,1.3442441,0.6433989,<function cos at 0x7fabfa70a710>,160,300
8746,1.3441912,0.6433752,<function cos at 0x7fabfa70a710>,160,300
8747,1.344138,0.6433521,<function cos at 0x7fabfa70a710>,160,300
8748,1.3440853,0.64332837,<function cos at 0x7fabfa70a710>,160,300
8749,1.3440325,0.64330477,<function cos at 0x7fabfa70a710>,160,300
8750,1.3439797,0.6432812,<function cos at 0x7fabfa70a710>,160,300
8751,1.3439267,0.64325774,<function cos at 0x7fabfa70a710>,160,300
8752,1.3438735,0.6432342,<function cos at 0x7fabfa70a710>,160,300
8753,1.3438207,0.64321065,<function cos at 0x7fabfa70a710>,160,300
8754,1.3437678,0.64318717,<function cos at 0x7fabfa70a710>,160,300
8755,1.3437148,0.6431633,<function cos at 0x7fabfa70a710>,160,300
8756,1.343662,0.6431401,<function cos at 0x7fabfa70a710>,160,300
8757,1.3436089,0.64311665,<function cos at 0x7fabfa70a710>,160,300
8758,1.343556,0.64309335,<function cos at 0x7fabfa70a710>,160,300
8759,1.3435032,0.6430699,<function cos at 0x7fabfa70a710>,160,300
8760,1.3434504,0.64304614,<function cos at 0x7fabfa70a710>,160,300
8761,1.3433979,0.6430228,<function cos at 0x7fabfa70a710>,160,300
8762,1.343345,0.64299935,<function cos at 0x7fabfa70a710>,160,300
8763,1.343292,0.6429758,<function cos at 0x7fabfa70a710>,160,300
8764,1.3432392,0.64295244,<function cos at 0x7fabfa70a710>,160,300
8765,1.3431866,0.64292884,<function cos at 0x7fabfa70a710>,160,300
8766,1.3431337,0.6429055,<function cos at 0x7fabfa70a710>,160,300
8767,1.3430809,0.642882,<function cos at 0x7fabfa70a710>,160,300
8768,1.3430282,0.6428585,<function cos at 0x7fabfa70a710>,160,300
8769,1.3429753,0.64283514,<function cos at 0x7fabfa70a710>,160,300
8770,1.3429224,0.6428117,<function cos at 0x7fabfa70a710>,160,300
8771,1.3428695,0.6427881,<function cos at 0x7fabfa70a710>,160,300
8772,1.3428171,0.6427649,<function cos at 0x7fabfa70a710>,160,300
8773,1.3427643,0.64274126,<function cos at 0x7fabfa70a710>,160,300
8774,1.3427116,0.642718,<function cos at 0x7fabfa70a710>,160,300
8775,1.3426586,0.64269465,<function cos at 0x7fabfa70a710>,160,300
8776,1.3426058,0.64267117,<function cos at 0x7fabfa70a710>,160,300
8777,1.3425536,0.6426477,<function cos at 0x7fabfa70a710>,160,300
8778,1.3425007,0.64262444,<function cos at 0x7fabfa70a710>,160,300
8779,1.342448,0.6426011,<function cos at 0x7fabfa70a710>,160,300
8780,1.3423955,0.6425776,<function cos at 0x7fabfa70a710>,160,300
8781,1.3423429,0.64255416,<function cos at 0x7fabfa70a710>,160,300
8782,1.34229,0.6425308,<function cos at 0x7fabfa70a710>,160,300
8783,1.3422371,0.6425073,<function cos at 0x7fabfa70a710>,160,300
8784,1.3421847,0.64248395,<function cos at 0x7fabfa70a710>,160,300
8785,1.342132,0.64246047,<function cos at 0x7fabfa70a710>,160,300
8786,1.342079,0.64243716,<function cos at 0x7fabfa70a710>,160,300
8787,1.3420268,0.6424138,<function cos at 0x7fabfa70a710>,160,300
8788,1.3419741,0.6423903,<function cos at 0x7fabfa70a710>,160,300
8789,1.3419214,0.6423671,<function cos at 0x7fabfa70a710>,160,300
8790,1.3418686,0.6423436,<function cos at 0x7fabfa70a710>,160,300
8791,1.3418163,0.64232045,<function cos at 0x7fabfa70a710>,160,300
8792,1.3417635,0.6422969,<function cos at 0x7fabfa70a710>,160,300
8793,1.3417109,0.64227355,<function cos at 0x7fabfa70a710>,160,300
8794,1.3416584,0.64225024,<function cos at 0x7fabfa70a710>,160,300
8795,1.3416059,0.642227,<function cos at 0x7fabfa70a710>,160,300
8796,1.3415533,0.6422037,<function cos at 0x7fabfa70a710>,160,300
8797,1.3415004,0.64218026,<function cos at 0x7fabfa70a710>,160,300
8798,1.3414483,0.64215696,<function cos at 0x7fabfa70a710>,160,300
8799,1.3413957,0.6421336,<function cos at 0x7fabfa70a710>,160,300
8800,1.3413429,0.64211035,<function cos at 0x7fabfa70a710>,160,300
8801,1.3412907,0.64208704,<function cos at 0x7fabfa70a710>,160,300
8802,1.341238,0.6420637,<function cos at 0x7fabfa70a710>,160,300
8803,1.3411855,0.64204043,<function cos at 0x7fabfa70a710>,160,300
8804,1.3411331,0.6420172,<function cos at 0x7fabfa70a710>,160,300
8805,1.3410805,0.64199394,<function cos at 0x7fabfa70a710>,160,300
8806,1.3410281,0.6419707,<function cos at 0x7fabfa70a710>,160,300
8807,1.3409755,0.6419474,<function cos at 0x7fabfa70a710>,160,300
8808,1.3409231,0.64192426,<function cos at 0x7fabfa70a710>,160,300
8809,1.3408705,0.64190066,<function cos at 0x7fabfa70a710>,160,300
8810,1.3408182,0.6418774,<function cos at 0x7fabfa70a710>,160,300
8811,1.3407661,0.6418543,<function cos at 0x7fabfa70a710>,160,300
8812,1.3407134,0.641831,<function cos at 0x7fabfa70a710>,160,300
8813,1.3406612,0.6418078,<function cos at 0x7fabfa70a710>,160,300
8814,1.3406084,0.64178467,<function cos at 0x7fabfa70a710>,160,300
8815,1.3405561,0.6417612,<function cos at 0x7fabfa70a710>,160,300
8816,1.3405037,0.64173794,<function cos at 0x7fabfa70a710>,160,300
8817,1.3404514,0.6417148,<function cos at 0x7fabfa70a710>,160,300
8818,1.3403989,0.64169157,<function cos at 0x7fabfa70a710>,160,300
8819,1.3403466,0.64166796,<function cos at 0x7fabfa70a710>,160,300
8820,1.3402942,0.6416447,<function cos at 0x7fabfa70a710>,160,300
8821,1.3402418,0.6416217,<function cos at 0x7fabfa70a710>,160,300
8822,1.3401897,0.64159846,<function cos at 0x7fabfa70a710>,160,300
8823,1.3401372,0.64157516,<function cos at 0x7fabfa70a710>,160,300
8824,1.3400848,0.6415518,<function cos at 0x7fabfa70a710>,160,300
8825,1.3400323,0.6415288,<function cos at 0x7fabfa70a710>,160,300
8826,1.33998,0.64150554,<function cos at 0x7fabfa70a710>,160,300
8827,1.3399277,0.6414823,<function cos at 0x7fabfa70a710>,160,300
8828,1.3398755,0.64145917,<function cos at 0x7fabfa70a710>,160,300
8829,1.339823,0.64143604,<function cos at 0x7fabfa70a710>,160,300
8830,1.3397709,0.64141273,<function cos at 0x7fabfa70a710>,160,300
8831,1.3397186,0.64138955,<function cos at 0x7fabfa70a710>,160,300
8832,1.3396662,0.6413665,<function cos at 0x7fabfa70a710>,160,300
8833,1.3396142,0.6413432,<function cos at 0x7fabfa70a710>,160,300
8834,1.3395618,0.64131993,<function cos at 0x7fabfa70a710>,160,300
8835,1.3395097,0.6412968,<function cos at 0x7fabfa70a710>,160,300
8836,1.3394573,0.6412736,<function cos at 0x7fabfa70a710>,160,300
8837,1.3394051,0.64125043,<function cos at 0x7fabfa70a710>,160,300
8838,1.339353,0.64122725,<function cos at 0x7fabfa70a710>,160,300
8839,1.3393003,0.64120394,<function cos at 0x7fabfa70a710>,160,300
8840,1.3392484,0.6411809,<function cos at 0x7fabfa70a710>,160,300
8841,1.3391958,0.64115775,<function cos at 0x7fabfa70a710>,160,300
8842,1.339144,0.64113426,<function cos at 0x7fabfa70a710>,160,300
8843,1.3390918,0.64111125,<function cos at 0x7fabfa70a710>,160,300
8844,1.3390396,0.6410881,<function cos at 0x7fabfa70a710>,160,300
8845,1.3389874,0.64106494,<function cos at 0x7fabfa70a710>,160,300
8846,1.3389354,0.6410419,<function cos at 0x7fabfa70a710>,160,300
8847,1.3388828,0.6410187,<function cos at 0x7fabfa70a710>,160,300
8848,1.3388312,0.64099556,<function cos at 0x7fabfa70a710>,160,300
8849,1.3387789,0.64097244,<function cos at 0x7fabfa70a710>,160,300
8850,1.3387269,0.6409492,<function cos at 0x7fabfa70a710>,160,300
8851,1.3386747,0.6409262,<function cos at 0x7fabfa70a710>,160,300
8852,1.3386223,0.64090294,<function cos at 0x7fabfa70a710>,160,300
8853,1.3385707,0.6408798,<function cos at 0x7fabfa70a710>,160,300
8854,1.3385181,0.6408568,<function cos at 0x7fabfa70a710>,160,300
8855,1.338466,0.6408338,<function cos at 0x7fabfa70a710>,160,300
8856,1.3384142,0.64081055,<function cos at 0x7fabfa70a710>,160,300
8857,1.3383619,0.6407875,<function cos at 0x7fabfa70a710>,160,300
8858,1.3383099,0.6407645,<function cos at 0x7fabfa70a710>,160,300
8859,1.3382578,0.6407414,<function cos at 0x7fabfa70a710>,160,300
8860,1.3382057,0.64071846,<function cos at 0x7fabfa70a710>,160,300
8861,1.3381538,0.6406952,<function cos at 0x7fabfa70a710>,160,300
8862,1.3381019,0.6406723,<function cos at 0x7fabfa70a710>,160,300
8863,1.3380498,0.6406492,<function cos at 0x7fabfa70a710>,160,300
8864,1.3379978,0.6406262,<function cos at 0x7fabfa70a710>,160,300
8865,1.3379455,0.6406032,<function cos at 0x7fabfa70a710>,160,300
8866,1.3378937,0.6405801,<function cos at 0x7fabfa70a710>,160,300
8867,1.3378414,0.6405571,<function cos at 0x7fabfa70a710>,160,300
8868,1.3377897,0.640534,<function cos at 0x7fabfa70a710>,160,300
8869,1.3377374,0.6405109,<function cos at 0x7fabfa70a710>,160,300
8870,1.3376857,0.640488,<function cos at 0x7fabfa70a710>,160,300
8871,1.3376337,0.64046496,<function cos at 0x7fabfa70a710>,160,300
8872,1.3375814,0.6404417,<function cos at 0x7fabfa70a710>,160,300
8873,1.3375297,0.6404189,<function cos at 0x7fabfa70a710>,160,300
8874,1.3374777,0.64039594,<function cos at 0x7fabfa70a710>,160,300
8875,1.3374261,0.64037275,<function cos at 0x7fabfa70a710>,160,300
8876,1.3373737,0.64034975,<function cos at 0x7fabfa70a710>,160,300
8877,1.337322,0.6403267,<function cos at 0x7fabfa70a710>,160,300
8878,1.3372698,0.6403039,<function cos at 0x7fabfa70a710>,160,300
8879,1.3372182,0.6402807,<function cos at 0x7fabfa70a710>,160,300
8880,1.3371662,0.64025766,<function cos at 0x7fabfa70a710>,160,300
8881,1.3371142,0.64023465,<function cos at 0x7fabfa70a710>,160,300
8882,1.3370625,0.6402118,<function cos at 0x7fabfa70a710>,160,300
8883,1.3370107,0.64018875,<function cos at 0x7fabfa70a710>,160,300
8884,1.3369586,0.6401657,<function cos at 0x7fabfa70a710>,160,300
8885,1.3369068,0.6401427,<function cos at 0x7fabfa70a710>,160,300
8886,1.3368549,0.6401195,<function cos at 0x7fabfa70a710>,160,300
8887,1.3368031,0.6400969,<function cos at 0x7fabfa70a710>,160,300
8888,1.3367512,0.640074,<function cos at 0x7fabfa70a710>,160,300
8889,1.3366994,0.64005077,<function cos at 0x7fabfa70a710>,160,300
8890,1.3366474,0.64002794,<function cos at 0x7fabfa70a710>,160,300
8891,1.3365955,0.64000505,<function cos at 0x7fabfa70a710>,160,300
8892,1.336544,0.63998187,<function cos at 0x7fabfa70a710>,160,300
8893,1.3364923,0.639959,<function cos at 0x7fabfa70a710>,160,300
8894,1.3364401,0.6399359,<function cos at 0x7fabfa70a710>,160,300
8895,1.3363885,0.6399129,<function cos at 0x7fabfa70a710>,160,300
8896,1.3363367,0.63988996,<function cos at 0x7fabfa70a710>,160,300
8897,1.336285,0.63986725,<function cos at 0x7fabfa70a710>,160,300
8898,1.3362333,0.6398443,<function cos at 0x7fabfa70a710>,160,300
8899,1.3361813,0.6398213,<function cos at 0x7fabfa70a710>,160,300
8900,1.3361295,0.6397984,<function cos at 0x7fabfa70a710>,160,300
8901,1.3360779,0.6397756,<function cos at 0x7fabfa70a710>,160,300
8902,1.3360263,0.6397526,<function cos at 0x7fabfa70a710>,160,300
8903,1.3359743,0.63972986,<function cos at 0x7fabfa70a710>,160,300
8904,1.3359227,0.6397069,<function cos at 0x7fabfa70a710>,160,300
8905,1.335871,0.6396839,<function cos at 0x7fabfa70a710>,160,300
8906,1.3358192,0.63966095,<function cos at 0x7fabfa70a710>,160,300
8907,1.3357679,0.63963825,<function cos at 0x7fabfa70a710>,160,300
8908,1.335716,0.63961536,<function cos at 0x7fabfa70a710>,160,300
8909,1.3356643,0.63959235,<function cos at 0x7fabfa70a710>,160,300
8910,1.3356125,0.6395695,<function cos at 0x7fabfa70a710>,160,300
8911,1.3355612,0.63954645,<function cos at 0x7fabfa70a710>,160,300
8912,1.3355093,0.63952374,<function cos at 0x7fabfa70a710>,160,300
8913,1.3354576,0.6395009,<function cos at 0x7fabfa70a710>,160,300
8914,1.335406,0.6394781,<function cos at 0x7fabfa70a710>,160,300
8915,1.3353543,0.6394549,<function cos at 0x7fabfa70a710>,160,300
8916,1.3353027,0.6394323,<function cos at 0x7fabfa70a710>,160,300
8917,1.3352511,0.6394094,<function cos at 0x7fabfa70a710>,160,300
8918,1.3351998,0.6393867,<function cos at 0x7fabfa70a710>,160,300
8919,1.335148,0.63936365,<function cos at 0x7fabfa70a710>,160,300
8920,1.3350964,0.6393406,<function cos at 0x7fabfa70a710>,160,300
8921,1.3350447,0.63931787,<function cos at 0x7fabfa70a710>,160,300
8922,1.3349934,0.63929504,<function cos at 0x7fabfa70a710>,160,300
8923,1.3349416,0.63927233,<function cos at 0x7fabfa70a710>,160,300
8924,1.3348899,0.63924927,<function cos at 0x7fabfa70a710>,160,300
8925,1.3348387,0.6392265,<function cos at 0x7fabfa70a710>,160,300
8926,1.3347869,0.6392036,<function cos at 0x7fabfa70a710>,160,300
8927,1.3347355,0.63918084,<function cos at 0x7fabfa70a710>,160,300
8928,1.3346839,0.6391582,<function cos at 0x7fabfa70a710>,160,300
8929,1.3346323,0.63913524,<function cos at 0x7fabfa70a710>,160,300
8930,1.3345811,0.6391125,<function cos at 0x7fabfa70a710>,160,300
8931,1.3345292,0.63908976,<function cos at 0x7fabfa70a710>,160,300
8932,1.3344777,0.63906705,<function cos at 0x7fabfa70a710>,160,300
8933,1.3344263,0.63904434,<function cos at 0x7fabfa70a710>,160,300
8934,1.3343751,0.6390214,<function cos at 0x7fabfa70a710>,160,300
8935,1.3343234,0.63899845,<function cos at 0x7fabfa70a710>,160,300
8936,1.3342719,0.6389757,<function cos at 0x7fabfa70a710>,160,300
8937,1.3342205,0.63895303,<function cos at 0x7fabfa70a710>,160,300
8938,1.3341691,0.6389304,<function cos at 0x7fabfa70a710>,160,300
8939,1.3341177,0.63890725,<function cos at 0x7fabfa70a710>,160,300
8940,1.3340663,0.63888466,<function cos at 0x7fabfa70a710>,160,300
8941,1.3340145,0.63886184,<function cos at 0x7fabfa70a710>,160,300
8942,1.3339633,0.6388392,<function cos at 0x7fabfa70a710>,160,300
8943,1.3339118,0.63881636,<function cos at 0x7fabfa70a710>,160,300
8944,1.3338605,0.6387936,<function cos at 0x7fabfa70a710>,160,300
8945,1.3338093,0.63877076,<function cos at 0x7fabfa70a710>,160,300
8946,1.3337578,0.63874805,<function cos at 0x7fabfa70a710>,160,300
8947,1.3337063,0.63872546,<function cos at 0x7fabfa70a710>,160,300
8948,1.3336549,0.63870275,<function cos at 0x7fabfa70a710>,160,300
8949,1.3336034,0.6386798,<function cos at 0x7fabfa70a710>,160,300
8950,1.3335519,0.6386571,<function cos at 0x7fabfa70a710>,160,300
8951,1.3335005,0.6386343,<function cos at 0x7fabfa70a710>,160,300
8952,1.3334495,0.6386116,<function cos at 0x7fabfa70a710>,160,300
8953,1.333398,0.63858885,<function cos at 0x7fabfa70a710>,160,300
8954,1.3333468,0.6385663,<function cos at 0x7fabfa70a710>,160,300
8955,1.3332957,0.6385434,<function cos at 0x7fabfa70a710>,160,300
8956,1.333244,0.6385207,<function cos at 0x7fabfa70a710>,160,300
8957,1.3331927,0.6384982,<function cos at 0x7fabfa70a710>,160,300
8958,1.3331416,0.63847554,<function cos at 0x7fabfa70a710>,160,300
8959,1.3330901,0.63845277,<function cos at 0x7fabfa70a710>,160,300
8960,1.333039,0.63843006,<function cos at 0x7fabfa70a710>,160,300
8961,1.3329874,0.6384074,<function cos at 0x7fabfa70a710>,160,300
8962,1.3329363,0.6383848,<function cos at 0x7fabfa70a710>,160,300
8963,1.3328851,0.63836205,<function cos at 0x7fabfa70a710>,160,300
8964,1.3328338,0.63833946,<function cos at 0x7fabfa70a710>,160,300
8965,1.3327827,0.63831675,<function cos at 0x7fabfa70a710>,160,300
8966,1.3327314,0.63829404,<function cos at 0x7fabfa70a710>,160,300
8967,1.3326803,0.63827133,<function cos at 0x7fabfa70a710>,160,300
8968,1.332629,0.6382487,<function cos at 0x7fabfa70a710>,160,300
8969,1.3325775,0.6382261,<function cos at 0x7fabfa70a710>,160,300
8970,1.3325268,0.63820326,<function cos at 0x7fabfa70a710>,160,300
8971,1.3324753,0.63818055,<function cos at 0x7fabfa70a710>,160,300
8972,1.3324242,0.638158,<function cos at 0x7fabfa70a710>,160,300
8973,1.332373,0.6381355,<function cos at 0x7fabfa70a710>,160,300
8974,1.3323219,0.63811266,<function cos at 0x7fabfa70a710>,160,300
8975,1.3322707,0.63809013,<function cos at 0x7fabfa70a710>,160,300
8976,1.3322195,0.63806736,<function cos at 0x7fabfa70a710>,160,300
8977,1.3321683,0.63804466,<function cos at 0x7fabfa70a710>,160,300
8978,1.332117,0.63802207,<function cos at 0x7fabfa70a710>,160,300
8979,1.3320658,0.6379996,<function cos at 0x7fabfa70a710>,160,300
8980,1.3320146,0.6379768,<function cos at 0x7fabfa70a710>,160,300
8981,1.3319637,0.6379542,<function cos at 0x7fabfa70a710>,160,300
8982,1.3319126,0.63793176,<function cos at 0x7fabfa70a710>,160,300
8983,1.3318614,0.6379091,<function cos at 0x7fabfa70a710>,160,300
8984,1.3318102,0.63788664,<function cos at 0x7fabfa70a710>,160,300
8985,1.3317596,0.63786405,<function cos at 0x7fabfa70a710>,160,300
8986,1.3317083,0.63784146,<function cos at 0x7fabfa70a710>,160,300
8987,1.3316572,0.6378188,<function cos at 0x7fabfa70a710>,160,300
8988,1.331606,0.63779634,<function cos at 0x7fabfa70a710>,160,300
8989,1.331555,0.63777375,<function cos at 0x7fabfa70a710>,160,300
8990,1.3315041,0.637751,<function cos at 0x7fabfa70a710>,160,300
8991,1.3314528,0.6377287,<function cos at 0x7fabfa70a710>,160,300
8992,1.331402,0.63770616,<function cos at 0x7fabfa70a710>,160,300
8993,1.3313509,0.63768333,<function cos at 0x7fabfa70a710>,160,300
8994,1.3312997,0.6376609,<function cos at 0x7fabfa70a710>,160,300
8995,1.3312485,0.63763833,<function cos at 0x7fabfa70a710>,160,300
8996,1.3311977,0.637616,<function cos at 0x7fabfa70a710>,160,300
8997,1.331147,0.6375936,<function cos at 0x7fabfa70a710>,160,300
8998,1.3310956,0.63757074,<function cos at 0x7fabfa70a710>,160,300
8999,1.3310448,0.63754827,<function cos at 0x7fabfa70a710>,160,300
9000,1.3309939,0.6375256,<function cos at 0x7fabfa70a710>,160,300
9001,1.3309425,0.637503,<function cos at 0x7fabfa70a710>,160,300
9002,1.3308915,0.6374806,<function cos at 0x7fabfa70a710>,160,300
9003,1.330841,0.637458,<function cos at 0x7fabfa70a710>,160,300
9004,1.33079,0.6374356,<function cos at 0x7fabfa70a710>,160,300
9005,1.3307389,0.63741326,<function cos at 0x7fabfa70a710>,160,300
9006,1.3306879,0.63739073,<function cos at 0x7fabfa70a710>,160,300
9007,1.3306369,0.6373682,<function cos at 0x7fabfa70a710>,160,300
9008,1.3305863,0.63734573,<function cos at 0x7fabfa70a710>,160,300
9009,1.3305353,0.63732326,<function cos at 0x7fabfa70a710>,160,300
9010,1.3304845,0.6373007,<function cos at 0x7fabfa70a710>,160,300
9011,1.3304336,0.63727796,<function cos at 0x7fabfa70a710>,160,300
9012,1.3303825,0.63725567,<function cos at 0x7fabfa70a710>,160,300
9013,1.3303317,0.6372332,<function cos at 0x7fabfa70a710>,160,300
9014,1.330281,0.63721067,<function cos at 0x7fabfa70a710>,160,300
9015,1.3302296,0.637188,<function cos at 0x7fabfa70a710>,160,300
9016,1.3301791,0.63716567,<function cos at 0x7fabfa70a710>,160,300
9017,1.3301283,0.63714325,<function cos at 0x7fabfa70a710>,160,300
9018,1.3300773,0.63712066,<function cos at 0x7fabfa70a710>,160,300
9019,1.3300265,0.6370981,<function cos at 0x7fabfa70a710>,160,300
9020,1.3299756,0.63707566,<function cos at 0x7fabfa70a710>,160,300
9021,1.3299247,0.63705325,<function cos at 0x7fabfa70a710>,160,300
9022,1.3298739,0.637031,<function cos at 0x7fabfa70a710>,160,300
9023,1.3298231,0.6370084,<function cos at 0x7fabfa70a710>,160,300
9024,1.3297725,0.636986,<function cos at 0x7fabfa70a710>,160,300
9025,1.3297216,0.63696355,<function cos at 0x7fabfa70a710>,160,300
9026,1.3296707,0.6369414,<function cos at 0x7fabfa70a710>,160,300
9027,1.3296202,0.63691896,<function cos at 0x7fabfa70a710>,160,300
9028,1.3295695,0.6368965,<function cos at 0x7fabfa70a710>,160,300
9029,1.3295186,0.636874,<function cos at 0x7fabfa70a710>,160,300
9030,1.3294679,0.6368515,<function cos at 0x7fabfa70a710>,160,300
9031,1.3294172,0.6368289,<function cos at 0x7fabfa70a710>,160,300
9032,1.3293664,0.63680667,<function cos at 0x7fabfa70a710>,160,300
9033,1.3293155,0.6367842,<function cos at 0x7fabfa70a710>,160,300
9034,1.3292649,0.63676167,<function cos at 0x7fabfa70a710>,160,300
9035,1.3292142,0.63673913,<function cos at 0x7fabfa70a710>,160,300
9036,1.3291636,0.63671684,<function cos at 0x7fabfa70a710>,160,300
9037,1.3291128,0.63669443,<function cos at 0x7fabfa70a710>,160,300
9038,1.3290621,0.6366721,<function cos at 0x7fabfa70a710>,160,300
