,all_loss_values,all_test_loss_values,activation,m,n
7083,1.1611915,0.877281,<function cos at 0x7fabfa70a710>,320,300
7084,1.1611606,0.877253,<function cos at 0x7fabfa70a710>,320,300
7085,1.1611302,0.8772249,<function cos at 0x7fabfa70a710>,320,300
7086,1.1610998,0.87719697,<function cos at 0x7fabfa70a710>,320,300
7087,1.1610689,0.877169,<function cos at 0x7fabfa70a710>,320,300
7088,1.1610383,0.87714124,<function cos at 0x7fabfa70a710>,320,300
7089,1.1610079,0.87711316,<function cos at 0x7fabfa70a710>,320,300
7090,1.1609769,0.8770851,<function cos at 0x7fabfa70a710>,320,300
7091,1.1609464,0.8770573,<function cos at 0x7fabfa70a710>,320,300
7092,1.1609159,0.87702924,<function cos at 0x7fabfa70a710>,320,300
7093,1.1608855,0.87700146,<function cos at 0x7fabfa70a710>,320,300
7094,1.1608547,0.8769734,<function cos at 0x7fabfa70a710>,320,300
7095,1.1608238,0.8769455,<function cos at 0x7fabfa70a710>,320,300
7096,1.1607934,0.87691754,<function cos at 0x7fabfa70a710>,320,300
7097,1.1607627,0.87688947,<function cos at 0x7fabfa70a710>,320,300
7098,1.1607323,0.8768616,<function cos at 0x7fabfa70a710>,320,300
7099,1.1607016,0.8768336,<function cos at 0x7fabfa70a710>,320,300
7100,1.1606711,0.87680584,<function cos at 0x7fabfa70a710>,320,300
7101,1.1606405,0.87677777,<function cos at 0x7fabfa70a710>,320,300
7102,1.16061,0.87675,<function cos at 0x7fabfa70a710>,320,300
7103,1.1605794,0.876722,<function cos at 0x7fabfa70a710>,320,300
7104,1.1605489,0.876694,<function cos at 0x7fabfa70a710>,320,300
7105,1.1605185,0.8766661,<function cos at 0x7fabfa70a710>,320,300
7106,1.1604878,0.8766383,<function cos at 0x7fabfa70a710>,320,300
7107,1.1604573,0.8766105,<function cos at 0x7fabfa70a710>,320,300
7108,1.160427,0.87658256,<function cos at 0x7fabfa70a710>,320,300
7109,1.1603963,0.8765548,<function cos at 0x7fabfa70a710>,320,300
7110,1.1603658,0.8765269,<function cos at 0x7fabfa70a710>,320,300
7111,1.1603353,0.8764991,<function cos at 0x7fabfa70a710>,320,300
7112,1.1603049,0.87647134,<function cos at 0x7fabfa70a710>,320,300
7113,1.1602744,0.8764434,<function cos at 0x7fabfa70a710>,320,300
7114,1.160244,0.8764155,<function cos at 0x7fabfa70a710>,320,300
7115,1.1602134,0.87638783,<function cos at 0x7fabfa70a710>,320,300
7116,1.160183,0.8763599,<function cos at 0x7fabfa70a710>,320,300
7117,1.1601524,0.8763322,<function cos at 0x7fabfa70a710>,320,300
7118,1.160122,0.8763042,<function cos at 0x7fabfa70a710>,320,300
7119,1.1600914,0.87627655,<function cos at 0x7fabfa70a710>,320,300
7120,1.160061,0.8762488,<function cos at 0x7fabfa70a710>,320,300
7121,1.1600304,0.876221,<function cos at 0x7fabfa70a710>,320,300
7122,1.1600002,0.8761931,<function cos at 0x7fabfa70a710>,320,300
7123,1.1599697,0.87616545,<function cos at 0x7fabfa70a710>,320,300
7124,1.1599393,0.8761377,<function cos at 0x7fabfa70a710>,320,300
7125,1.1599089,0.87611,<function cos at 0x7fabfa70a710>,320,300
7126,1.1598784,0.87608224,<function cos at 0x7fabfa70a710>,320,300
7127,1.159848,0.87605447,<function cos at 0x7fabfa70a710>,320,300
7128,1.1598177,0.8760268,<function cos at 0x7fabfa70a710>,320,300
7129,1.1597873,0.87599885,<function cos at 0x7fabfa70a710>,320,300
7130,1.1597569,0.87597126,<function cos at 0x7fabfa70a710>,320,300
7131,1.1597263,0.8759436,<function cos at 0x7fabfa70a710>,320,300
7132,1.159696,0.8759158,<function cos at 0x7fabfa70a710>,320,300
7133,1.1596657,0.87588817,<function cos at 0x7fabfa70a710>,320,300
7134,1.1596353,0.8758603,<function cos at 0x7fabfa70a710>,320,300
7135,1.1596049,0.8758326,<function cos at 0x7fabfa70a710>,320,300
7136,1.1595746,0.87580496,<function cos at 0x7fabfa70a710>,320,300
7137,1.1595441,0.8757772,<function cos at 0x7fabfa70a710>,320,300
7138,1.1595138,0.8757495,<function cos at 0x7fabfa70a710>,320,300
7139,1.1594834,0.87572217,<function cos at 0x7fabfa70a710>,320,300
7140,1.159453,0.8756943,<function cos at 0x7fabfa70a710>,320,300
7141,1.1594226,0.8756668,<function cos at 0x7fabfa70a710>,320,300
7142,1.1593922,0.87563914,<function cos at 0x7fabfa70a710>,320,300
7143,1.159362,0.8756115,<function cos at 0x7fabfa70a710>,320,300
7144,1.1593317,0.8755838,<function cos at 0x7fabfa70a710>,320,300
7145,1.1593014,0.8755561,<function cos at 0x7fabfa70a710>,320,300
7146,1.1592715,0.87552834,<function cos at 0x7fabfa70a710>,320,300
7147,1.159241,0.875501,<function cos at 0x7fabfa70a710>,320,300
7148,1.1592104,0.8754732,<function cos at 0x7fabfa70a710>,320,300
7149,1.1591802,0.8754454,<function cos at 0x7fabfa70a710>,320,300
7150,1.1591501,0.8754179,<function cos at 0x7fabfa70a710>,320,300
7151,1.1591197,0.87539023,<function cos at 0x7fabfa70a710>,320,300
7152,1.1590893,0.8753626,<function cos at 0x7fabfa70a710>,320,300
7153,1.1590592,0.875335,<function cos at 0x7fabfa70a710>,320,300
7154,1.1590288,0.87530744,<function cos at 0x7fabfa70a710>,320,300
7155,1.1589987,0.87527984,<function cos at 0x7fabfa70a710>,320,300
7156,1.1589683,0.8752522,<function cos at 0x7fabfa70a710>,320,300
7157,1.158938,0.8752247,<function cos at 0x7fabfa70a710>,320,300
7158,1.158908,0.87519693,<function cos at 0x7fabfa70a710>,320,300
7159,1.1588776,0.8751693,<function cos at 0x7fabfa70a710>,320,300
7160,1.1588472,0.8751416,<function cos at 0x7fabfa70a710>,320,300
7161,1.1588172,0.87511426,<function cos at 0x7fabfa70a710>,320,300
7162,1.1587871,0.87508667,<function cos at 0x7fabfa70a710>,320,300
7163,1.1587565,0.8750592,<function cos at 0x7fabfa70a710>,320,300
7164,1.1587265,0.87503165,<function cos at 0x7fabfa70a710>,320,300
7165,1.1586963,0.8750042,<function cos at 0x7fabfa70a710>,320,300
7166,1.1586661,0.8749765,<function cos at 0x7fabfa70a710>,320,300
7167,1.1586356,0.87494916,<function cos at 0x7fabfa70a710>,320,300
7168,1.1586056,0.87492156,<function cos at 0x7fabfa70a710>,320,300
7169,1.1585753,0.8748941,<function cos at 0x7fabfa70a710>,320,300
7170,1.1585455,0.8748664,<function cos at 0x7fabfa70a710>,320,300
7171,1.158515,0.87483895,<function cos at 0x7fabfa70a710>,320,300
7172,1.158485,0.8748114,<function cos at 0x7fabfa70a710>,320,300
7173,1.1584547,0.87478405,<function cos at 0x7fabfa70a710>,320,300
7174,1.1584247,0.8747564,<function cos at 0x7fabfa70a710>,320,300
7175,1.1583946,0.874729,<function cos at 0x7fabfa70a710>,320,300
7176,1.158364,0.8747013,<function cos at 0x7fabfa70a710>,320,300
7177,1.1583341,0.8746741,<function cos at 0x7fabfa70a710>,320,300
7178,1.158304,0.8746465,<function cos at 0x7fabfa70a710>,320,300
7179,1.1582739,0.87461895,<function cos at 0x7fabfa70a710>,320,300
7180,1.1582437,0.87459147,<function cos at 0x7fabfa70a710>,320,300
7181,1.1582139,0.8745641,<function cos at 0x7fabfa70a710>,320,300
7182,1.1581833,0.87453645,<function cos at 0x7fabfa70a710>,320,300
7183,1.1581534,0.87450916,<function cos at 0x7fabfa70a710>,320,300
7184,1.1581234,0.8744818,<function cos at 0x7fabfa70a710>,320,300
7185,1.1580932,0.8744543,<function cos at 0x7fabfa70a710>,320,300
7186,1.1580629,0.8744269,<function cos at 0x7fabfa70a710>,320,300
7187,1.1580329,0.8743996,<function cos at 0x7fabfa70a710>,320,300
7188,1.158003,0.8743721,<function cos at 0x7fabfa70a710>,320,300
7189,1.1579728,0.8743446,<function cos at 0x7fabfa70a710>,320,300
7190,1.1579428,0.8743172,<function cos at 0x7fabfa70a710>,320,300
7191,1.1579126,0.87428993,<function cos at 0x7fabfa70a710>,320,300
7192,1.1578827,0.8742625,<function cos at 0x7fabfa70a710>,320,300
7193,1.1578526,0.87423515,<function cos at 0x7fabfa70a710>,320,300
7194,1.1578225,0.87420774,<function cos at 0x7fabfa70a710>,320,300
7195,1.1577924,0.8741803,<function cos at 0x7fabfa70a710>,320,300
7196,1.1577624,0.87415296,<function cos at 0x7fabfa70a710>,320,300
7197,1.1577325,0.87412566,<function cos at 0x7fabfa70a710>,320,300
7198,1.1577026,0.8740982,<function cos at 0x7fabfa70a710>,320,300
7199,1.1576723,0.87407106,<function cos at 0x7fabfa70a710>,320,300
7200,1.1576424,0.8740437,<function cos at 0x7fabfa70a710>,320,300
7201,1.1576123,0.8740164,<function cos at 0x7fabfa70a710>,320,300
7202,1.1575824,0.8739889,<function cos at 0x7fabfa70a710>,320,300
7203,1.1575524,0.87396157,<function cos at 0x7fabfa70a710>,320,300
7204,1.1575223,0.8739343,<function cos at 0x7fabfa70a710>,320,300
7205,1.1574924,0.87390727,<function cos at 0x7fabfa70a710>,320,300
7206,1.1574624,0.8738798,<function cos at 0x7fabfa70a710>,320,300
7207,1.1574323,0.87385267,<function cos at 0x7fabfa70a710>,320,300
7208,1.1574024,0.8738252,<function cos at 0x7fabfa70a710>,320,300
7209,1.1573724,0.873798,<function cos at 0x7fabfa70a710>,320,300
7210,1.1573424,0.87377083,<function cos at 0x7fabfa70a710>,320,300
7211,1.1573126,0.8737435,<function cos at 0x7fabfa70a710>,320,300
7212,1.1572827,0.87371624,<function cos at 0x7fabfa70a710>,320,300
7213,1.1572524,0.87368894,<function cos at 0x7fabfa70a710>,320,300
7214,1.1572226,0.8736615,<function cos at 0x7fabfa70a710>,320,300
7215,1.1571926,0.87363446,<function cos at 0x7fabfa70a710>,320,300
7216,1.1571628,0.87360716,<function cos at 0x7fabfa70a710>,320,300
7217,1.1571327,0.8735798,<function cos at 0x7fabfa70a710>,320,300
7218,1.157103,0.8735527,<function cos at 0x7fabfa70a710>,320,300
7219,1.1570727,0.87352526,<function cos at 0x7fabfa70a710>,320,300
7220,1.1570432,0.8734982,<function cos at 0x7fabfa70a710>,320,300
7221,1.157013,0.8734708,<function cos at 0x7fabfa70a710>,320,300
7222,1.1569834,0.8734437,<function cos at 0x7fabfa70a710>,320,300
7223,1.1569533,0.87341654,<function cos at 0x7fabfa70a710>,320,300
7224,1.1569233,0.87338936,<function cos at 0x7fabfa70a710>,320,300
7225,1.1568938,0.8733621,<function cos at 0x7fabfa70a710>,320,300
7226,1.1568637,0.87333506,<function cos at 0x7fabfa70a710>,320,300
7227,1.1568336,0.8733077,<function cos at 0x7fabfa70a710>,320,300
7228,1.156804,0.87328076,<function cos at 0x7fabfa70a710>,320,300
7229,1.1567739,0.8732536,<function cos at 0x7fabfa70a710>,320,300
7230,1.156744,0.8732265,<function cos at 0x7fabfa70a710>,320,300
7231,1.1567143,0.87319916,<function cos at 0x7fabfa70a710>,320,300
7232,1.1566845,0.8731721,<function cos at 0x7fabfa70a710>,320,300
7233,1.1566547,0.87314504,<function cos at 0x7fabfa70a710>,320,300
7234,1.1566247,0.87311786,<function cos at 0x7fabfa70a710>,320,300
7235,1.1565951,0.87309074,<function cos at 0x7fabfa70a710>,320,300
7236,1.1565652,0.87306345,<function cos at 0x7fabfa70a710>,320,300
7237,1.1565351,0.8730364,<function cos at 0x7fabfa70a710>,320,300
7238,1.1565053,0.87300926,<function cos at 0x7fabfa70a710>,320,300
7239,1.1564758,0.8729821,<function cos at 0x7fabfa70a710>,320,300
7240,1.156446,0.87295514,<function cos at 0x7fabfa70a710>,320,300
7241,1.1564159,0.87292784,<function cos at 0x7fabfa70a710>,320,300
7242,1.1563863,0.8729009,<function cos at 0x7fabfa70a710>,320,300
7243,1.1563565,0.8728737,<function cos at 0x7fabfa70a710>,320,300
7244,1.1563267,0.87284666,<function cos at 0x7fabfa70a710>,320,300
7245,1.1562968,0.8728194,<function cos at 0x7fabfa70a710>,320,300
7246,1.1562669,0.8727925,<function cos at 0x7fabfa70a710>,320,300
7247,1.1562372,0.8727654,<function cos at 0x7fabfa70a710>,320,300
7248,1.1562074,0.87273824,<function cos at 0x7fabfa70a710>,320,300
7249,1.1561778,0.8727112,<function cos at 0x7fabfa70a710>,320,300
7250,1.1561481,0.87268424,<function cos at 0x7fabfa70a710>,320,300
7251,1.1561182,0.87265706,<function cos at 0x7fabfa70a710>,320,300
7252,1.1560886,0.87263,<function cos at 0x7fabfa70a710>,320,300
7253,1.1560588,0.87260294,<function cos at 0x7fabfa70a710>,320,300
7254,1.156029,0.87257576,<function cos at 0x7fabfa70a710>,320,300
7255,1.1559992,0.87254894,<function cos at 0x7fabfa70a710>,320,300
7256,1.1559695,0.872522,<function cos at 0x7fabfa70a710>,320,300
7257,1.1559397,0.8724947,<function cos at 0x7fabfa70a710>,320,300
7258,1.15591,0.87246776,<function cos at 0x7fabfa70a710>,320,300
7259,1.1558803,0.8724407,<function cos at 0x7fabfa70a710>,320,300
7260,1.1558508,0.8724138,<function cos at 0x7fabfa70a710>,320,300
7261,1.155821,0.8723867,<function cos at 0x7fabfa70a710>,320,300
7262,1.1557914,0.8723597,<function cos at 0x7fabfa70a710>,320,300
7263,1.1557617,0.8723326,<function cos at 0x7fabfa70a710>,320,300
7264,1.1557318,0.8723057,<function cos at 0x7fabfa70a710>,320,300
7265,1.1557025,0.87227875,<function cos at 0x7fabfa70a710>,320,300
7266,1.1556726,0.87225187,<function cos at 0x7fabfa70a710>,320,300
7267,1.155643,0.8722248,<function cos at 0x7fabfa70a710>,320,300
7268,1.1556133,0.87219775,<function cos at 0x7fabfa70a710>,320,300
7269,1.1555834,0.8721709,<function cos at 0x7fabfa70a710>,320,300
7270,1.1555539,0.87214375,<function cos at 0x7fabfa70a710>,320,300
7271,1.1555243,0.872117,<function cos at 0x7fabfa70a710>,320,300
7272,1.1554949,0.87208986,<function cos at 0x7fabfa70a710>,320,300
7273,1.1554649,0.872063,<function cos at 0x7fabfa70a710>,320,300
7274,1.1554354,0.87203604,<function cos at 0x7fabfa70a710>,320,300
7275,1.1554058,0.8720091,<function cos at 0x7fabfa70a710>,320,300
7276,1.1553762,0.8719822,<function cos at 0x7fabfa70a710>,320,300
7277,1.1553466,0.8719553,<function cos at 0x7fabfa70a710>,320,300
7278,1.1553168,0.8719284,<function cos at 0x7fabfa70a710>,320,300
7279,1.1552873,0.87190145,<function cos at 0x7fabfa70a710>,320,300
7280,1.1552577,0.8718748,<function cos at 0x7fabfa70a710>,320,300
7281,1.1552283,0.87184787,<function cos at 0x7fabfa70a710>,320,300
7282,1.1551986,0.8718208,<function cos at 0x7fabfa70a710>,320,300
7283,1.155169,0.8717938,<function cos at 0x7fabfa70a710>,320,300
7284,1.1551392,0.871767,<function cos at 0x7fabfa70a710>,320,300
7285,1.1551098,0.8717402,<function cos at 0x7fabfa70a710>,320,300
7286,1.1550802,0.8717133,<function cos at 0x7fabfa70a710>,320,300
7287,1.1550505,0.8716864,<function cos at 0x7fabfa70a710>,320,300
7288,1.1550211,0.87165976,<function cos at 0x7fabfa70a710>,320,300
7289,1.1549915,0.871633,<function cos at 0x7fabfa70a710>,320,300
7290,1.1549621,0.87160605,<function cos at 0x7fabfa70a710>,320,300
7291,1.1549325,0.8715793,<function cos at 0x7fabfa70a710>,320,300
7292,1.154903,0.8715524,<function cos at 0x7fabfa70a710>,320,300
7293,1.1548729,0.87152547,<function cos at 0x7fabfa70a710>,320,300
7294,1.1548438,0.871499,<function cos at 0x7fabfa70a710>,320,300
7295,1.1548144,0.87147206,<function cos at 0x7fabfa70a710>,320,300
7296,1.1547848,0.8714454,<function cos at 0x7fabfa70a710>,320,300
7297,1.1547555,0.8714185,<function cos at 0x7fabfa70a710>,320,300
7298,1.1547258,0.8713917,<function cos at 0x7fabfa70a710>,320,300
7299,1.1546965,0.87136483,<function cos at 0x7fabfa70a710>,320,300
7300,1.1546664,0.87133807,<function cos at 0x7fabfa70a710>,320,300
7301,1.1546372,0.87131137,<function cos at 0x7fabfa70a710>,320,300
7302,1.1546078,0.8712845,<function cos at 0x7fabfa70a710>,320,300
7303,1.1545781,0.8712577,<function cos at 0x7fabfa70a710>,320,300
7304,1.1545489,0.8712309,<function cos at 0x7fabfa70a710>,320,300
7305,1.1545193,0.87120414,<function cos at 0x7fabfa70a710>,320,300
7306,1.1544896,0.87117755,<function cos at 0x7fabfa70a710>,320,300
7307,1.1544604,0.8711506,<function cos at 0x7fabfa70a710>,320,300
7308,1.1544309,0.87112397,<function cos at 0x7fabfa70a710>,320,300
7309,1.1544017,0.8710971,<function cos at 0x7fabfa70a710>,320,300
7310,1.1543721,0.87107044,<function cos at 0x7fabfa70a710>,320,300
7311,1.1543427,0.8710438,<function cos at 0x7fabfa70a710>,320,300
7312,1.1543132,0.8710169,<function cos at 0x7fabfa70a710>,320,300
7313,1.1542835,0.8709903,<function cos at 0x7fabfa70a710>,320,300
7314,1.1542543,0.87096363,<function cos at 0x7fabfa70a710>,320,300
7315,1.1542251,0.870937,<function cos at 0x7fabfa70a710>,320,300
7316,1.1541954,0.87091035,<function cos at 0x7fabfa70a710>,320,300
7317,1.154166,0.8708836,<function cos at 0x7fabfa70a710>,320,300
7318,1.1541364,0.87085706,<function cos at 0x7fabfa70a710>,320,300
7319,1.1541072,0.8708302,<function cos at 0x7fabfa70a710>,320,300
7320,1.1540778,0.8708034,<function cos at 0x7fabfa70a710>,320,300
7321,1.1540483,0.8707769,<function cos at 0x7fabfa70a710>,320,300
7322,1.1540191,0.87075,<function cos at 0x7fabfa70a710>,320,300
7323,1.1539897,0.8707235,<function cos at 0x7fabfa70a710>,320,300
7324,1.1539605,0.8706969,<function cos at 0x7fabfa70a710>,320,300
7325,1.153931,0.87067014,<function cos at 0x7fabfa70a710>,320,300
7326,1.1539016,0.8706436,<function cos at 0x7fabfa70a710>,320,300
7327,1.153872,0.870617,<function cos at 0x7fabfa70a710>,320,300
7328,1.1538429,0.8705903,<function cos at 0x7fabfa70a710>,320,300
7329,1.1538136,0.87056357,<function cos at 0x7fabfa70a710>,320,300
7330,1.153784,0.8705369,<function cos at 0x7fabfa70a710>,320,300
7331,1.1537547,0.87051016,<function cos at 0x7fabfa70a710>,320,300
7332,1.1537254,0.8704836,<function cos at 0x7fabfa70a710>,320,300
7333,1.1536963,0.87045705,<function cos at 0x7fabfa70a710>,320,300
7334,1.1536667,0.8704304,<function cos at 0x7fabfa70a710>,320,300
7335,1.1536376,0.87040377,<function cos at 0x7fabfa70a710>,320,300
7336,1.1536082,0.8703771,<function cos at 0x7fabfa70a710>,320,300
7337,1.1535789,0.8703508,<function cos at 0x7fabfa70a710>,320,300
7338,1.1535496,0.8703242,<function cos at 0x7fabfa70a710>,320,300
7339,1.1535205,0.87029743,<function cos at 0x7fabfa70a710>,320,300
7340,1.1534911,0.8702709,<function cos at 0x7fabfa70a710>,320,300
7341,1.1534616,0.87024415,<function cos at 0x7fabfa70a710>,320,300
7342,1.1534324,0.8702177,<function cos at 0x7fabfa70a710>,320,300
7343,1.153403,0.8701912,<function cos at 0x7fabfa70a710>,320,300
7344,1.1533738,0.8701646,<function cos at 0x7fabfa70a710>,320,300
7345,1.1533446,0.87013805,<function cos at 0x7fabfa70a710>,320,300
7346,1.1533153,0.87011147,<function cos at 0x7fabfa70a710>,320,300
7347,1.153286,0.87008506,<function cos at 0x7fabfa70a710>,320,300
7348,1.1532565,0.8700586,<function cos at 0x7fabfa70a710>,320,300
7349,1.1532276,0.87003195,<function cos at 0x7fabfa70a710>,320,300
7350,1.1531984,0.8700056,<function cos at 0x7fabfa70a710>,320,300
7351,1.1531693,0.86997885,<function cos at 0x7fabfa70a710>,320,300
7352,1.1531398,0.8699524,<function cos at 0x7fabfa70a710>,320,300
7353,1.1531106,0.86992586,<function cos at 0x7fabfa70a710>,320,300
7354,1.1530814,0.8698995,<function cos at 0x7fabfa70a710>,320,300
7355,1.1530522,0.8698729,<function cos at 0x7fabfa70a710>,320,300
7356,1.1530231,0.8698464,<function cos at 0x7fabfa70a710>,320,300
7357,1.1529938,0.86982006,<function cos at 0x7fabfa70a710>,320,300
7358,1.1529646,0.8697936,<function cos at 0x7fabfa70a710>,320,300
7359,1.1529354,0.86976695,<function cos at 0x7fabfa70a710>,320,300
7360,1.1529065,0.8697406,<function cos at 0x7fabfa70a710>,320,300
7361,1.1528769,0.869714,<function cos at 0x7fabfa70a710>,320,300
7362,1.1528476,0.8696876,<function cos at 0x7fabfa70a710>,320,300
7363,1.1528186,0.8696613,<function cos at 0x7fabfa70a710>,320,300
7364,1.1527894,0.8696347,<function cos at 0x7fabfa70a710>,320,300
7365,1.1527603,0.86960804,<function cos at 0x7fabfa70a710>,320,300
7366,1.1527312,0.8695817,<function cos at 0x7fabfa70a710>,320,300
7367,1.152702,0.86955523,<function cos at 0x7fabfa70a710>,320,300
7368,1.1526726,0.86952883,<function cos at 0x7fabfa70a710>,320,300
7369,1.1526437,0.86950237,<function cos at 0x7fabfa70a710>,320,300
7370,1.1526146,0.869476,<function cos at 0x7fabfa70a710>,320,300
7371,1.1525856,0.8694497,<function cos at 0x7fabfa70a710>,320,300
7372,1.1525562,0.8694232,<function cos at 0x7fabfa70a710>,320,300
7373,1.1525271,0.86939687,<function cos at 0x7fabfa70a710>,320,300
7374,1.1524981,0.86937064,<function cos at 0x7fabfa70a710>,320,300
7375,1.1524688,0.86934406,<function cos at 0x7fabfa70a710>,320,300
7376,1.1524398,0.86931765,<function cos at 0x7fabfa70a710>,320,300
7377,1.1524106,0.8692915,<function cos at 0x7fabfa70a710>,320,300
7378,1.1523815,0.86926526,<function cos at 0x7fabfa70a710>,320,300
7379,1.1523525,0.8692387,<function cos at 0x7fabfa70a710>,320,300
7380,1.1523232,0.8692123,<function cos at 0x7fabfa70a710>,320,300
7381,1.1522943,0.869186,<function cos at 0x7fabfa70a710>,320,300
7382,1.1522653,0.8691595,<function cos at 0x7fabfa70a710>,320,300
7383,1.152236,0.8691334,<function cos at 0x7fabfa70a710>,320,300
7384,1.1522069,0.86910695,<function cos at 0x7fabfa70a710>,320,300
7385,1.1521778,0.8690806,<function cos at 0x7fabfa70a710>,320,300
7386,1.1521488,0.86905426,<function cos at 0x7fabfa70a710>,320,300
7387,1.1521195,0.8690281,<function cos at 0x7fabfa70a710>,320,300
7388,1.1520905,0.86900157,<function cos at 0x7fabfa70a710>,320,300
7389,1.1520617,0.86897534,<function cos at 0x7fabfa70a710>,320,300
7390,1.1520326,0.868949,<function cos at 0x7fabfa70a710>,320,300
7391,1.1520035,0.86892265,<function cos at 0x7fabfa70a710>,320,300
7392,1.1519747,0.86889637,<function cos at 0x7fabfa70a710>,320,300
7393,1.1519455,0.86887026,<function cos at 0x7fabfa70a710>,320,300
7394,1.1519163,0.8688438,<function cos at 0x7fabfa70a710>,320,300
7395,1.1518875,0.86881745,<function cos at 0x7fabfa70a710>,320,300
7396,1.1518586,0.8687913,<function cos at 0x7fabfa70a710>,320,300
7397,1.1518295,0.86876506,<function cos at 0x7fabfa70a710>,320,300
7398,1.1518003,0.8687387,<function cos at 0x7fabfa70a710>,320,300
7399,1.1517714,0.86871237,<function cos at 0x7fabfa70a710>,320,300
7400,1.1517427,0.86868614,<function cos at 0x7fabfa70a710>,320,300
7401,1.1517136,0.86865985,<function cos at 0x7fabfa70a710>,320,300
7402,1.1516845,0.86863375,<function cos at 0x7fabfa70a710>,320,300
7403,1.1516557,0.8686074,<function cos at 0x7fabfa70a710>,320,300
7404,1.1516266,0.8685811,<function cos at 0x7fabfa70a710>,320,300
7405,1.1515979,0.8685549,<function cos at 0x7fabfa70a710>,320,300
7406,1.1515687,0.8685287,<function cos at 0x7fabfa70a710>,320,300
7407,1.1515398,0.8685026,<function cos at 0x7fabfa70a710>,320,300
7408,1.1515108,0.86847615,<function cos at 0x7fabfa70a710>,320,300
7409,1.1514819,0.8684501,<function cos at 0x7fabfa70a710>,320,300
7410,1.1514529,0.868424,<function cos at 0x7fabfa70a710>,320,300
7411,1.1514238,0.86839765,<function cos at 0x7fabfa70a710>,320,300
7412,1.1513951,0.8683715,<function cos at 0x7fabfa70a710>,320,300
7413,1.151366,0.868345,<function cos at 0x7fabfa70a710>,320,300
7414,1.151337,0.8683191,<function cos at 0x7fabfa70a710>,320,300
7415,1.1513083,0.86829287,<function cos at 0x7fabfa70a710>,320,300
7416,1.1512792,0.8682668,<function cos at 0x7fabfa70a710>,320,300
7417,1.1512504,0.8682405,<function cos at 0x7fabfa70a710>,320,300
7418,1.1512214,0.8682144,<function cos at 0x7fabfa70a710>,320,300
7419,1.1511928,0.86818826,<function cos at 0x7fabfa70a710>,320,300
7420,1.1511636,0.8681619,<function cos at 0x7fabfa70a710>,320,300
7421,1.1511348,0.868136,<function cos at 0x7fabfa70a710>,320,300
7422,1.1511059,0.86810994,<function cos at 0x7fabfa70a710>,320,300
7423,1.1510773,0.8680837,<function cos at 0x7fabfa70a710>,320,300
7424,1.1510483,0.8680574,<function cos at 0x7fabfa70a710>,320,300
7425,1.1510193,0.8680316,<function cos at 0x7fabfa70a710>,320,300
7426,1.1509902,0.8680054,<function cos at 0x7fabfa70a710>,320,300
7427,1.1509616,0.8679791,<function cos at 0x7fabfa70a710>,320,300
7428,1.1509328,0.867953,<function cos at 0x7fabfa70a710>,320,300
7429,1.150904,0.86792696,<function cos at 0x7fabfa70a710>,320,300
7430,1.150875,0.86790067,<function cos at 0x7fabfa70a710>,320,300
7431,1.1508464,0.8678747,<function cos at 0x7fabfa70a710>,320,300
7432,1.1508174,0.86784863,<function cos at 0x7fabfa70a710>,320,300
7433,1.1507885,0.86782247,<function cos at 0x7fabfa70a710>,320,300
7434,1.1507597,0.86779624,<function cos at 0x7fabfa70a710>,320,300
7435,1.1507308,0.8677705,<function cos at 0x7fabfa70a710>,320,300
7436,1.1507019,0.8677443,<function cos at 0x7fabfa70a710>,320,300
7437,1.1506732,0.8677183,<function cos at 0x7fabfa70a710>,320,300
7438,1.1506442,0.86769223,<function cos at 0x7fabfa70a710>,320,300
7439,1.1506157,0.86766624,<function cos at 0x7fabfa70a710>,320,300
7440,1.1505867,0.8676401,<function cos at 0x7fabfa70a710>,320,300
7441,1.1505581,0.86761403,<function cos at 0x7fabfa70a710>,320,300
7442,1.1505293,0.86758786,<function cos at 0x7fabfa70a710>,320,300
7443,1.1505003,0.86756194,<function cos at 0x7fabfa70a710>,320,300
7444,1.1504717,0.8675359,<function cos at 0x7fabfa70a710>,320,300
7445,1.1504431,0.8675098,<function cos at 0x7fabfa70a710>,320,300
7446,1.1504142,0.86748403,<function cos at 0x7fabfa70a710>,320,300
7447,1.1503854,0.8674578,<function cos at 0x7fabfa70a710>,320,300
7448,1.1503564,0.86743164,<function cos at 0x7fabfa70a710>,320,300
7449,1.1503278,0.8674059,<function cos at 0x7fabfa70a710>,320,300
7450,1.150299,0.86738014,<function cos at 0x7fabfa70a710>,320,300
7451,1.1502703,0.8673538,<function cos at 0x7fabfa70a710>,320,300
7452,1.1502416,0.86732787,<function cos at 0x7fabfa70a710>,320,300
7453,1.1502128,0.86730206,<function cos at 0x7fabfa70a710>,320,300
7454,1.1501843,0.867276,<function cos at 0x7fabfa70a710>,320,300
7455,1.1501555,0.8672501,<function cos at 0x7fabfa70a710>,320,300
7456,1.1501267,0.8672241,<function cos at 0x7fabfa70a710>,320,300
7457,1.1500982,0.8671983,<function cos at 0x7fabfa70a710>,320,300
7458,1.1500691,0.86717224,<function cos at 0x7fabfa70a710>,320,300
7459,1.1500407,0.8671462,<function cos at 0x7fabfa70a710>,320,300
7460,1.1500123,0.86712027,<function cos at 0x7fabfa70a710>,320,300
7461,1.1499832,0.8670944,<function cos at 0x7fabfa70a710>,320,300
