,all_loss_values,all_test_loss_values,activation,m,n,mse
902,0.0017867893,0.0014209503,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
903,0.0017858587,0.0014206676,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
904,0.0017849308,0.0014203833,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
905,0.0017840056,0.0014201003,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
906,0.001783083,0.0014198164,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
907,0.0017821612,0.0014195326,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
908,0.0017812417,0.0014192489,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
909,0.0017803238,0.0014189656,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
910,0.0017794102,0.0014186815,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
911,0.001778496,0.0014183974,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
912,0.001777585,0.0014181137,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
913,0.0017766757,0.0014178294,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
914,0.001775769,0.0014175456,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
915,0.0017748633,0.0014172612,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
916,0.00177396,0.0014169764,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
917,0.001773059,0.0014166919,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
918,0.0017721596,0.0014164073,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
919,0.0017712628,0.0014161228,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
920,0.0017703673,0.0014158387,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
921,0.0017694737,0.0014155537,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
922,0.0017685824,0.0014152689,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
923,0.0017676929,0.0014149843,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
924,0.0017668054,0.001414699,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
925,0.0017659188,0.0014144143,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
926,0.0017650359,0.001414129,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
927,0.0017641535,0.0014138434,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
928,0.0017632734,0.0014135583,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
929,0.0017623954,0.0014132735,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
930,0.0017615187,0.0014129876,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
931,0.0017606453,0.0014127024,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
932,0.0017597721,0.0014124166,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
933,0.0017589018,0.0014121316,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
934,0.0017580326,0.0014118456,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
935,0.0017571653,0.0014115599,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
936,0.0017563005,0.0014112744,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
937,0.0017554371,0.0014109883,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
938,0.0017545759,0.001410703,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
939,0.0017537151,0.0014104169,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
940,0.0017528582,0.0014101302,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
941,0.001752002,0.0014098439,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
942,0.0017511481,0.0014095586,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
943,0.0017502944,0.0014092723,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
944,0.001749444,0.0014089854,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
945,0.0017485936,0.0014086997,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
946,0.0017477472,0.0014084132,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
947,0.0017469019,0.0014081267,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
948,0.0017460578,0.0014078402,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
949,0.0017452154,0.0014075533,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
950,0.0017443753,0.001407267,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
951,0.0017435369,0.0014069796,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
952,0.0017427,0.001406693,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
953,0.0017418644,0.0014064062,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
954,0.0017410311,0.0014061191,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
955,0.0017401987,0.0014058325,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
956,0.0017393687,0.0014055457,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
957,0.0017385406,0.0014052587,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
958,0.0017377121,0.0014049713,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
959,0.0017368882,0.0014046833,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
960,0.0017360647,0.0014043966,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
961,0.0017352421,0.0014041093,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
962,0.0017344225,0.0014038224,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
963,0.0017336044,0.0014035347,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
964,0.0017327874,0.0014032472,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
965,0.0017319712,0.0014029598,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
966,0.0017311573,0.0014026724,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
967,0.001730345,0.0014023841,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
968,0.0017295348,0.0014020967,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
969,0.0017287262,0.0014018096,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
970,0.0017279184,0.0014015221,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
971,0.0017271127,0.0014012344,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
972,0.0017263093,0.0014009465,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
973,0.0017255063,0.0014006585,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
974,0.0017247054,0.0014003698,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
975,0.0017239056,0.0014000823,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
976,0.0017231073,0.0013997946,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
977,0.0017223106,0.0013995067,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
978,0.001721516,0.0013992185,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
979,0.0017207233,0.0013989303,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
980,0.0017199324,0.0013986423,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
981,0.0017191403,0.0013983541,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
982,0.0017183519,0.0013980658,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
983,0.0017175637,0.0013977779,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
984,0.0017167795,0.0013974891,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
985,0.0017159949,0.0013972014,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
986,0.0017152117,0.0013969125,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
987,0.0017144318,0.0013966241,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
988,0.0017136508,0.0013963355,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
989,0.001712873,0.001396047,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
990,0.0017120965,0.0013957586,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
991,0.0017113216,0.0013954693,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
992,0.0017105468,0.0013951807,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
993,0.0017097751,0.0013948927,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
994,0.0017090037,0.0013946038,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
995,0.001708234,0.0013943154,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
996,0.0017074664,0.0013940268,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
997,0.0017066998,0.0013937381,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
998,0.0017059336,0.001393449,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
999,0.0017051708,0.0013931599,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
