,all_loss_values,all_test_loss_values,activation,m,n,mse
965,0.0020330497,0.0014101702,<function cos at 0x7fc850726b00>,200,125,0.0009079522
966,0.0020316876,0.0014098112,<function cos at 0x7fc850726b00>,200,125,0.0009079522
967,0.002030329,0.0014094518,<function cos at 0x7fc850726b00>,200,125,0.0009079522
968,0.0020289726,0.0014090926,<function cos at 0x7fc850726b00>,200,125,0.0009079522
969,0.0020276192,0.0014087347,<function cos at 0x7fc850726b00>,200,125,0.0009079522
970,0.002026268,0.0014083765,<function cos at 0x7fc850726b00>,200,125,0.0009079522
971,0.0020249202,0.0014080195,<function cos at 0x7fc850726b00>,200,125,0.0009079522
972,0.0020235758,0.0014076633,<function cos at 0x7fc850726b00>,200,125,0.0009079522
973,0.0020222343,0.0014073062,<function cos at 0x7fc850726b00>,200,125,0.0009079522
974,0.0020208964,0.0014069513,<function cos at 0x7fc850726b00>,200,125,0.0009079522
975,0.0020195595,0.0014065958,<function cos at 0x7fc850726b00>,200,125,0.0009079522
976,0.0020182258,0.001406241,<function cos at 0x7fc850726b00>,200,125,0.0009079522
977,0.0020168957,0.0014058866,<function cos at 0x7fc850726b00>,200,125,0.0009079522
978,0.002015569,0.0014055332,<function cos at 0x7fc850726b00>,200,125,0.0009079522
979,0.0020142437,0.0014051795,<function cos at 0x7fc850726b00>,200,125,0.0009079522
980,0.0020129222,0.0014048269,<function cos at 0x7fc850726b00>,200,125,0.0009079522
981,0.0020116032,0.0014044746,<function cos at 0x7fc850726b00>,200,125,0.0009079522
982,0.0020102877,0.0014041229,<function cos at 0x7fc850726b00>,200,125,0.0009079522
983,0.0020089743,0.0014037718,<function cos at 0x7fc850726b00>,200,125,0.0009079522
984,0.0020076635,0.0014034214,<function cos at 0x7fc850726b00>,200,125,0.0009079522
985,0.0020063573,0.0014030711,<function cos at 0x7fc850726b00>,200,125,0.0009079522
986,0.0020050514,0.0014027214,<function cos at 0x7fc850726b00>,200,125,0.0009079522
987,0.0020037496,0.0014023719,<function cos at 0x7fc850726b00>,200,125,0.0009079522
988,0.0020024497,0.0014020232,<function cos at 0x7fc850726b00>,200,125,0.0009079522
989,0.0020011535,0.0014016748,<function cos at 0x7fc850726b00>,200,125,0.0009079522
990,0.0019998592,0.0014013274,<function cos at 0x7fc850726b00>,200,125,0.0009079522
991,0.0019985691,0.0014009799,<function cos at 0x7fc850726b00>,200,125,0.0009079522
992,0.0019972809,0.0014006335,<function cos at 0x7fc850726b00>,200,125,0.0009079522
993,0.001995995,0.0014002868,<function cos at 0x7fc850726b00>,200,125,0.0009079522
994,0.0019947116,0.0013999401,<function cos at 0x7fc850726b00>,200,125,0.0009079522
995,0.0019934315,0.0013995949,<function cos at 0x7fc850726b00>,200,125,0.0009079522
996,0.0019921542,0.0013992499,<function cos at 0x7fc850726b00>,200,125,0.0009079522
997,0.0019908794,0.0013989052,<function cos at 0x7fc850726b00>,200,125,0.0009079522
998,0.0019896068,0.0013985606,<function cos at 0x7fc850726b00>,200,125,0.0009079522
999,0.0019883378,0.0013982176,<function cos at 0x7fc850726b00>,200,125,0.0009079522
