,all_loss_values,all_test_loss_values,activation,m,n,mse
955,0.46036315,70.46294,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
956,0.45976603,70.51605,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
957,0.45917073,70.56914,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
958,0.4585772,70.62213,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
959,0.45798546,70.675095,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
960,0.45739532,70.72798,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
961,0.45680714,70.78086,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
962,0.45622063,70.83366,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
963,0.45563588,70.88639,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
964,0.45505276,70.9391,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
965,0.45447147,70.991714,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
966,0.4538919,71.04431,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
967,0.45331398,71.096825,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
968,0.45273772,71.149315,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
969,0.45216325,71.20176,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
970,0.45159042,71.25413,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
971,0.4510193,71.30645,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
972,0.45044982,71.35873,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
973,0.4498819,71.41096,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
974,0.44931576,71.46315,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
975,0.44875118,71.515305,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
976,0.44818833,71.567345,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
977,0.4476271,71.61937,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
978,0.4470675,71.67133,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
979,0.4465094,71.72324,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
980,0.44595298,71.77509,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
981,0.44539818,71.82692,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
982,0.44484496,71.87866,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
983,0.44429338,71.930374,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
984,0.4437433,71.98204,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
985,0.4431948,72.03364,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
986,0.44264784,72.08522,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
987,0.44210252,72.13667,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
988,0.44155875,72.18815,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
989,0.44101655,72.23953,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
990,0.44047585,72.290886,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
991,0.43993667,72.3422,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
992,0.43939903,72.39345,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
993,0.43886292,72.44464,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
994,0.43832833,72.49576,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
995,0.4377952,72.5469,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
996,0.43726358,72.59791,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
997,0.43673348,72.64889,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
998,0.4362049,72.699875,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
999,0.4356777,72.750725,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
