,all_loss_values,all_test_loss_values,activation,m,n,mse
8585,1.3127855,0.7782854,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8586,1.3127573,0.7782694,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8587,1.3127295,0.77825475,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8588,1.3127012,0.7782385,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8589,1.3126725,0.7782217,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8590,1.3126445,0.77820677,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8591,1.3126158,0.7781913,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8592,1.3125879,0.7781744,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8593,1.3125596,0.7781602,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8594,1.312531,0.77814305,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8595,1.3125029,0.778128,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8596,1.3124745,0.77811253,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8597,1.3124461,0.77809644,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8598,1.3124181,0.7780802,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8599,1.3123899,0.7780648,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8600,1.3123617,0.77804905,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8601,1.3123333,0.778033,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8602,1.312305,0.77801836,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8603,1.312277,0.7780019,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8604,1.3122491,0.77798474,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8605,1.3122201,0.7779697,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8606,1.3121921,0.77795386,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8607,1.3121636,0.7779381,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8608,1.3121359,0.77792275,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8609,1.3121074,0.77790755,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8610,1.3120791,0.7778915,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8611,1.312051,0.77787656,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8612,1.312023,0.77786076,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8613,1.3119946,0.7778434,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8614,1.311966,0.77783,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8615,1.3119379,0.7778129,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8616,1.3119096,0.7777977,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8617,1.3118821,0.7777802,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8618,1.3118534,0.7777661,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8619,1.3118253,0.77775025,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8620,1.3117973,0.77773476,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8621,1.3117687,0.7777187,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8622,1.3117404,0.7777023,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8623,1.311712,0.77768785,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8624,1.311684,0.77767265,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8625,1.3116558,0.7776574,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8626,1.3116277,0.77764094,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8627,1.3115997,0.77762425,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8628,1.3115714,0.7776103,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8629,1.3115431,0.77759254,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8630,1.3115153,0.7775769,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8631,1.3114865,0.77756083,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8632,1.3114588,0.77754664,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8633,1.3114305,0.77753,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8634,1.311402,0.7775152,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8635,1.311374,0.77749926,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8636,1.311346,0.7774827,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8637,1.311318,0.7774689,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8638,1.3112894,0.77745175,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8639,1.3112615,0.77743584,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8640,1.3112333,0.77742106,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8641,1.3112055,0.77740633,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8642,1.311177,0.77738893,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8643,1.3111488,0.7773745,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8644,1.3111211,0.7773578,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8645,1.3110926,0.7773423,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8646,1.3110644,0.77732515,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8647,1.3110358,0.7773094,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8648,1.3110077,0.7772948,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8649,1.3109801,0.7772785,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8650,1.3109517,0.7772631,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8651,1.3109233,0.77724683,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8652,1.3108957,0.7772328,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8653,1.3108673,0.7772174,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8654,1.3108393,0.77720153,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8655,1.3108113,0.77718556,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8656,1.310783,0.7771692,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8657,1.3107548,0.77715445,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8658,1.3107269,0.77713776,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8659,1.3106987,0.7771207,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8660,1.310671,0.7771066,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8661,1.3106424,0.7770895,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8662,1.3106143,0.77707493,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8663,1.3105863,0.7770599,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8664,1.3105582,0.77704394,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8665,1.3105297,0.7770277,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8666,1.3105019,0.7770127,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8667,1.3104737,0.7769959,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8668,1.3104455,0.7769813,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8669,1.3104177,0.77696466,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8670,1.3103896,0.77694917,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8671,1.310362,0.77693415,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8672,1.3103334,0.7769172,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8673,1.3103051,0.7769016,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8674,1.3102769,0.7768855,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8675,1.3102494,0.77687037,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8676,1.3102213,0.77685654,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8677,1.3101926,0.7768399,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8678,1.3101652,0.77682304,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8679,1.3101372,0.7768075,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8680,1.3101093,0.7767924,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8681,1.3100808,0.7767773,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8682,1.3100526,0.7767619,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8683,1.3100253,0.7767463,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8684,1.3099967,0.77672803,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8685,1.3099685,0.77671415,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8686,1.3099402,0.7766978,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8687,1.3099129,0.7766835,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8688,1.3098845,0.7766683,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8689,1.3098565,0.7766521,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8690,1.3098286,0.7766372,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8691,1.3098003,0.7766187,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8692,1.3097723,0.7766026,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8693,1.3097441,0.7765881,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8694,1.3097161,0.77657336,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8695,1.3096887,0.7765578,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8696,1.3096601,0.77654195,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8697,1.3096324,0.7765253,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8698,1.309604,0.7765102,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8699,1.3095759,0.77649325,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8700,1.3095479,0.77647924,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8701,1.3095204,0.7764651,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8702,1.3094922,0.77644825,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8703,1.3094639,0.7764307,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8704,1.3094357,0.77641463,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8705,1.309408,0.77639985,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8706,1.3093797,0.77638435,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8707,1.3093523,0.7763679,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8708,1.3093243,0.7763529,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8709,1.3092964,0.77633643,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8710,1.3092681,0.7763229,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8711,1.30924,0.77630603,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8712,1.3092122,0.7762904,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8713,1.309184,0.77627414,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8714,1.3091558,0.7762588,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8715,1.3091278,0.77624303,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8716,1.3090998,0.77622813,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8717,1.3090721,0.7762128,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8718,1.3090441,0.7761961,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8719,1.3090161,0.7761812,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8720,1.3089885,0.77616537,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8721,1.3089602,0.7761494,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8722,1.3089328,0.7761341,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8723,1.3089042,0.77611756,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8724,1.3088762,0.7761032,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8725,1.3088485,0.77608615,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8726,1.3088202,0.77607095,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8727,1.3087925,0.7760534,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8728,1.3087643,0.77603793,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8729,1.3087368,0.77602464,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8730,1.3087082,0.77600825,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8731,1.3086805,0.77599394,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8732,1.3086525,0.77597666,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8733,1.3086249,0.775961,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8734,1.3085971,0.7759464,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8735,1.308569,0.77593005,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8736,1.3085408,0.77591467,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8737,1.3085132,0.77589893,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8738,1.3084852,0.77588236,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8739,1.3084573,0.7758668,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8740,1.3084288,0.7758516,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8741,1.3084016,0.7758352,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8742,1.3083736,0.7758204,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8743,1.3083456,0.775805,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8744,1.3083177,0.7757901,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8745,1.3082898,0.77577317,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8746,1.3082619,0.77575713,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8747,1.3082341,0.7757425,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8748,1.3082057,0.7757267,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8749,1.3081782,0.77570903,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8750,1.3081502,0.77569485,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8751,1.308122,0.7756786,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8752,1.3080946,0.7756633,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8753,1.3080668,0.77564925,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8754,1.3080391,0.7756328,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8755,1.3080108,0.7756169,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8756,1.307983,0.77560145,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8757,1.307955,0.7755841,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8758,1.307927,0.7755705,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8759,1.3078996,0.7755554,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8760,1.3078715,0.7755378,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8761,1.3078433,0.7755226,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8762,1.3078153,0.7755084,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8763,1.3077884,0.775493,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8764,1.3077604,0.77547556,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8765,1.3077319,0.7754604,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8766,1.3077042,0.7754458,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8767,1.3076769,0.7754286,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8768,1.3076484,0.7754134,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8769,1.3076205,0.77539724,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8770,1.3075927,0.7753812,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8771,1.3075649,0.7753657,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8772,1.3075372,0.7753515,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8773,1.3075094,0.7753351,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8774,1.3074815,0.77531946,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8775,1.3074539,0.77530324,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8776,1.307426,0.7752893,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8777,1.3073978,0.77527326,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8778,1.30737,0.77525866,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8779,1.307342,0.77524364,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8780,1.3073145,0.7752253,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8781,1.3072866,0.77521133,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8782,1.3072586,0.775195,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8783,1.3072306,0.77517813,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8784,1.307203,0.7751639,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8785,1.307175,0.7751464,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8786,1.307147,0.77513117,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8787,1.3071196,0.7751148,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8788,1.3070918,0.77510095,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8789,1.3070642,0.77508533,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8790,1.3070363,0.7750696,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8791,1.3070084,0.7750545,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8792,1.3069804,0.7750375,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8793,1.306953,0.7750232,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8794,1.3069257,0.7750074,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8795,1.3068973,0.7749915,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8796,1.3068697,0.77497536,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8797,1.3068416,0.7749595,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8798,1.3068138,0.77494466,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8799,1.3067858,0.77492994,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8800,1.3067584,0.77491367,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8801,1.3067305,0.7748962,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8802,1.3067027,0.7748806,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8803,1.306675,0.77486587,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8804,1.3066474,0.7748487,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8805,1.3066195,0.7748353,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8806,1.306592,0.7748194,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8807,1.3065637,0.7748039,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8808,1.3065361,0.7747875,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8809,1.3065082,0.77477324,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8810,1.3064804,0.77475715,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8811,1.3064526,0.77473897,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8812,1.3064247,0.77472436,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8813,1.3063976,0.7747082,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8814,1.3063695,0.7746948,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8815,1.306342,0.774678,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8816,1.3063136,0.77466226,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8817,1.3062862,0.77464616,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8818,1.3062588,0.7746311,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8819,1.306231,0.7746154,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8820,1.306203,0.7746003,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8821,1.3061755,0.7745858,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8822,1.3061477,0.7745693,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8823,1.30612,0.77455246,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8824,1.3060921,0.77453864,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8825,1.3060645,0.7745224,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8826,1.3060368,0.7745053,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8827,1.3060092,0.7744912,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8828,1.3059812,0.77447504,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8829,1.3059537,0.7744608,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8830,1.305926,0.77444375,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8831,1.3058982,0.7744298,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8832,1.3058705,0.7744125,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8833,1.3058428,0.77439797,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8834,1.3058155,0.7743825,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8835,1.3057874,0.7743654,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8836,1.3057594,0.7743504,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8837,1.3057319,0.77433485,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8838,1.3057042,0.77431947,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8839,1.305677,0.77430344,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8840,1.3056487,0.77428794,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8841,1.3056214,0.7742729,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8842,1.3055933,0.77425784,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8843,1.305566,0.7742418,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8844,1.305538,0.77422476,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8845,1.3055104,0.77421135,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8846,1.3054826,0.7741957,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8847,1.305455,0.7741796,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8848,1.3054277,0.77416426,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8849,1.3053995,0.77414787,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8850,1.3053722,0.7741316,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8851,1.3053445,0.77411664,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8852,1.3053169,0.77410114,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8853,1.3052891,0.7740862,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8854,1.3052611,0.7740698,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8855,1.3052341,0.7740525,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8856,1.3052057,0.7740385,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8857,1.3051786,0.7740239,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8858,1.305151,0.7740065,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8859,1.3051233,0.7739905,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8860,1.3050957,0.7739756,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8861,1.3050681,0.7739617,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8862,1.3050402,0.7739443,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8863,1.3050125,0.77392775,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8864,1.3049854,0.7739142,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8865,1.3049575,0.7738973,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8866,1.3049299,0.773881,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8867,1.3049021,0.77386504,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8868,1.3048745,0.7738496,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8869,1.304847,0.77383405,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8870,1.3048193,0.7738191,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8871,1.3047918,0.77380425,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8872,1.3047643,0.77378786,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8873,1.3047365,0.773772,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8874,1.3047087,0.7737561,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8875,1.3046808,0.7737402,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8876,1.3046539,0.77372694,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8877,1.3046262,0.7737085,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8878,1.3045983,0.77369547,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8879,1.3045709,0.77368,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8880,1.3045433,0.773663,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8881,1.3045156,0.7736478,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8882,1.3044878,0.7736318,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8883,1.3044603,0.7736177,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8884,1.3044326,0.773602,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8885,1.3044053,0.7735856,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8886,1.3043774,0.77357084,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8887,1.3043505,0.77355385,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8888,1.304323,0.7735399,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8889,1.304295,0.7735231,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8890,1.3042672,0.7735081,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8891,1.3042397,0.77349234,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8892,1.3042125,0.773476,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8893,1.3041844,0.7734619,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8894,1.3041571,0.77344453,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8895,1.3041297,0.77342826,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
