,all_loss_values,all_test_loss_values,activation,m,n,mse
8306,1.2079498,42.578598,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8307,1.2079287,42.580757,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8308,1.2079077,42.58293,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8309,1.2078861,42.585087,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8310,1.207866,42.587284,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8311,1.2078445,42.58943,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8312,1.2078232,42.591633,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8313,1.2078022,42.593792,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8314,1.2077813,42.59598,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8315,1.20776,42.59815,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8316,1.207739,42.600315,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8317,1.2077183,42.602493,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8318,1.2076968,42.604683,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8319,1.2076759,42.606846,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8320,1.2076552,42.609,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8321,1.2076339,42.611195,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8322,1.2076131,42.613373,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8323,1.2075914,42.615536,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8324,1.2075706,42.617718,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8325,1.2075498,42.619907,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8326,1.2075286,42.62208,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8327,1.2075078,42.624233,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8328,1.2074864,42.62642,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8329,1.2074661,42.628586,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8330,1.2074443,42.630768,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8331,1.2074237,42.63293,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8332,1.2074026,42.635098,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8333,1.207382,42.637283,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8334,1.2073604,42.63945,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8335,1.2073396,42.641617,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8336,1.2073184,42.643784,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8337,1.2072977,42.64597,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8338,1.207277,42.64813,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8339,1.207256,42.650307,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8340,1.2072347,42.652466,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8341,1.2072135,42.654648,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8342,1.2071929,42.656822,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8343,1.2071718,42.658978,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8344,1.2071502,42.661167,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8345,1.20713,42.663334,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8346,1.2071092,42.665512,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8347,1.2070881,42.667683,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8348,1.2070673,42.66986,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8349,1.2070464,42.672024,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8350,1.2070254,42.674194,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8351,1.2070042,42.67636,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8352,1.2069834,42.678524,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8353,1.2069621,42.68071,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8354,1.2069414,42.682888,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8355,1.2069205,42.68506,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8356,1.206899,42.687233,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8357,1.2068787,42.689396,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8358,1.2068572,42.691563,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8359,1.2068372,42.69374,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8360,1.2068162,42.6959,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8361,1.2067946,42.698082,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8362,1.206774,42.700253,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8363,1.206753,42.702423,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8364,1.2067324,42.704586,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8365,1.2067114,42.706753,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8366,1.2066903,42.708916,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8367,1.2066697,42.711094,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8368,1.2066487,42.713264,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8369,1.206628,42.71543,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8370,1.2066067,42.717598,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8371,1.206586,42.71978,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8372,1.206565,42.72193,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8373,1.2065437,42.72412,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8374,1.2065233,42.72628,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8375,1.2065023,42.72846,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8376,1.2064817,42.730614,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8377,1.2064608,42.732796,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8378,1.2064401,42.734962,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8379,1.2064191,42.737137,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8380,1.2063978,42.7393,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8381,1.2063773,42.74147,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8382,1.2063568,42.743645,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8383,1.2063358,42.74581,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8384,1.2063146,42.74798,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8385,1.2062938,42.75014,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8386,1.2062727,42.752304,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8387,1.206252,42.754475,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8388,1.2062318,42.756638,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8389,1.2062105,42.758823,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8390,1.2061898,42.760986,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8391,1.2061688,42.76314,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8392,1.206148,42.76532,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8393,1.2061273,42.767475,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8394,1.2061063,42.76964,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8395,1.2060854,42.771824,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8396,1.206065,42.774,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8397,1.206044,42.77617,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8398,1.2060232,42.77833,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8399,1.2060021,42.7805,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8400,1.2059817,42.782654,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8401,1.2059608,42.784836,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8402,1.2059405,42.787006,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8403,1.2059191,42.789173,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8404,1.2058988,42.79134,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8405,1.2058774,42.793503,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8406,1.2058573,42.795662,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8407,1.2058365,42.797836,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8408,1.2058151,42.79998,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8409,1.2057946,42.802177,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8410,1.205774,42.80433,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8411,1.2057533,42.806477,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8412,1.2057317,42.808662,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8413,1.2057116,42.810833,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8414,1.2056909,42.81299,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8415,1.2056702,42.81517,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8416,1.2056491,42.817326,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8417,1.2056285,42.819504,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8418,1.2056077,42.821648,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8419,1.205587,42.823826,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8420,1.2055662,42.825977,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8421,1.2055454,42.828167,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8422,1.2055254,42.830334,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8423,1.2055043,42.83248,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8424,1.2054838,42.83465,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8425,1.2054629,42.836807,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8426,1.2054422,42.838974,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8427,1.2054212,42.84116,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8428,1.2054008,42.843307,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8429,1.2053802,42.845478,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8430,1.2053595,42.847637,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8431,1.2053385,42.849808,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8432,1.2053177,42.85198,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8433,1.2052975,42.85413,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8434,1.2052768,42.856297,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8435,1.2052555,42.858475,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8436,1.2052351,42.86062,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8437,1.205214,42.86279,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8438,1.2051938,42.864944,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8439,1.2051729,42.867115,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8440,1.2051522,42.869293,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8441,1.2051319,42.871445,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8442,1.2051111,42.87361,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8443,1.2050903,42.875797,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8444,1.2050699,42.87794,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8445,1.2050487,42.88011,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8446,1.2050288,42.88227,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8447,1.2050079,42.884415,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8448,1.204987,42.886612,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8449,1.2049665,42.88877,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8450,1.204946,42.890903,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8451,1.2049252,42.89308,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8452,1.2049042,42.89526,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8453,1.2048842,42.897408,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8454,1.2048639,42.899582,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8455,1.2048429,42.901737,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8456,1.2048221,42.90391,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8457,1.2048017,42.906063,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8458,1.2047809,42.908226,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8459,1.2047601,42.91038,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8460,1.2047393,42.91254,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8461,1.2047191,42.914715,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8462,1.2046982,42.91688,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8463,1.2046777,42.919037,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8464,1.2046571,42.921204,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8465,1.2046366,42.92336,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8466,1.2046156,42.92552,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8467,1.2045952,42.927692,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8468,1.2045745,42.929832,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8469,1.2045542,42.93202,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8470,1.2045336,42.934166,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8471,1.2045132,42.936333,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8472,1.2044924,42.938503,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8473,1.2044718,42.940666,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8474,1.2044516,42.942825,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8475,1.2044303,42.944973,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8476,1.2044104,42.947147,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8477,1.2043897,42.949314,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8478,1.2043687,42.95146,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8479,1.2043483,42.953636,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8480,1.204328,42.955795,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8481,1.2043076,42.957943,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8482,1.2042868,42.960117,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8483,1.2042663,42.962273,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8484,1.2042457,42.964424,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8485,1.2042248,42.9666,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8486,1.2042046,42.968765,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8487,1.204184,42.970917,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8488,1.2041634,42.97308,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8489,1.2041428,42.975216,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8490,1.2041221,42.97741,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8491,1.2041018,42.97955,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8492,1.2040815,42.981712,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8493,1.2040608,42.983868,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8494,1.2040406,42.986046,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8495,1.20402,42.988194,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8496,1.2039994,42.990345,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8497,1.2039785,42.992508,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8498,1.2039585,42.994682,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8499,1.2039379,42.996845,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8500,1.2039177,42.998997,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8501,1.2038968,43.001152,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8502,1.203876,43.003323,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8503,1.2038558,43.00547,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8504,1.2038354,43.00762,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8505,1.2038152,43.00978,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8506,1.2037944,43.011944,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8507,1.2037741,43.014107,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8508,1.2037537,43.016277,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8509,1.2037328,43.018433,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8510,1.2037121,43.020588,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8511,1.2036918,43.02274,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8512,1.2036717,43.024902,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8513,1.2036512,43.027054,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8514,1.2036303,43.02922,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8515,1.2036102,43.031376,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8516,1.2035898,43.033535,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8517,1.2035693,43.035706,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8518,1.2035484,43.037846,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8519,1.2035283,43.040016,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8520,1.2035079,43.04217,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8521,1.2034875,43.044327,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8522,1.2034671,43.046494,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8523,1.2034464,43.048645,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8524,1.2034262,43.0508,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8525,1.203406,43.052963,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8526,1.2033855,43.055107,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8527,1.2033648,43.057285,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8528,1.2033441,43.05944,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8529,1.2033238,43.061592,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8530,1.2033037,43.063747,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8531,1.2032833,43.065895,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8532,1.2032629,43.068054,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8533,1.2032422,43.070213,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8534,1.2032218,43.072388,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8535,1.2032019,43.074524,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8536,1.2031811,43.076687,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8537,1.203161,43.078857,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8538,1.2031406,43.08101,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8539,1.2031201,43.083145,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8540,1.2030997,43.08531,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8541,1.2030792,43.08748,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8542,1.2030586,43.089645,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8543,1.2030386,43.09178,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8544,1.2030183,43.09395,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8545,1.2029979,43.096104,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8546,1.2029779,43.098244,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8547,1.2029575,43.100418,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8548,1.2029371,43.102554,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8549,1.2029165,43.104717,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8550,1.202896,43.10688,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8551,1.2028756,43.109016,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8552,1.2028556,43.11119,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8553,1.2028352,43.113358,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8554,1.2028146,43.11548,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8555,1.2027942,43.117653,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8556,1.2027739,43.11979,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8557,1.2027535,43.121956,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8558,1.2027335,43.12412,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8559,1.2027129,43.126278,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8560,1.2026927,43.128437,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8561,1.2026721,43.13059,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8562,1.2026521,43.13274,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8563,1.2026315,43.134895,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8564,1.2026112,43.137047,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8565,1.2025917,43.139214,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8566,1.2025708,43.141373,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8567,1.2025508,43.143505,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8568,1.2025298,43.14567,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8569,1.2025096,43.147823,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8570,1.2024895,43.149982,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8571,1.2024693,43.152145,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8572,1.2024491,43.154285,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8573,1.2024283,43.156452,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8574,1.202408,43.1586,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8575,1.202388,43.160755,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8576,1.202368,43.162888,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8577,1.2023472,43.165047,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8578,1.2023273,43.167202,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8579,1.2023071,43.169365,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8580,1.2022868,43.171497,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8581,1.2022665,43.17366,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8582,1.2022464,43.175808,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8583,1.2022262,43.17797,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8584,1.2022055,43.180115,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8585,1.202186,43.18226,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8586,1.2021649,43.184418,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8587,1.2021447,43.186592,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8588,1.2021244,43.188736,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8589,1.2021047,43.190907,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8590,1.202084,43.193035,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8591,1.202064,43.195187,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8592,1.2020438,43.197346,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8593,1.202024,43.199505,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8594,1.2020031,43.201637,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8595,1.2019831,43.20381,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8596,1.2019632,43.205963,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8597,1.2019423,43.208103,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8598,1.2019224,43.21025,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8599,1.2019022,43.21242,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8600,1.2018818,43.21457,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8601,1.2018616,43.216717,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8602,1.2018416,43.21888,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8603,1.2018214,43.221016,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8604,1.2018014,43.22316,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8605,1.2017812,43.225334,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8606,1.2017605,43.227467,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8607,1.2017404,43.22962,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8608,1.2017204,43.23177,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8609,1.2017002,43.23393,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8610,1.2016804,43.236065,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8611,1.2016603,43.238216,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8612,1.2016393,43.24037,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8613,1.2016193,43.242523,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8614,1.2015992,43.244694,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8615,1.2015793,43.246822,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8616,1.201559,43.24898,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8617,1.2015384,43.251133,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8618,1.201518,43.25328,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8619,1.2014985,43.255436,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8620,1.2014782,43.257572,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8621,1.2014579,43.259724,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8622,1.201438,43.261868,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8623,1.2014178,43.26404,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8624,1.2013978,43.266182,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8625,1.2013775,43.26834,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8626,1.2013576,43.27049,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8627,1.201337,43.27263,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8628,1.2013168,43.274796,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8629,1.2012973,43.276943,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8630,1.2012768,43.27909,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8631,1.2012568,43.28124,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8632,1.2012365,43.283382,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8633,1.2012167,43.28554,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8634,1.2011966,43.28768,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8635,1.2011758,43.28983,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8636,1.2011561,43.291977,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8637,1.2011362,43.294132,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8638,1.2011161,43.29628,<function cos at 0x7fabe871bca0>,160,300,0.9012687
