,all_loss_values,all_test_loss_values,activation,m,n,mse
9064,2.8762534,29.951883,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9065,2.8761785,29.95415,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9066,2.8761024,29.956417,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9067,2.8760273,29.958689,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9068,2.8759522,29.960955,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9069,2.8758764,29.963223,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9070,2.875801,29.965494,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9071,2.875726,29.96776,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9072,2.8756506,29.970032,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9073,2.8755753,29.9723,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9074,2.8755,29.974562,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9075,2.8754246,29.976833,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9076,2.87535,29.979095,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9077,2.8752744,29.98137,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9078,2.8751988,29.983639,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9079,2.8751237,29.985905,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9080,2.8750486,29.98818,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9081,2.8749733,29.990448,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9082,2.8748982,29.99271,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9083,2.874823,29.994982,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9084,2.8747482,29.997261,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9085,2.874673,29.999512,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9086,2.8745978,30.001787,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9087,2.8745224,30.004059,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9088,2.8744478,30.006325,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9089,2.874373,30.008593,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9090,2.8742974,30.010857,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9091,2.8742223,30.013123,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9092,2.8741477,30.015398,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9093,2.8740728,30.01766,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9094,2.8739977,30.01992,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9095,2.8739228,30.022194,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9096,2.8738477,30.024458,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9097,2.8737729,30.026726,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9098,2.873697,30.028996,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9099,2.873623,30.03126,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9100,2.8735476,30.033522,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9101,2.8734734,30.035793,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9102,2.8733985,30.038063,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9103,2.873323,30.04033,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9104,2.873248,30.042595,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9105,2.873174,30.044868,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9106,2.8730989,30.047123,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9107,2.873024,30.049395,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9108,2.8729491,30.051657,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9109,2.8728745,30.053934,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9110,2.8727999,30.0562,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9111,2.8727252,30.058458,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9112,2.8726501,30.060726,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9113,2.8725758,30.063002,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9114,2.872501,30.06527,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9115,2.8724263,30.067526,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9116,2.8723514,30.069794,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9117,2.8722763,30.072056,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9118,2.8722017,30.074324,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9119,2.8721278,30.076586,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9120,2.8720534,30.078861,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9121,2.8719783,30.081116,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9122,2.8719032,30.083384,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9123,2.8718283,30.085655,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9124,2.8717546,30.087925,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9125,2.8716798,30.090189,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9126,2.871605,30.092447,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9127,2.8715312,30.094719,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9128,2.8714564,30.096977,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9129,2.8713818,30.099243,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9130,2.871308,30.101511,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9131,2.8712332,30.103786,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9132,2.8711584,30.10604,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9133,2.8710842,30.108315,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9134,2.8710098,30.110569,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9135,2.870935,30.112844,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9136,2.8708603,30.115105,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9137,2.8707864,30.117367,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9138,2.870712,30.119625,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9139,2.8706377,30.121891,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9140,2.8705635,30.124159,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9141,2.870489,30.126421,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9142,2.8704143,30.128683,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9143,2.870341,30.13095,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9144,2.870266,30.133217,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9145,2.870192,30.135475,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9146,2.870118,30.13774,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9147,2.8700433,30.140007,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9148,2.8699696,30.142277,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9149,2.8698955,30.144531,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9150,2.8698208,30.146793,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9151,2.869747,30.149052,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9152,2.8696725,30.15132,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9153,2.8695986,30.153585,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9154,2.8695242,30.15585,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9155,2.86945,30.158112,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9156,2.8693762,30.16038,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9157,2.8693023,30.162638,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9158,2.8692276,30.164904,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9159,2.8691535,30.167166,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9160,2.8690798,30.169426,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9161,2.8690057,30.171688,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9162,2.8689318,30.173967,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9163,2.8688574,30.176222,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9164,2.8687832,30.17848,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9165,2.8687098,30.180748,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9166,2.8686357,30.183004,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9167,2.8685617,30.185265,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9168,2.868488,30.187534,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9169,2.8684144,30.189798,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9170,2.86834,30.19207,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9171,2.8682659,30.194319,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9172,2.8681924,30.196585,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9173,2.8681185,30.198845,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9174,2.868045,30.201107,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9175,2.8679705,30.203373,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9176,2.8678963,30.205637,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9177,2.867823,30.2079,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9178,2.8677487,30.210165,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9179,2.8676758,30.212423,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9180,2.8676016,30.214687,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9181,2.867528,30.216946,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9182,2.867454,30.219215,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9183,2.8673806,30.221474,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9184,2.8673067,30.223734,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9185,2.867233,30.225992,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9186,2.8671596,30.228262,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9187,2.8670855,30.23052,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9188,2.867012,30.232792,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9189,2.866938,30.235037,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9190,2.866865,30.237291,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9191,2.866791,30.23957,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9192,2.8667176,30.24183,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9193,2.8666441,30.244087,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9194,2.8665707,30.246346,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9195,2.8664963,30.248613,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9196,2.8664236,30.250877,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9197,2.8663495,30.253143,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9198,2.8662763,30.25541,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9199,2.8662028,30.25765,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9200,2.8661296,30.25991,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9201,2.8660562,30.262177,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9202,2.8659825,30.264435,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9203,2.8659089,30.266693,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9204,2.8658347,30.268951,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9205,2.8657615,30.27122,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9206,2.8656886,30.273468,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9207,2.8656151,30.27573,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9208,2.865542,30.277988,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9209,2.8654683,30.280256,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9210,2.8653946,30.282518,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9211,2.8653216,30.28478,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9212,2.8652487,30.287035,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9213,2.8651755,30.289286,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9214,2.8651016,30.291557,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9215,2.8650284,30.293806,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9216,2.864955,30.296074,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9217,2.8648827,30.298323,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9218,2.864809,30.30059,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9219,2.8647356,30.302856,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9220,2.8646626,30.305107,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9221,2.8645897,30.307365,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9222,2.8645163,30.309628,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9223,2.8644428,30.311886,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9224,2.8643699,30.314156,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9225,2.8642967,30.316402,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9226,2.8642235,30.318665,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9227,2.8641503,30.320923,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9228,2.864077,30.323189,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9229,2.8640044,30.325443,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9230,2.8639312,30.327694,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9231,2.863858,30.329956,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9232,2.8637855,30.332218,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9233,2.863712,30.334473,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9234,2.8636396,30.336731,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9235,2.8635662,30.33899,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9236,2.8634927,30.341255,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9237,2.8634202,30.343515,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9238,2.8633475,30.345772,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9239,2.8632739,30.348032,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9240,2.8632014,30.350288,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9241,2.863128,30.352543,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9242,2.863055,30.354801,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9243,2.8629823,30.357063,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9244,2.8629093,30.359314,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9245,2.8628366,30.361572,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9246,2.8627644,30.36383,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9247,2.862691,30.366096,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9248,2.8626182,30.368357,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9249,2.8625455,30.370605,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9250,2.8624728,30.372864,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9251,2.8623998,30.375118,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9252,2.8623266,30.377377,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9253,2.8622541,30.379631,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9254,2.862182,30.38189,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9255,2.862109,30.384148,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9256,2.8620362,30.386406,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9257,2.8619635,30.388662,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9258,2.8618906,30.390917,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9259,2.8618183,30.393175,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9260,2.861745,30.39543,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9261,2.8616724,30.397692,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9262,2.8616002,30.399946,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9263,2.8615277,30.402208,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9264,2.8614552,30.404459,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9265,2.861382,30.406708,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9266,2.8613098,30.408966,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9267,2.8612373,30.41122,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9268,2.8611643,30.413479,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9269,2.861092,30.415733,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9270,2.8610194,30.417992,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9271,2.860947,30.42025,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9272,2.8608744,30.422512,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9273,2.860802,30.424765,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9274,2.8607295,30.427029,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9275,2.860657,30.429277,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9276,2.8605845,30.431528,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9277,2.860512,30.43379,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9278,2.8604398,30.436043,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9279,2.8603675,30.43829,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9280,2.8602946,30.440544,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9281,2.860223,30.442802,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9282,2.8601503,30.445065,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9283,2.8600783,30.447319,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9284,2.8600056,30.449568,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9285,2.8599334,30.451826,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9286,2.8598611,30.454079,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9287,2.8597887,30.456333,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9288,2.859717,30.458595,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9289,2.8596447,30.46085,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9290,2.859572,30.463108,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9291,2.8595,30.465353,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9292,2.8594277,30.467611,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9293,2.8593554,30.469862,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9294,2.8592827,30.47212,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9295,2.859211,30.474365,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9296,2.859139,30.476631,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9297,2.8590662,30.478882,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9298,2.8589947,30.48114,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9299,2.8589225,30.483398,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9300,2.8588507,30.48565,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9301,2.8587787,30.487902,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9302,2.8587067,30.49015,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9303,2.858634,30.492418,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9304,2.8585622,30.494663,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9305,2.8584898,30.496914,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9306,2.8584182,30.499163,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9307,2.8583457,30.501417,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9308,2.8582737,30.503672,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9309,2.8582017,30.505928,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9310,2.8581302,30.508186,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9311,2.858058,30.510447,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9312,2.8579865,30.512688,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9313,2.8579142,30.514946,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9314,2.857842,30.517208,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9315,2.85777,30.51946,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9316,2.857698,30.521708,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9317,2.8576262,30.52396,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9318,2.857555,30.52621,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9319,2.8574827,30.52846,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9320,2.857411,30.530708,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9321,2.857339,30.532969,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9322,2.8572676,30.535227,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9323,2.8571956,30.53748,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9324,2.857124,30.539726,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9325,2.8570518,30.541985,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9326,2.8569803,30.544237,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9327,2.8569083,30.546492,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9328,2.856837,30.548746,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9329,2.8567648,30.550982,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9330,2.8566937,30.55324,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9331,2.8566217,30.555485,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9332,2.8565502,30.557747,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9333,2.856478,30.559994,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9334,2.8564072,30.562248,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9335,2.8563352,30.564491,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9336,2.8562634,30.566746,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9337,2.8561916,30.568996,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9338,2.85612,30.571255,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9339,2.856049,30.5735,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9340,2.855977,30.575754,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9341,2.8559058,30.578003,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9342,2.8558345,30.580257,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9343,2.8557625,30.582512,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9344,2.8556907,30.58476,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9345,2.8556194,30.58701,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9346,2.855548,30.589254,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9347,2.8554769,30.591509,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9348,2.855405,30.593758,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9349,2.8553336,30.596018,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9350,2.8552618,30.598259,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9351,2.8551905,30.600521,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9352,2.8551197,30.602762,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9353,2.8550475,30.605015,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9354,2.8549764,30.607265,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9355,2.8549051,30.60952,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9356,2.8548338,30.611769,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9357,2.8547628,30.614014,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9358,2.8546913,30.616264,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9359,2.85462,30.618517,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9360,2.854549,30.620766,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9361,2.8544776,30.62303,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9362,2.8544059,30.625275,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9363,2.8543348,30.627516,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9364,2.8542638,30.62977,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9365,2.854193,30.632029,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9366,2.8541212,30.63427,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9367,2.8540504,30.636526,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9368,2.8539789,30.638767,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9369,2.8539076,30.641014,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9370,2.8538363,30.643263,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9371,2.853765,30.645515,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9372,2.853694,30.647762,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9373,2.8536227,30.650011,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9374,2.853552,30.652256,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9375,2.853481,30.654503,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9376,2.8534098,30.65676,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9377,2.8533387,30.65901,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9378,2.8532677,30.661255,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9379,2.8531966,30.66351,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9380,2.8531256,30.665754,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9381,2.8530545,30.66799,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9382,2.8529837,30.670244,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9383,2.8529127,30.672495,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9384,2.8528414,30.674753,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9385,2.8527708,30.676992,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9386,2.8526993,30.67924,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9387,2.8526285,30.681496,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9388,2.852558,30.683737,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9389,2.8524866,30.685987,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9390,2.8524156,30.688232,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9391,2.8523452,30.690483,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9392,2.852274,30.692722,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9393,2.8522031,30.694977,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9394,2.8521328,30.697222,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9395,2.8520622,30.699463,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9396,2.8519905,30.701712,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9397,2.8519197,30.703966,<function cos at 0x7fabe871bca0>,40,300,2.4076278
