,all_loss_values,all_test_loss_values,activation,m,n,mse
8454,1.0094459,34.780228,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8455,1.0094181,34.780563,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8456,1.0093914,34.7809,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8457,1.0093637,34.781235,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8458,1.0093366,34.781574,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8459,1.0093096,34.781914,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8460,1.0092825,34.782246,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8461,1.0092555,34.782604,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8462,1.0092272,34.78292,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8463,1.0092006,34.783268,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8464,1.0091727,34.7836,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8465,1.0091457,34.78394,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8466,1.0091193,34.784286,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8467,1.0090917,34.784622,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8468,1.0090648,34.78496,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8469,1.009037,34.785297,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8470,1.0090103,34.785633,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8471,1.0089829,34.785973,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8472,1.0089555,34.786312,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8473,1.0089285,34.78665,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8474,1.0089011,34.786983,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8475,1.008874,34.78732,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8476,1.0088469,34.78765,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8477,1.0088199,34.787994,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8478,1.0087929,34.78834,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8479,1.0087656,34.788673,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8480,1.0087383,34.789013,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8481,1.0087111,34.78935,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8482,1.0086839,34.789684,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8483,1.0086569,34.790024,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8484,1.0086299,34.79036,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8485,1.0086023,34.790695,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8486,1.0085752,34.791042,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8487,1.0085481,34.79137,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8488,1.008521,34.791718,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8489,1.0084939,34.79205,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8490,1.0084665,34.79239,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8491,1.0084394,34.792725,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8492,1.0084125,34.793064,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8493,1.0083852,34.793407,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8494,1.008358,34.793747,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8495,1.0083311,34.79408,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8496,1.008304,34.79443,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8497,1.0082768,34.794758,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8498,1.0082499,34.795097,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8499,1.0082228,34.795425,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8500,1.0081958,34.79578,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8501,1.0081687,34.796116,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8502,1.0081416,34.79645,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8503,1.0081147,34.796787,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8504,1.0080873,34.797134,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8505,1.0080605,34.79747,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8506,1.0080338,34.797813,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8507,1.0080063,34.798153,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8508,1.0079794,34.798485,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8509,1.0079521,34.798824,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8510,1.0079252,34.79917,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8511,1.007898,34.79951,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8512,1.0078714,34.799854,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8513,1.0078439,34.8002,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8514,1.0078173,34.80052,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8515,1.00779,34.800873,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8516,1.007763,34.801205,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8517,1.0077358,34.801544,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8518,1.0077094,34.801895,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8519,1.007682,34.80223,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8520,1.0076548,34.80257,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8521,1.007628,34.802914,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8522,1.0076007,34.803253,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8523,1.0075743,34.803593,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8524,1.0075474,34.80393,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8525,1.0075202,34.804276,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8526,1.0074933,34.804607,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8527,1.0074661,34.804943,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8528,1.0074396,34.805283,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8529,1.0074127,34.805622,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8530,1.0073851,34.80597,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8531,1.0073584,34.806313,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8532,1.0073313,34.80665,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8533,1.007305,34.806988,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8534,1.0072781,34.807335,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8535,1.0072509,34.80767,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8536,1.0072237,34.808006,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8537,1.0071969,34.80835,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8538,1.0071696,34.80869,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8539,1.0071433,34.80903,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8540,1.0071162,34.809376,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8541,1.0070893,34.809715,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8542,1.0070624,34.81005,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8543,1.0070355,34.810394,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8544,1.0070086,34.810738,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8545,1.0069813,34.811077,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8546,1.0069549,34.811424,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8547,1.0069277,34.811764,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8548,1.006901,34.812096,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8549,1.0068744,34.81244,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8550,1.0068473,34.81278,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8551,1.0068196,34.813126,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8552,1.0067934,34.813465,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8553,1.0067666,34.813805,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8554,1.0067399,34.81415,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8555,1.0067129,34.81449,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8556,1.0066854,34.814823,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8557,1.0066594,34.81516,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8558,1.0066323,34.815514,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8559,1.0066055,34.815853,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8560,1.0065789,34.816185,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8561,1.0065519,34.81653,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8562,1.0065254,34.816875,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8563,1.0064985,34.817223,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8564,1.0064718,34.817554,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8565,1.0064447,34.8179,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8566,1.0064181,34.818237,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8567,1.0063914,34.81859,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8568,1.006364,34.818916,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8569,1.0063375,34.81926,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8570,1.0063112,34.819614,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8571,1.006284,34.81996,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8572,1.0062572,34.820297,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8573,1.0062307,34.820637,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8574,1.0062038,34.820972,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8575,1.0061771,34.821312,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8576,1.0061504,34.821655,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8577,1.0061234,34.821987,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8578,1.006097,34.822346,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8579,1.0060701,34.822674,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8580,1.0060436,34.823036,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8581,1.0060165,34.82337,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8582,1.0059903,34.823704,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8583,1.0059631,34.824062,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8584,1.0059363,34.824394,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8585,1.0059097,34.824738,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8586,1.005883,34.82509,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8587,1.0058562,34.825424,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8588,1.00583,34.825764,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8589,1.0058035,34.82611,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8590,1.0057765,34.82645,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8591,1.0057496,34.826797,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8592,1.0057229,34.827145,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8593,1.0056964,34.82748,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8594,1.0056694,34.827827,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8595,1.0056428,34.82816,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8596,1.0056161,34.828506,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8597,1.00559,34.828842,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8598,1.0055633,34.8292,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8599,1.0055364,34.829536,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8600,1.0055095,34.82988,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8601,1.0054827,34.830215,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8602,1.0054564,34.830563,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8603,1.0054295,34.830902,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8604,1.005403,34.83125,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8605,1.0053763,34.831604,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8606,1.0053496,34.831924,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8607,1.005323,34.83229,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8608,1.0052966,34.832626,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8609,1.0052695,34.832966,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8610,1.0052435,34.833305,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8611,1.005217,34.833652,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8612,1.0051903,34.833992,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8613,1.0051634,34.83434,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8614,1.005137,34.834675,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8615,1.0051098,34.835022,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8616,1.0050837,34.83537,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8617,1.0050566,34.83571,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8618,1.0050302,34.836056,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8619,1.0050042,34.836407,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8620,1.0049775,34.83674,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8621,1.0049506,34.83709,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8622,1.0049245,34.837425,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8623,1.0048978,34.83778,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8624,1.0048709,34.83811,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8625,1.0048443,34.83846,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8626,1.0048181,34.8388,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8627,1.0047915,34.83914,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8628,1.004765,34.83949,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8629,1.0047386,34.839844,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8630,1.0047119,34.840183,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8631,1.0046854,34.84053,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8632,1.0046588,34.84087,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8633,1.004632,34.84121,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8634,1.0046059,34.841557,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8635,1.0045794,34.8419,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8636,1.004553,34.84224,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8637,1.0045264,34.842594,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8638,1.0045002,34.842937,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8639,1.0044737,34.843277,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8640,1.0044467,34.843628,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8641,1.0044205,34.84398,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8642,1.0043942,34.844315,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8643,1.0043675,34.844673,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8644,1.0043408,34.845005,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8645,1.0043142,34.84536,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8646,1.0042883,34.845695,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8647,1.0042617,34.846046,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8648,1.0042351,34.846394,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8649,1.0042084,34.846737,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8650,1.0041827,34.84708,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8651,1.0041561,34.847424,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8652,1.0041294,34.847775,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8653,1.0041028,34.84811,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8654,1.0040765,34.848465,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8655,1.0040498,34.848804,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8656,1.0040238,34.849136,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8657,1.0039971,34.849495,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8658,1.003971,34.849834,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8659,1.0039444,34.85018,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8660,1.003918,34.85053,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8661,1.003892,34.85087,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8662,1.003865,34.851223,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8663,1.0038384,34.851566,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8664,1.0038123,34.851906,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8665,1.003786,34.852253,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8666,1.0037595,34.852592,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8667,1.0037333,34.85295,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8668,1.003707,34.853294,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8669,1.0036808,34.853634,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8670,1.0036547,34.853985,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8671,1.0036278,34.854324,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8672,1.0036014,34.854664,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8673,1.0035751,34.855015,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8674,1.0035487,34.855373,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8675,1.0035228,34.855713,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8676,1.003496,34.85606,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8677,1.0034695,34.856407,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8678,1.0034434,34.856743,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8679,1.0034174,34.8571,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8680,1.0033913,34.857445,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8681,1.0033644,34.85779,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8682,1.0033383,34.85814,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8683,1.0033121,34.858475,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8684,1.0032856,34.85882,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8685,1.0032592,34.85917,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8686,1.0032327,34.8595,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8687,1.0032065,34.859867,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8688,1.0031807,34.86021,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8689,1.0031543,34.86055,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8690,1.003128,34.860893,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8691,1.0031013,34.861248,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8692,1.0030754,34.8616,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8693,1.0030494,34.861935,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8694,1.0030229,34.862293,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8695,1.0029968,34.862644,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8696,1.0029705,34.862984,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8697,1.0029442,34.863335,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8698,1.0029175,34.86367,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8699,1.0028917,34.86403,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8700,1.0028656,34.864372,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8701,1.0028391,34.86473,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8702,1.0028129,34.865067,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8703,1.0027862,34.865402,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8704,1.0027606,34.86576,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8705,1.0027344,34.86611,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8706,1.002708,34.86646,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8707,1.0026816,34.866806,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8708,1.0026555,34.867146,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8709,1.0026295,34.86748,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8710,1.0026033,34.86784,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8711,1.0025777,34.8682,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8712,1.002551,34.86853,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8713,1.0025245,34.86888,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8714,1.0024984,34.86923,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8715,1.0024725,34.869587,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8716,1.0024463,34.869934,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8717,1.0024203,34.870274,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8718,1.0023937,34.87062,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8719,1.0023682,34.87098,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8720,1.0023412,34.871323,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8721,1.0023155,34.871666,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8722,1.0022893,34.872013,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8723,1.0022632,34.87236,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8724,1.0022376,34.872715,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8725,1.0022109,34.87306,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8726,1.0021851,34.87341,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8727,1.0021592,34.87376,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8728,1.002133,34.874104,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8729,1.0021063,34.874447,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8730,1.0020802,34.874805,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8731,1.0020541,34.875145,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8732,1.002028,34.875504,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8733,1.002002,34.875843,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8734,1.0019758,34.876194,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8735,1.0019498,34.876537,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8736,1.0019238,34.87688,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8737,1.0018976,34.877243,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8738,1.0018715,34.877598,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8739,1.001846,34.87794,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8740,1.0018191,34.87829,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8741,1.0017933,34.878635,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8742,1.0017673,34.878986,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8743,1.0017414,34.87933,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8744,1.0017154,34.879677,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8745,1.0016892,34.88004,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8746,1.0016625,34.88038,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8747,1.001637,34.880722,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8748,1.0016108,34.881073,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8749,1.0015849,34.881428,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8750,1.001559,34.88177,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8751,1.001533,34.882114,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8752,1.0015069,34.88246,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8753,1.0014808,34.88281,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8754,1.0014548,34.883175,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8755,1.0014287,34.88353,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8756,1.0014029,34.88387,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8757,1.0013766,34.884224,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8758,1.0013506,34.884567,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8759,1.0013247,34.884922,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8760,1.0012988,34.88527,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8761,1.0012724,34.885612,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8762,1.0012465,34.88597,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8763,1.0012203,34.886314,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8764,1.0011946,34.886665,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8765,1.001169,34.887016,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8766,1.0011431,34.887367,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8767,1.0011172,34.88773,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8768,1.001091,34.888065,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8769,1.0010653,34.888412,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8770,1.001039,34.888763,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8771,1.0010133,34.889122,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8772,1.0009873,34.889473,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8773,1.0009612,34.889816,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8774,1.000935,34.890156,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8775,1.0009092,34.89052,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8776,1.0008835,34.890873,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8777,1.0008574,34.89122,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8778,1.0008317,34.89157,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8779,1.0008055,34.891922,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8780,1.0007799,34.89227,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8781,1.0007538,34.892628,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8782,1.0007282,34.89297,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8783,1.0007025,34.893322,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8784,1.0006765,34.893673,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8785,1.0006502,34.894024,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8786,1.0006245,34.894375,<function cos at 0x7fabe871bca0>,320,300,0.73257643
