,all_loss_values,all_test_loss_values,activation,m,n,mse
9233,2.2450972,58.625652,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9234,2.2450254,58.625053,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9235,2.2449532,58.62445,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9236,2.2448812,58.623848,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9237,2.2448092,58.62325,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9238,2.2447376,58.622646,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9239,2.2446654,58.622063,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9240,2.2445936,58.621445,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9241,2.2445214,58.620842,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9242,2.2444506,58.62023,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9243,2.2443786,58.619644,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9244,2.244306,58.619038,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9245,2.2442338,58.618443,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9246,2.2441628,58.617832,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9247,2.2440903,58.61723,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9248,2.2440188,58.61663,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9249,2.243947,58.61602,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9250,2.243875,58.615425,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9251,2.2438033,58.614826,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9252,2.2437322,58.61423,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9253,2.2436597,58.61363,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9254,2.243588,58.613018,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9255,2.2435162,58.61241,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9256,2.243445,58.61181,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9257,2.243373,58.611206,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9258,2.243301,58.610615,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9259,2.243229,58.610012,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9260,2.2431574,58.6094,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9261,2.2430859,58.60879,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9262,2.2430136,58.608196,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9263,2.2429419,58.60759,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9264,2.2428706,58.606987,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9265,2.2427993,58.606377,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9266,2.2427273,58.60578,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9267,2.242656,58.605164,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9268,2.2425838,58.60456,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9269,2.2425125,58.60396,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9270,2.2424407,58.603348,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9271,2.2423692,58.602757,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9272,2.242298,58.602146,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9273,2.2422256,58.601547,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9274,2.2421546,58.600933,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9275,2.2420819,58.600334,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9276,2.2420106,58.59973,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9277,2.241939,58.599113,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9278,2.2418678,58.59852,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9279,2.2417955,58.597908,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9280,2.2417245,58.597305,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9281,2.2416527,58.5967,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9282,2.2415812,58.59609,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9283,2.2415094,58.595493,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9284,2.2414389,58.594883,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9285,2.2413669,58.594273,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9286,2.2412949,58.593674,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9287,2.2412245,58.59306,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9288,2.241152,58.59246,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9289,2.2410808,58.591858,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9290,2.241009,58.591248,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9291,2.2409377,58.590645,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9292,2.2408664,58.590034,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9293,2.2407947,58.589417,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9294,2.2407234,58.588814,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9295,2.2406523,58.588223,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9296,2.2405803,58.5876,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9297,2.240509,58.586994,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9298,2.2404375,58.58639,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9299,2.2403665,58.58578,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9300,2.2402945,58.58518,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9301,2.2402232,58.584568,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9302,2.2401516,58.583958,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9303,2.2400804,58.583347,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9304,2.2400088,58.582737,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9305,2.2399383,58.582146,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9306,2.2398663,58.581524,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9307,2.2397945,58.580917,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9308,2.2397237,58.580322,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9309,2.2396526,58.579704,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9310,2.2395809,58.5791,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9311,2.2395098,58.578484,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9312,2.2394385,58.577873,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9313,2.2393672,58.577263,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9314,2.239296,58.576645,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9315,2.2392247,58.576042,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9316,2.2391531,58.575424,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9317,2.2390823,58.574814,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9318,2.2390106,58.57421,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9319,2.2389395,58.57361,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9320,2.2388675,58.572998,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9321,2.2387967,58.57238,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9322,2.2387252,58.571777,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9323,2.2386544,58.57116,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9324,2.238583,58.570564,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9325,2.2385123,58.56996,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9326,2.2384408,58.569344,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9327,2.2383697,58.568733,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9328,2.2382982,58.568115,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9329,2.2382271,58.567505,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9330,2.238156,58.56691,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9331,2.238085,58.566277,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9332,2.2380137,58.565674,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9333,2.2379422,58.565063,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9334,2.2378716,58.564453,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9335,2.2378001,58.563843,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9336,2.237729,58.563232,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9337,2.237658,58.562614,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9338,2.2375872,58.56201,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9339,2.237516,58.5614,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9340,2.2374446,58.5608,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9341,2.2373734,58.560173,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9342,2.2373023,58.559563,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9343,2.2372317,58.558952,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9344,2.2371607,58.558334,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9345,2.2370899,58.557724,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9346,2.2370179,58.55712,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9347,2.2369473,58.5565,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9348,2.2368765,58.5559,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9349,2.2368052,58.55527,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9350,2.236734,58.55466,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9351,2.2366633,58.554058,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9352,2.2365923,58.55344,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9353,2.2365215,58.55283,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9354,2.2364497,58.55221,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9355,2.236379,58.55161,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9356,2.236308,58.55099,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9357,2.236237,58.550373,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9358,2.2361662,58.54975,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9359,2.2360957,58.54915,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9360,2.2360241,58.54853,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9361,2.2359536,58.54792,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9362,2.2358825,58.54731,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9363,2.2358117,58.5467,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9364,2.235741,58.54608,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9365,2.23567,58.54548,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9366,2.235599,58.54486,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9367,2.2355282,58.544243,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9368,2.2354572,58.543633,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9369,2.2353864,58.543022,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9370,2.2353146,58.5424,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9371,2.2352448,58.541782,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9372,2.235174,58.541172,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9373,2.2351034,58.540554,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9374,2.2350323,58.539944,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9375,2.2349608,58.539333,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9376,2.2348907,58.53871,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9377,2.2348201,58.538094,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9378,2.2347486,58.537483,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9379,2.2346787,58.536873,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9380,2.2346075,58.536255,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9381,2.2345364,58.535625,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9382,2.2344656,58.53502,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9383,2.2343948,58.534405,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9384,2.2343245,58.533787,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9385,2.2342534,58.533176,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9386,2.2341828,58.53256,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9387,2.2341118,58.53194,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9388,2.2340412,58.531326,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9389,2.2339709,58.53071,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9390,2.2338994,58.530083,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9391,2.2338288,58.529472,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9392,2.2337584,58.52887,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9393,2.2336884,58.528244,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9394,2.2336168,58.52763,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9395,2.2335463,58.52702,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9396,2.233476,58.5264,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9397,2.233405,58.525784,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9398,2.233335,58.525166,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9399,2.2332637,58.52455,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9400,2.2331936,58.523933,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9401,2.2331226,58.523323,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9402,2.2330525,58.522705,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9403,2.2329817,58.52208,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9404,2.2329109,58.521465,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9405,2.23284,58.52086,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9406,2.2327702,58.520237,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9407,2.2326994,58.51961,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9408,2.232629,58.518997,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9409,2.2325585,58.518387,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9410,2.232487,58.51777,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9411,2.232417,58.51716,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9412,2.2323465,58.516533,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9413,2.2322762,58.51591,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9414,2.2322054,58.5153,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9415,2.232135,58.514683,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9416,2.2320642,58.514065,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9417,2.2319942,58.513443,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9418,2.2319238,58.512825,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9419,2.2318535,58.5122,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9420,2.2317832,58.51158,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9421,2.2317123,58.51097,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9422,2.2316415,58.51035,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9423,2.2315712,58.509724,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9424,2.2315004,58.5091,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9425,2.2314303,58.50849,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9426,2.23136,58.507866,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9427,2.2312894,58.507248,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9428,2.2312193,58.506626,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9429,2.2311485,58.50601,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9430,2.2310784,58.505386,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9431,2.2310078,58.504776,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9432,2.230938,58.504158,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9433,2.2308676,58.503525,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9434,2.2307973,58.502903,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9435,2.2307265,58.502293,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9436,2.2306561,58.501675,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9437,2.230586,58.501057,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9438,2.2305157,58.500435,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9439,2.2304454,58.49981,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9440,2.230375,58.499187,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9441,2.2303045,58.49857,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9442,2.230234,58.49794,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9443,2.2301643,58.49733,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9444,2.2300935,58.49671,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9445,2.2300234,58.496094,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9446,2.2299535,58.495464,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9447,2.2298834,58.494854,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9448,2.2298133,58.49423,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9449,2.2297425,58.49361,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9450,2.229672,58.49299,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9451,2.2296019,58.49237,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9452,2.2295327,58.49174,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9453,2.2294614,58.491123,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9454,2.2293916,58.490498,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9455,2.2293215,58.489883,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9456,2.2292514,58.489265,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9457,2.2291808,58.488647,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9458,2.2291107,58.48802,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9459,2.22904,58.487392,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9460,2.2289708,58.486774,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9461,2.2288992,58.486145,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9462,2.2288303,58.485527,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9463,2.2287602,58.484905,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9464,2.2286901,58.484272,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9465,2.22862,58.48366,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9466,2.2285497,58.48304,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9467,2.22848,58.482414,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9468,2.2284095,58.481785,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9469,2.22834,58.481167,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9470,2.228269,58.480537,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9471,2.2281992,58.47991,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9472,2.2281294,58.479294,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9473,2.2280586,58.478672,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9474,2.2279892,58.478054,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9475,2.2279196,58.477425,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9476,2.227849,58.4768,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9477,2.2277794,58.47617,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9478,2.227709,58.47556,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9479,2.2276392,58.47494,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9480,2.2275689,58.474304,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9481,2.227499,58.47368,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9482,2.2274294,58.473057,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9483,2.2273588,58.47244,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9484,2.227289,58.47182,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9485,2.2272193,58.4712,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9486,2.2271497,58.470566,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9487,2.2270792,58.469944,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9488,2.2270088,58.46932,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9489,2.2269385,58.468697,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9490,2.2268696,58.46807,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9491,2.2268,58.46745,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9492,2.2267299,58.466816,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9493,2.2266598,58.466194,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9494,2.2265892,58.46557,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9495,2.22652,58.464947,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9496,2.2264495,58.46432,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9497,2.22638,58.463703,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9498,2.22631,58.463066,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9499,2.2262404,58.46245,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9500,2.2261708,58.46182,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9501,2.2261004,58.461197,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9502,2.2260306,58.46057,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9503,2.225961,58.45994,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9504,2.2258918,58.45931,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9505,2.2258215,58.458687,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9506,2.2257516,58.45806,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9507,2.2256823,58.45744,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9508,2.2256124,58.456814,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9509,2.2255423,58.45617,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9510,2.225473,58.45556,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9511,2.2254026,58.45493,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9512,2.225334,58.454304,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9513,2.2252636,58.453682,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9514,2.2251935,58.45305,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9515,2.225124,58.45242,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9516,2.225054,58.451797,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9517,2.2249837,58.45118,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9518,2.2249143,58.450546,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9519,2.224845,58.449924,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9520,2.224775,58.449295,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9521,2.2247052,58.44867,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9522,2.2246363,58.448044,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9523,2.2245662,58.44743,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9524,2.2244966,58.446793,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9525,2.224427,58.44615,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9526,2.2243574,58.44553,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9527,2.2242875,58.4449,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9528,2.2242181,58.444275,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9529,2.2241483,58.443638,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9530,2.224079,58.44302,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9531,2.2240093,58.442383,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9532,2.2239397,58.441757,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9533,2.22387,58.441135,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9534,2.2238007,58.4405,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9535,2.2237306,58.43988,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9536,2.223661,58.43925,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9537,2.2235913,58.438614,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9538,2.223522,58.43798,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9539,2.223453,58.43736,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9540,2.2233834,58.436733,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9541,2.2233136,58.43611,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9542,2.2232437,58.43548,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9543,2.2231748,58.43485,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9544,2.223105,58.43422,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9545,2.2230356,58.433586,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9546,2.2229662,58.432964,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9547,2.2228966,58.43232,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9548,2.2228272,58.431694,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9549,2.2227573,58.431065,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9550,2.2226884,58.43044,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9551,2.2226188,58.42981,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9552,2.222549,58.42918,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9553,2.2224798,58.428547,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9554,2.2224107,58.42791,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9555,2.2223408,58.42728,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9556,2.2222712,58.42665,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9557,2.222202,58.426025,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9558,2.2221327,58.425396,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9559,2.2220633,58.424763,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9560,2.2219937,58.42414,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9561,2.221924,58.423508,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9562,2.2218547,58.42288,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9563,2.2217865,58.422256,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9564,2.221717,58.42161,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9565,2.221647,58.420986,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9566,2.221578,58.420357,<function cos at 0x7fabe871bca0>,80,300,1.8715234
