,all_loss_values,all_test_loss_values,activation,m,n,mse
8514,0.78146404,22.578371,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8515,0.78142977,22.579708,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8516,0.7813955,22.581045,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8517,0.78136116,22.582376,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8518,0.78132683,22.583714,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8519,0.7812926,22.585049,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8520,0.78125834,22.586386,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8521,0.78122413,22.58772,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8522,0.78118986,22.589056,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8523,0.78115565,22.59039,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8524,0.7811213,22.591726,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8525,0.7810871,22.59306,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8526,0.78105277,22.594395,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8527,0.78101844,22.595734,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8528,0.78098416,22.597067,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8529,0.78095007,22.598404,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8530,0.78091574,22.59974,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8531,0.78088164,22.601076,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8532,0.7808474,22.60241,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8533,0.7808132,22.603748,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8534,0.78077894,22.605083,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8535,0.7807448,22.606419,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8536,0.78071034,22.607752,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8537,0.78067625,22.609089,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8538,0.7806421,22.610426,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8539,0.7806079,22.61176,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8540,0.7805736,22.613098,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8541,0.7805396,22.614433,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8542,0.7805053,22.615767,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8543,0.78047115,22.617105,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8544,0.78043693,22.618439,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8545,0.78040284,22.619778,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8546,0.7803686,22.621113,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8547,0.7803343,22.622452,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8548,0.78030026,22.623783,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8549,0.7802661,22.625124,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8550,0.780232,22.626457,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8551,0.78019786,22.627794,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8552,0.7801637,22.629131,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8553,0.7801296,22.630465,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8554,0.7800954,22.631804,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8555,0.78006136,22.63314,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8556,0.7800271,22.634476,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8557,0.7799929,22.635815,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8558,0.77995884,22.637154,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8559,0.7799248,22.638485,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8560,0.7798907,22.639824,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8561,0.7798565,22.641157,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8562,0.77982247,22.642496,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8563,0.77978843,22.643833,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8564,0.7797543,22.645168,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8565,0.7797201,22.646505,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8566,0.77968615,22.647844,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8567,0.7796521,22.649178,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8568,0.77961785,22.650517,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8569,0.7795839,22.651852,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8570,0.77954984,22.653189,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8571,0.77951574,22.654528,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8572,0.7794817,22.65586,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8573,0.7794475,22.6572,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8574,0.7794136,22.658537,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8575,0.7793794,22.659874,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8576,0.77934545,22.661211,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8577,0.77931136,22.662546,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8578,0.7792773,22.663883,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8579,0.7792433,22.665222,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8580,0.77920926,22.666561,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8581,0.7791753,22.667898,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8582,0.77914125,22.669231,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8583,0.77910733,22.67057,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8584,0.7790732,22.67191,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8585,0.77903914,22.673244,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8586,0.7790052,22.674582,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8587,0.7789711,22.67592,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8588,0.7789373,22.677256,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8589,0.7789033,22.678596,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8590,0.77886915,22.679932,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8591,0.7788353,22.68127,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8592,0.77880126,22.68261,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8593,0.77876735,22.683945,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8594,0.7787332,22.685284,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8595,0.7786993,22.686623,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8596,0.77866524,22.68796,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8597,0.7786313,22.689297,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8598,0.77859753,22.690636,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8599,0.7785634,22.691973,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8600,0.7785296,22.69331,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8601,0.7784956,22.694649,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8602,0.7784616,22.695984,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8603,0.7784277,22.697323,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8604,0.7783937,22.698662,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8605,0.77835983,22.699997,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8606,0.7783259,22.701336,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8607,0.77829206,22.702675,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8608,0.7782581,22.704014,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8609,0.77822423,22.705349,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8610,0.7781903,22.706688,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8611,0.77815634,22.708029,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8612,0.7781224,22.709366,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8613,0.7780886,22.710703,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8614,0.77805465,22.712044,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8615,0.77802074,22.713379,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8616,0.7779869,22.714718,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8617,0.77795297,22.716057,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8618,0.7779192,22.717396,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8619,0.77788526,22.718729,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8620,0.77785134,22.72007,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8621,0.77781737,22.721409,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8622,0.77778363,22.722748,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8623,0.7777499,22.724087,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8624,0.7777159,22.725424,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8625,0.77768207,22.726763,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8626,0.7776483,22.7281,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8627,0.7776144,22.729439,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8628,0.7775807,22.730778,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8629,0.77754676,22.732115,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8630,0.77751285,22.733458,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8631,0.77747923,22.734795,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8632,0.7774453,22.736134,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8633,0.7774115,22.73747,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8634,0.7773776,22.73881,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8635,0.77734387,22.740149,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8636,0.7773101,22.741488,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8637,0.7772762,22.742828,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8638,0.7772425,22.744165,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8639,0.7772087,22.745504,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8640,0.7771749,22.746843,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8641,0.77714115,22.748184,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8642,0.7771073,22.749521,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8643,0.77707356,22.750862,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8644,0.7770399,22.752201,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8645,0.77700603,22.75354,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8646,0.7769722,22.754877,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8647,0.7769385,22.756218,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8648,0.7769047,22.757557,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8649,0.77687097,22.758896,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8650,0.7768373,22.760233,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8651,0.77680343,22.761574,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8652,0.7767698,22.762915,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8653,0.776736,22.764252,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8654,0.7767023,22.76559,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8655,0.77666855,22.766932,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8656,0.7766349,22.768272,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8657,0.7766011,22.769613,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8658,0.77656746,22.77095,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8659,0.77653366,22.772287,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8660,0.7764999,22.773628,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8661,0.7764662,22.774971,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8662,0.7764326,22.776308,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8663,0.7763989,22.777647,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8664,0.7763651,22.778988,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8665,0.7763316,22.780327,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8666,0.77629787,22.781668,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8667,0.7762642,22.783009,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8668,0.7762306,22.784346,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8669,0.7761968,22.785686,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8670,0.7761631,22.787027,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8671,0.7761295,22.788364,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8672,0.7760958,22.789703,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8673,0.7760621,22.791044,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8674,0.7760286,22.792387,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8675,0.7759949,22.793726,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8676,0.7759612,22.795065,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8677,0.77592754,22.796408,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8678,0.77589387,22.797747,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8679,0.77586037,22.799084,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8680,0.7758267,22.800426,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8681,0.7757931,22.801767,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8682,0.77575946,22.803108,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8683,0.7757258,22.804447,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8684,0.77569216,22.805786,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8685,0.77565855,22.807127,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8686,0.77562493,22.808468,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8687,0.7755914,22.809807,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8688,0.7755578,22.81115,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8689,0.77552414,22.81249,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8690,0.7754906,22.81383,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8691,0.775457,22.815168,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8692,0.7754234,22.816511,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8693,0.7753898,22.817848,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8694,0.7753563,22.81919,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8695,0.77532274,22.820532,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8696,0.7752892,22.821873,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8697,0.77525556,22.82321,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8698,0.77522194,22.824553,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8699,0.77518845,22.825891,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8700,0.77515495,22.827232,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8701,0.77512145,22.828575,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8702,0.7750879,22.829918,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8703,0.77505445,22.831255,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8704,0.7750209,22.832598,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8705,0.77498734,22.83394,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8706,0.7749539,22.83528,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8707,0.77492017,22.836618,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8708,0.7748868,22.83796,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8709,0.77485317,22.839302,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8710,0.77481973,22.840645,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8711,0.7747862,22.841986,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8712,0.7747527,22.843327,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8713,0.7747191,22.844666,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8714,0.77468574,22.84601,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8715,0.7746522,22.84735,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8716,0.7746187,22.84869,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8717,0.7745852,22.850033,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8718,0.77455175,22.851372,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8719,0.7745183,22.852715,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8720,0.77448475,22.854055,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8721,0.7744514,22.855396,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8722,0.7744179,22.856739,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8723,0.77438444,22.858084,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8724,0.77435106,22.859423,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8725,0.77431756,22.860762,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8726,0.7742842,22.8621,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8727,0.77425075,22.863443,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8728,0.77421725,22.864786,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8729,0.77418375,22.866129,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8730,0.77415025,22.86747,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8731,0.774117,22.868813,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8732,0.7740836,22.870155,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8733,0.7740501,22.871496,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8734,0.7740167,22.872837,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8735,0.7739833,22.87418,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8736,0.77394986,22.875523,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8737,0.7739165,22.876862,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8738,0.77388316,22.878204,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8739,0.77384967,22.879543,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8740,0.77381635,22.880888,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8741,0.77378285,22.882229,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8742,0.7737496,22.883568,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8743,0.7737162,22.88491,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8744,0.7736828,22.886253,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8745,0.77364933,22.887596,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8746,0.7736159,22.888939,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8747,0.7735827,22.89028,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8748,0.7735493,22.891623,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8749,0.77351594,22.892965,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8750,0.7734826,22.894304,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8751,0.7734492,22.895647,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8752,0.7734159,22.896992,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8753,0.77338254,22.898335,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8754,0.7733492,22.899677,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8755,0.77331597,22.901016,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8756,0.77328265,22.902363,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8757,0.7732494,22.9037,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8758,0.77321583,22.905045,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8759,0.77318263,22.90639,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8760,0.77314925,22.907728,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8761,0.773116,22.909071,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8762,0.77308273,22.910412,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8763,0.7730494,22.911755,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8764,0.77301615,22.9131,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8765,0.77298284,22.91444,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8766,0.7729495,22.915783,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8767,0.77291626,22.917124,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8768,0.7728832,22.918467,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8769,0.7728497,22.91981,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8770,0.7728164,22.921152,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8771,0.77278316,22.922495,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8772,0.77274996,22.92384,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8773,0.7727167,22.92518,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8774,0.77268344,22.926525,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8775,0.77265024,22.927866,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8776,0.7726169,22.92921,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8777,0.7725837,22.930552,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8778,0.7725504,22.931894,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8779,0.77251726,22.933239,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8780,0.7724839,22.93458,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8781,0.77245075,22.935926,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8782,0.7724174,22.93727,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8783,0.77238435,22.93861,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8784,0.77235115,22.939955,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8785,0.7723178,22.941298,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8786,0.77228457,22.94264,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8787,0.77225137,22.943983,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8788,0.77221817,22.945324,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8789,0.7721851,22.94667,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8790,0.77215195,22.948013,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8791,0.7721186,22.949354,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8792,0.7720854,22.950699,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8793,0.7720524,22.952044,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8794,0.77201897,22.953386,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8795,0.771986,22.95473,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8796,0.77195275,22.956072,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8797,0.7719197,22.957418,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8798,0.7718865,22.958761,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8799,0.77185327,22.960106,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8800,0.77182025,22.961449,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8801,0.77178705,22.962791,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8802,0.77175397,22.964134,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8803,0.7717207,22.965479,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8804,0.77168757,22.966824,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8805,0.77165437,22.968166,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8806,0.7716213,22.969507,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8807,0.77158827,22.970852,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8808,0.77155507,22.972195,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8809,0.7715218,22.973541,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8810,0.7714887,22.974882,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8811,0.7714556,22.976227,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8812,0.7714226,22.977573,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8813,0.7713894,22.978914,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8814,0.77135646,22.980259,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8815,0.77132326,22.981602,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8816,0.7712901,22.982946,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8817,0.77125704,22.984291,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8818,0.7712241,22.985636,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8819,0.771191,22.986979,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8820,0.77115786,22.988323,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8821,0.7711247,22.989668,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8822,0.7710917,22.99101,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8823,0.7710587,22.992355,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8824,0.7710255,22.9937,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8825,0.77099246,22.995043,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8826,0.77095944,22.99639,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8827,0.77092636,22.997732,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8828,0.77089334,22.999075,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8829,0.7708603,23.00042,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8830,0.7708274,23.001764,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8831,0.7707942,23.003113,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8832,0.7707612,23.004454,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8833,0.7707282,23.005796,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8834,0.77069527,23.007141,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8835,0.7706622,23.008486,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8836,0.77062917,23.00983,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8837,0.77059627,23.011177,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8838,0.7705632,23.012522,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
