,all_loss_values,all_test_loss_values,activation,m,n,mse
7254,0.9879863,30.157793,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7255,0.9879596,30.159206,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7256,0.9879326,30.160622,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7257,0.9879057,30.162035,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7258,0.98787904,30.163448,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7259,0.98785216,30.164864,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7260,0.9878255,30.166277,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7261,0.9877986,30.16769,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7262,0.9877718,30.169102,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7263,0.9877449,30.170523,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7264,0.9877183,30.171932,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7265,0.98769146,30.173347,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7266,0.9876648,30.17476,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7267,0.98763776,30.176174,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7268,0.98761106,30.17759,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7269,0.9875844,30.178999,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7270,0.98755765,30.180412,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7271,0.98753095,30.181831,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7272,0.98750407,30.183249,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7273,0.9874774,30.184654,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7274,0.98745066,30.18607,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7275,0.9874242,30.187483,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7276,0.98739725,30.188896,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7277,0.9873706,30.190311,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7278,0.98734397,30.191721,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7279,0.9873173,30.193132,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7280,0.98729056,30.194546,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7281,0.987264,30.195961,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7282,0.98723704,30.19737,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7283,0.9872107,30.198782,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7284,0.9871839,30.2002,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7285,0.9871573,30.201609,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7286,0.98713076,30.203026,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7287,0.9871039,30.204433,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7288,0.98707736,30.205845,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7289,0.9870508,30.207262,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7290,0.98702395,30.208675,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7291,0.98699737,30.210087,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7292,0.98697084,30.2115,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7293,0.9869441,30.212912,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7294,0.98691773,30.214321,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7295,0.986891,30.215736,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7296,0.9868645,30.217146,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7297,0.986838,30.21856,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7298,0.98681134,30.21997,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7299,0.986785,30.221382,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7300,0.9867583,30.222795,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7301,0.98673165,30.224205,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7302,0.98670524,30.225616,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7303,0.98667854,30.22703,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7304,0.9866522,30.228441,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7305,0.98662555,30.229849,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7306,0.98659915,30.231266,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7307,0.98657256,30.232676,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7308,0.98654604,30.234087,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7309,0.9865196,30.235495,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7310,0.98649305,30.236904,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7311,0.98646677,30.238316,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7312,0.9864401,30.239729,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7313,0.9864136,30.24114,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7314,0.98638713,30.24255,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7315,0.98636067,30.243961,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7316,0.9863342,30.24537,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7317,0.9863078,30.246786,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7318,0.98628145,30.248196,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7319,0.9862551,30.249607,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7320,0.9862285,30.251017,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7321,0.98620206,30.252428,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7322,0.98617566,30.253836,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7323,0.9861493,30.255249,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7324,0.9861227,30.25666,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7325,0.9860963,30.258074,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7326,0.98607004,30.259481,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7327,0.9860436,30.260891,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7328,0.98601735,30.262299,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7329,0.985991,30.26371,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7330,0.9859645,30.26512,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7331,0.9859383,30.266531,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7332,0.98591197,30.26794,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7333,0.9858856,30.269352,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7334,0.98585916,30.27076,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7335,0.98583305,30.27217,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7336,0.9858066,30.27358,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7337,0.98578036,30.274986,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7338,0.9857541,30.276398,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7339,0.98572767,30.277805,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7340,0.9857013,30.279215,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7341,0.98567516,30.280622,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7342,0.9856487,30.28203,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7343,0.98562276,30.28344,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7344,0.9855963,30.284855,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7345,0.98556995,30.286263,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7346,0.9855437,30.287668,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7347,0.9855175,30.28908,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7348,0.98549145,30.290487,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7349,0.9854649,30.291893,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7350,0.98543876,30.293312,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7351,0.9854124,30.294716,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7352,0.98538625,30.296122,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7353,0.9853602,30.297533,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7354,0.98533386,30.29894,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7355,0.98530763,30.300346,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7356,0.9852813,30.301754,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7357,0.98525524,30.303162,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7358,0.9852292,30.304573,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7359,0.98520297,30.305979,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7360,0.9851766,30.307383,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7361,0.98515046,30.308798,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7362,0.9851244,30.310207,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7363,0.98509836,30.311615,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7364,0.98507214,30.313019,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7365,0.98504597,30.314426,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7366,0.98501986,30.315836,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7367,0.9849937,30.31724,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7368,0.9849675,30.318655,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7369,0.9849414,30.320059,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7370,0.98491526,30.321468,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7371,0.9848892,30.322872,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7372,0.9848631,30.32428,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7373,0.98483694,30.325687,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7374,0.9848109,30.327091,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7375,0.98478496,30.3285,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7376,0.9847588,30.329908,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7377,0.9847327,30.331316,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7378,0.98470664,30.33272,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7379,0.9846807,30.33413,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7380,0.9846544,30.335537,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7381,0.9846286,30.336945,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7382,0.98460245,30.338348,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7383,0.9845765,30.33976,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7384,0.98455036,30.34116,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7385,0.9845243,30.342573,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7386,0.98449826,30.34398,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7387,0.98447233,30.345385,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7388,0.9844462,30.346792,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7389,0.98442036,30.348196,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7390,0.98439455,30.349606,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7391,0.98436856,30.35101,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7392,0.9843426,30.352417,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7393,0.9843166,30.35382,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7394,0.9842905,30.355228,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7395,0.9842646,30.356636,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7396,0.9842385,30.35804,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7397,0.98421264,30.359446,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7398,0.9841868,30.360853,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7399,0.98416084,30.362257,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7400,0.98413473,30.363665,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7401,0.9841091,30.365068,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7402,0.98408306,30.366476,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7403,0.984057,30.36788,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7404,0.9840315,30.369286,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7405,0.9840052,30.37069,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7406,0.98397946,30.372097,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7407,0.98395354,30.3735,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7408,0.9839275,30.374905,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7409,0.9839018,30.376308,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7410,0.98387605,30.377716,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7411,0.9838501,30.379124,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7412,0.98382425,30.380527,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7413,0.9837983,30.381935,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7414,0.9837727,30.383335,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7415,0.9837468,30.384743,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7416,0.9837207,30.386143,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7417,0.9836951,30.387552,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7418,0.9836692,30.388956,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7419,0.9836434,30.39036,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7420,0.98361754,30.391768,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7421,0.9835919,30.393171,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7422,0.9835661,30.394575,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7423,0.98354024,30.395979,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7424,0.9835145,30.397387,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7425,0.98348856,30.39879,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7426,0.98346305,30.40019,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7427,0.9834373,30.401594,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7428,0.98341143,30.402994,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7429,0.9833858,30.404402,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7430,0.98335975,30.405806,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7431,0.9833341,30.40721,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7432,0.9833085,30.408613,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7433,0.98328286,30.410013,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7434,0.98325723,30.411425,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7435,0.9832314,30.412825,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7436,0.9832057,30.414228,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7437,0.9831799,30.415632,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7438,0.9831543,30.417036,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7439,0.98312867,30.41844,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7440,0.9831029,30.419844,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7441,0.9830774,30.421242,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7442,0.98305154,30.422647,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7443,0.9830259,30.424051,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7444,0.9830003,30.425455,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7445,0.98297477,30.426857,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7446,0.982949,30.42826,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7447,0.98292327,30.429665,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7448,0.98289776,30.431065,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7449,0.982872,30.432472,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7450,0.9828464,30.433872,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7451,0.9828209,30.435272,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7452,0.9827952,30.436676,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7453,0.98276967,30.43808,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7454,0.98274404,30.43948,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7455,0.9827186,30.440887,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7456,0.9826929,30.442287,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7457,0.9826672,30.443687,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7458,0.9826417,30.445091,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7459,0.98261607,30.446495,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7460,0.98259073,30.447897,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7461,0.9825652,30.449297,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7462,0.98253965,30.4507,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7463,0.982514,30.452105,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7464,0.9824885,30.453505,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7465,0.98246294,30.454908,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7466,0.98243743,30.456306,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7467,0.9824118,30.45771,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7468,0.98238635,30.45911,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7469,0.982361,30.460514,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7470,0.9823354,30.461914,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7471,0.9823099,30.463318,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7472,0.98228437,30.464718,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7473,0.9822589,30.466116,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7474,0.9822334,30.467516,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7475,0.9822081,30.46892,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7476,0.9821826,30.470324,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7477,0.9821572,30.471724,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7478,0.98213166,30.473122,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7479,0.98210615,30.474527,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7480,0.9820807,30.475925,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7481,0.98205537,30.47733,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7482,0.98202986,30.47873,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7483,0.9820044,30.480125,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7484,0.98197895,30.48153,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7485,0.98195374,30.482927,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7486,0.9819283,30.484331,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7487,0.9819029,30.485731,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7488,0.98187745,30.487131,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7489,0.981852,30.488533,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7490,0.9818268,30.489933,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7491,0.98180133,30.491333,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7492,0.98177594,30.492733,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7493,0.98175067,30.494131,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7494,0.98172504,30.495531,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7495,0.98169994,30.496931,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7496,0.98167473,30.49833,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7497,0.9816493,30.499733,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7498,0.98162395,30.50113,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7499,0.98159873,30.502537,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7500,0.9815734,30.50393,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7501,0.9815481,30.505331,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7502,0.9815226,30.506731,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7503,0.9814973,30.508131,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7504,0.98147196,30.509531,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7505,0.98144686,30.51093,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7506,0.98142153,30.512325,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7507,0.98139626,30.513725,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7508,0.98137087,30.515127,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7509,0.9813456,30.516527,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7510,0.9813204,30.517931,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7511,0.98129517,30.519325,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7512,0.98126996,30.520725,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7513,0.9812446,30.522121,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7514,0.9812195,30.52352,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7515,0.98119426,30.52492,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7516,0.98116904,30.526316,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7517,0.9811439,30.527718,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7518,0.9811188,30.529114,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7519,0.98109335,30.530514,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7520,0.98106813,30.531914,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7521,0.9810431,30.533308,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7522,0.98101795,30.534708,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7523,0.98099256,30.53611,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7524,0.9809674,30.537502,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7525,0.9809422,30.5389,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7526,0.98091716,30.5403,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7527,0.98089194,30.541697,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7528,0.9808668,30.54309,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7529,0.98084176,30.54449,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7530,0.98081654,30.54589,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7531,0.9807915,30.547289,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7532,0.9807664,30.548685,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7533,0.98074126,30.550087,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7534,0.98071593,30.551483,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7535,0.98069084,30.55288,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7536,0.9806659,30.554274,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7537,0.9806409,30.555672,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7538,0.98061574,30.557072,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7539,0.9805905,30.558468,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7540,0.9805656,30.559866,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7541,0.9805403,30.561266,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7542,0.98051536,30.562662,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7543,0.9804903,30.564056,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7544,0.9804652,30.565456,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7545,0.98044026,30.56685,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7546,0.98041517,30.568247,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7547,0.98039,30.569645,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7548,0.980365,30.571041,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7549,0.98033994,30.572435,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7550,0.98031515,30.573835,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7551,0.98028994,30.57523,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7552,0.9802651,30.576626,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7553,0.98024,30.578024,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7554,0.9802151,30.579424,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7555,0.9801899,30.580814,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7556,0.9801649,30.58221,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7557,0.98014015,30.583609,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7558,0.98011506,30.585005,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7559,0.98009014,30.5864,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7560,0.980065,30.587795,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7561,0.9800401,30.58919,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7562,0.98001516,30.590584,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7563,0.97999,30.59198,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7564,0.9799653,30.593376,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7565,0.9799405,30.594774,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7566,0.97991544,30.59617,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7567,0.97989047,30.597565,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7568,0.9798656,30.598959,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7569,0.9798405,30.600355,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7570,0.9798158,30.60175,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7571,0.9797909,30.603142,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7572,0.97976595,30.60454,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7573,0.9797411,30.605934,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7574,0.9797163,30.60733,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7575,0.97969127,30.608725,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7576,0.97966665,30.610117,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7577,0.9796415,30.611515,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7578,0.9796168,30.612911,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7579,0.97959197,30.614302,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7580,0.97956705,30.6157,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7581,0.97954226,30.617092,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7582,0.9795175,30.618483,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7583,0.9794926,30.61988,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7584,0.9794677,30.621277,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7585,0.97944283,30.622671,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7586,0.97941834,30.624067,<function cos at 0x7fabe871bca0>,640,300,0.7099512
