,all_loss_values,all_test_loss_values,activation,m,n,mse
8778,0.92811626,21.434984,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8779,0.9280914,21.436068,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8780,0.9280669,21.43716,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8781,0.9280423,21.438244,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8782,0.9280177,21.439335,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8783,0.9279932,21.440422,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8784,0.92796844,21.441505,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8785,0.9279437,21.4426,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8786,0.9279192,21.443686,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8787,0.9278945,21.444775,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8788,0.92786986,21.44586,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8789,0.92784524,21.44695,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8790,0.92782086,21.448038,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8791,0.927796,21.449123,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8792,0.9277714,21.450218,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8793,0.9277469,21.451302,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8794,0.9277223,21.452393,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8795,0.92769766,21.453484,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8796,0.92767316,21.454567,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8797,0.92764854,21.45566,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8798,0.927624,21.45675,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8799,0.9275992,21.457836,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8800,0.9275747,21.458925,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8801,0.9275501,21.460014,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8802,0.92752576,21.461105,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8803,0.927501,21.462194,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8804,0.9274765,21.463285,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8805,0.9274519,21.464373,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8806,0.92742735,21.465462,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8807,0.92740273,21.466555,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8808,0.92737824,21.467644,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8809,0.9273536,21.46873,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8810,0.9273291,21.469822,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8811,0.9273047,21.470915,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8812,0.9272799,21.472004,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8813,0.92725533,21.473095,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8814,0.927231,21.474182,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8815,0.9272064,21.475275,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8816,0.9271818,21.476366,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8817,0.92715716,21.477455,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8818,0.9271328,21.478544,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8819,0.9271082,21.479637,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8820,0.92708373,21.480732,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8821,0.9270591,21.481821,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8822,0.9270348,21.482914,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8823,0.9270102,21.484003,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8824,0.9269858,21.485094,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8825,0.9269612,21.486187,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8826,0.9269366,21.487278,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8827,0.9269121,21.488369,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8828,0.9268875,21.489464,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8829,0.926863,21.490551,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8830,0.92683846,21.491646,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8831,0.9268141,21.492735,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8832,0.9267895,21.49383,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8833,0.92676514,21.494923,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8834,0.9267407,21.496014,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8835,0.9267162,21.497105,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8836,0.9266918,21.498198,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8837,0.92666745,21.49929,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8838,0.9266428,21.500383,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8839,0.92661834,21.501476,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8840,0.92659384,21.502571,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8841,0.92656934,21.50366,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8842,0.926545,21.504753,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8843,0.9265203,21.505852,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8844,0.9264961,21.50694,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8845,0.92647153,21.508036,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8846,0.92644703,21.509127,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8847,0.9264227,21.510225,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8848,0.92639834,21.511314,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8849,0.9263736,21.51241,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8850,0.9263494,21.513502,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8851,0.92632496,21.514595,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8852,0.92630047,21.51569,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8853,0.926276,21.516785,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8854,0.92625153,21.517881,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8855,0.9262271,21.518974,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8856,0.9262027,21.52007,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8857,0.9261784,21.521162,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8858,0.92615396,21.522259,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8859,0.92612946,21.523354,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8860,0.92610496,21.524448,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8861,0.9260807,21.525543,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8862,0.9260562,21.526638,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8863,0.9260319,21.527733,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8864,0.9260074,21.52883,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8865,0.92598295,21.529922,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8866,0.92595875,21.531015,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8867,0.92593426,21.532112,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8868,0.92590994,21.533209,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8869,0.9258855,21.534306,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8870,0.9258611,21.535398,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8871,0.9258368,21.536493,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8872,0.92581236,21.53759,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8873,0.925788,21.538685,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8874,0.92576367,21.539782,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8875,0.92573935,21.54088,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8876,0.9257149,21.541975,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8877,0.92569053,21.54307,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8878,0.9256661,21.544167,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8879,0.92564166,21.545265,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8880,0.92561746,21.54636,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8881,0.9255931,21.547457,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8882,0.9255688,21.548552,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8883,0.9255443,21.549646,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8884,0.92552,21.550745,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8885,0.9254958,21.551844,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8886,0.92547137,21.552938,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8887,0.92544717,21.554039,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8888,0.9254228,21.555138,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8889,0.92539835,21.556232,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8890,0.9253743,21.55733,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8891,0.92534983,21.558426,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8892,0.9253254,21.559525,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8893,0.92530113,21.560621,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8894,0.9252768,21.56172,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8895,0.9252525,21.562817,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8896,0.9252282,21.563913,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8897,0.925204,21.565014,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8898,0.92517966,21.566109,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8899,0.9251552,21.567211,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8900,0.925131,21.568308,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8901,0.9251066,21.569407,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8902,0.9250824,21.570503,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8903,0.92505807,21.571602,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8904,0.92503387,21.5727,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8905,0.92500955,21.573801,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8906,0.92498535,21.5749,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8907,0.92496103,21.575996,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8908,0.92493665,21.577095,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8909,0.9249124,21.578196,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8910,0.9248883,21.579294,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8911,0.924864,21.580397,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8912,0.9248398,21.581491,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8913,0.92481524,21.582592,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8914,0.92479116,21.583689,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8915,0.92476684,21.58479,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8916,0.92474276,21.58589,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8917,0.92471844,21.586992,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8918,0.9246941,21.588089,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8919,0.9246699,21.589191,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8920,0.92464566,21.590292,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8921,0.9246214,21.59139,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8922,0.92459697,21.592491,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8923,0.92457294,21.593594,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8924,0.92454875,21.594692,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8925,0.9245244,21.59579,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8926,0.92450035,21.596895,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8927,0.9244761,21.597994,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8928,0.9244518,21.599094,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8929,0.9244277,21.600197,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8930,0.9244035,21.601295,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8931,0.92437917,21.6024,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8932,0.9243551,21.603498,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8933,0.92433065,21.604599,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8934,0.92430663,21.605701,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8935,0.9242823,21.606804,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8936,0.92425823,21.607904,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8937,0.9242341,21.609007,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8938,0.9242098,21.61011,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8939,0.9241856,21.611206,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8940,0.9241615,21.612309,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8941,0.9241373,21.61341,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8942,0.92411315,21.614511,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8943,0.92408895,21.615618,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8944,0.92406464,21.616716,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8945,0.9240406,21.61782,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8946,0.9240163,21.618923,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8947,0.9239922,21.620024,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8948,0.9239681,21.621128,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8949,0.9239439,21.62223,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8950,0.9239197,21.623335,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8951,0.9238956,21.624435,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8952,0.92387134,21.62554,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8953,0.92384726,21.62664,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8954,0.9238231,21.627745,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8955,0.92379904,21.628849,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8956,0.9237747,21.629951,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8957,0.9237507,21.631054,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8958,0.9237266,21.632156,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8959,0.9237024,21.633263,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8960,0.9236784,21.634363,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8961,0.92365426,21.635468,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8962,0.9236302,21.636572,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8963,0.923606,21.637674,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8964,0.92358196,21.638777,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8965,0.9235578,21.639883,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8966,0.9235336,21.64099,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8967,0.92350954,21.642092,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8968,0.9234854,21.643196,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8969,0.9234612,21.644299,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8970,0.9234372,21.645405,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8971,0.9234131,21.646507,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8972,0.9233891,21.647612,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8973,0.92336506,21.64872,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8974,0.92334086,21.649824,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8975,0.92331684,21.650928,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8976,0.92329264,21.65203,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8977,0.92326856,21.653137,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8978,0.9232443,21.654243,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8979,0.92322034,21.655346,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8980,0.92319643,21.65645,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8981,0.9231724,21.657557,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8982,0.9231481,21.658663,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8983,0.9231241,21.65977,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8984,0.92310005,21.660875,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8985,0.923076,21.66198,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8986,0.92305195,21.663084,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8987,0.9230279,21.664192,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8988,0.923004,21.665297,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8989,0.9229797,21.6664,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8990,0.9229558,21.667507,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8991,0.92293185,21.668613,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8992,0.9229077,21.669724,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8993,0.9228837,21.670826,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8994,0.9228597,21.671934,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8995,0.9228356,21.673042,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8996,0.9228115,21.674147,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8997,0.9227876,21.675255,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8998,0.92276347,21.676361,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8999,0.9227397,21.677465,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9000,0.92271537,21.678576,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9001,0.92269135,21.679682,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9002,0.92266744,21.680788,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9003,0.9226434,21.681896,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9004,0.9226194,21.683006,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9005,0.9225953,21.684109,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9006,0.9225713,21.685219,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9007,0.9225472,21.686325,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9008,0.9225234,21.687431,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9009,0.9224993,21.68854,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9010,0.92247546,21.689648,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9011,0.9224515,21.690758,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9012,0.9224275,21.691868,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9013,0.9224036,21.692972,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9014,0.92237943,21.694082,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9015,0.92235553,21.695189,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9016,0.9223316,21.696295,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9017,0.9223077,21.697405,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9018,0.92228365,21.698511,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9019,0.9222596,21.699621,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9020,0.9222357,21.700727,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9021,0.9222117,21.70184,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9022,0.9221877,21.702948,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9023,0.9221638,21.704058,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9024,0.92213976,21.705168,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9025,0.92211586,21.706276,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9026,0.92209196,21.707384,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9027,0.922068,21.708498,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9028,0.92204416,21.709602,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9029,0.92202014,21.710712,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9030,0.92199624,21.71182,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9031,0.9219723,21.71293,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9032,0.92194825,21.714043,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9033,0.9219244,21.71515,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9034,0.9219005,21.716263,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9035,0.9218766,21.717371,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9036,0.92185265,21.718483,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9037,0.9218287,21.719591,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9038,0.9218049,21.720701,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9039,0.9217809,21.72181,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9040,0.9217569,21.722921,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9041,0.9217331,21.724033,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9042,0.9217093,21.725142,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9043,0.9216854,21.72625,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9044,0.9216614,21.727364,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9045,0.9216376,21.728474,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9046,0.92161345,21.729586,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9047,0.92158985,21.730696,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9048,0.92156583,21.73181,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9049,0.92154175,21.732918,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9050,0.92151815,21.73403,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9051,0.9214941,21.735138,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9052,0.92147034,21.736254,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9053,0.92144644,21.737362,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9054,0.92142254,21.738476,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9055,0.9213987,21.739588,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9056,0.92137474,21.7407,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9057,0.921351,21.741814,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9058,0.9213271,21.742924,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9059,0.92130333,21.744034,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9060,0.9212793,21.745144,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9061,0.9212556,21.746258,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9062,0.9212318,21.747372,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9063,0.9212078,21.748484,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9064,0.92118406,21.749596,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9065,0.92116016,21.75071,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9066,0.92113614,21.751822,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9067,0.9211126,21.752932,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9068,0.92108864,21.754045,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9069,0.92106473,21.75516,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9070,0.92104095,21.756271,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9071,0.92101717,21.757385,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9072,0.9209933,21.758493,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9073,0.92096955,21.759611,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9074,0.92094576,21.760723,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9075,0.92092186,21.761837,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9076,0.92089814,21.76295,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9077,0.92087424,21.764063,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9078,0.9208505,21.765175,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9079,0.92082673,21.76629,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9080,0.92080283,21.767403,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9081,0.9207791,21.768518,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9082,0.9207552,21.76963,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9083,0.9207314,21.770746,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9084,0.9207076,21.77186,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9085,0.9206838,21.772974,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9086,0.9206601,21.774088,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9087,0.9206363,21.775202,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9088,0.9206125,21.776316,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9089,0.9205888,21.777435,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9090,0.920565,21.778545,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9091,0.9205413,21.779661,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9092,0.92051756,21.780773,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9093,0.92049354,21.78189,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9094,0.92047,21.783007,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9095,0.92044616,21.78412,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9096,0.9204224,21.785234,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9097,0.92039865,21.786354,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9098,0.9203749,21.787468,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9099,0.92035115,21.788582,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9100,0.9203274,21.789696,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9101,0.92030364,21.79081,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9102,0.9202799,21.791927,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
