,all_loss_values,all_test_loss_values,activation,m,n,mse
7780,0.90464926,25.401573,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7781,0.90462303,25.403345,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7782,0.904597,25.405119,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7783,0.9045708,25.406895,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7784,0.90454465,25.40867,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7785,0.9045183,25.410442,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7786,0.9044923,25.41222,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7787,0.90446615,25.413994,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7788,0.90444,25.41577,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7789,0.9044139,25.417547,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7790,0.90438783,25.41932,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7791,0.90436167,25.421095,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7792,0.90433544,25.422873,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7793,0.9043094,25.424646,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7794,0.90428317,25.426422,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7795,0.9042572,25.428202,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7796,0.9042311,25.429976,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7797,0.90420514,25.431747,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7798,0.90417886,25.433525,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7799,0.9041529,25.435307,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7800,0.90412676,25.43708,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7801,0.90410066,25.438862,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7802,0.9040745,25.440638,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7803,0.90404856,25.44242,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7804,0.9040225,25.444191,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7805,0.9039964,25.44597,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7806,0.9039704,25.447748,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7807,0.9039443,25.449526,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7808,0.90391815,25.451302,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7809,0.9038922,25.453081,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7810,0.9038662,25.45486,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7811,0.90384024,25.456636,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7812,0.9038142,25.458416,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7813,0.90378803,25.460197,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7814,0.903762,25.461977,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7815,0.90373605,25.463753,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7816,0.90371025,25.465534,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7817,0.9036841,25.467312,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7818,0.9036579,25.469093,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7819,0.9036321,25.470867,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7820,0.90360606,25.472652,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7821,0.9035803,25.47443,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7822,0.9035541,25.476208,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7823,0.9035282,25.47799,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7824,0.9035022,25.47977,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7825,0.90347636,25.481548,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7826,0.9034503,25.48333,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7827,0.9034244,25.485111,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7828,0.90339845,25.48689,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7829,0.9033724,25.48867,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7830,0.90334654,25.49045,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7831,0.9033205,25.492235,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7832,0.9032947,25.494015,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7833,0.90326893,25.495796,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7834,0.9032429,25.497578,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7835,0.9032171,25.49936,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7836,0.90319103,25.501139,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7837,0.9031651,25.502922,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7838,0.90313923,25.504705,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7839,0.9031134,25.506489,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7840,0.90308744,25.508272,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7841,0.9030616,25.510054,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7842,0.9030357,25.511835,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7843,0.90300995,25.513618,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7844,0.902984,25.515404,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7845,0.90295815,25.517187,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7846,0.9029322,25.51897,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7847,0.9029065,25.520752,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7848,0.90288043,25.522535,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7849,0.90285474,25.524319,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7850,0.9028289,25.526104,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7851,0.90280306,25.527885,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7852,0.902777,25.52967,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7853,0.90275145,25.531454,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7854,0.90272576,25.533241,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7855,0.9026996,25.535023,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7856,0.90267384,25.536808,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7857,0.9026482,25.538591,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7858,0.9026223,25.540377,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7859,0.90259653,25.542162,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7860,0.9025707,25.543945,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7861,0.90254474,25.545732,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7862,0.9025192,25.547516,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7863,0.9024933,25.549303,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7864,0.90246755,25.551086,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7865,0.9024418,25.552874,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7866,0.90241605,25.55466,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7867,0.90239036,25.556444,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7868,0.9023645,25.558231,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7869,0.90233886,25.560015,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7870,0.9023131,25.561802,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7871,0.9022874,25.563593,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7872,0.90226156,25.565378,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7873,0.9022358,25.567165,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7874,0.9022102,25.568953,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7875,0.90218425,25.570742,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7876,0.9021586,25.572527,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7877,0.902133,25.574314,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7878,0.90210724,25.576101,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7879,0.9020815,25.577892,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7880,0.90205586,25.579676,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7881,0.9020301,25.581467,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7882,0.9020044,25.583256,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7883,0.90197873,25.585043,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7884,0.90195334,25.58683,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7885,0.9019275,25.58862,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7886,0.9019018,25.590406,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7887,0.90187603,25.592196,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7888,0.90185046,25.593987,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7889,0.90182483,25.595774,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7890,0.901799,25.597565,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7891,0.90177345,25.59935,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7892,0.90174794,25.601143,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7893,0.9017222,25.602932,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7894,0.90169656,25.60472,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7895,0.90167093,25.60651,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7896,0.9016453,25.608301,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7897,0.9016198,25.61009,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7898,0.9015939,25.611881,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7899,0.9015684,25.61367,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7900,0.90154284,25.615461,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7901,0.9015172,25.61725,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7902,0.9014917,25.619045,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7903,0.9014661,25.620834,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7904,0.9014403,25.622625,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7905,0.9014148,25.62442,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7906,0.90138924,25.626207,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7907,0.9013639,25.628002,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7908,0.9013383,25.629795,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7909,0.90131265,25.631584,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7910,0.901287,25.633375,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7911,0.9012615,25.63517,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7912,0.9012359,25.636961,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7913,0.9012103,25.638756,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7914,0.9011849,25.640547,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7915,0.90115935,25.64234,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7916,0.901134,25.64413,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7917,0.9011082,25.645926,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7918,0.90108263,25.647715,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7919,0.9010573,25.649511,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7920,0.9010318,25.651304,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7921,0.90100616,25.6531,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7922,0.9009807,25.65489,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7923,0.9009554,25.656685,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7924,0.90092975,25.658478,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7925,0.90090424,25.660273,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7926,0.9008788,25.662062,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7927,0.9008534,25.66386,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7928,0.9008278,25.665653,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7929,0.9008025,25.667448,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7930,0.9007768,25.669245,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7931,0.90075135,25.67104,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7932,0.90072614,25.672834,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7933,0.90070057,25.67463,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7934,0.90067494,25.676424,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7935,0.9006495,25.678219,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7936,0.9006242,25.680014,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7937,0.90059876,25.68181,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7938,0.900573,25.683607,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7939,0.9005478,25.685402,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7940,0.9005225,25.687199,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7941,0.900497,25.688993,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7942,0.9004715,25.690792,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7943,0.90044636,25.692589,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7944,0.90042096,25.694386,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7945,0.9003955,25.696184,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7946,0.90037006,25.697975,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7947,0.9003447,25.699774,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7948,0.90031934,25.701569,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7949,0.9002939,25.703367,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7950,0.90026844,25.705164,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7951,0.9002432,25.706963,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7952,0.9002179,25.708761,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7953,0.90019244,25.71056,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7954,0.9001671,25.712355,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7955,0.9001417,25.714155,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7956,0.90011626,25.715952,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7957,0.9000912,25.71775,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7958,0.9000659,25.719547,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7959,0.9000404,25.721346,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7960,0.90001506,25.723145,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7961,0.8999897,25.72494,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7962,0.8999643,25.726744,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7963,0.8999393,25.72854,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7964,0.8999137,25.73034,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7965,0.8998885,25.73214,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7966,0.8998633,25.73394,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7967,0.89983803,25.73574,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7968,0.8998127,25.737541,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7969,0.8997873,25.739342,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7970,0.899762,25.74114,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7971,0.8997368,25.74294,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7972,0.8997115,25.744743,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7973,0.8996863,25.746542,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7974,0.89966106,25.748344,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7975,0.8996359,25.750143,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7976,0.8996105,25.751944,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7977,0.89958537,25.753744,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7978,0.89955986,25.755543,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7979,0.8995347,25.757347,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7980,0.8995096,25.759146,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7981,0.89948434,25.760948,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7982,0.8994591,25.762753,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7983,0.8994338,25.764553,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7984,0.8994087,25.766354,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7985,0.89938337,25.768156,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7986,0.8993582,25.769957,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7987,0.89933306,25.77176,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7988,0.89930785,25.773565,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7989,0.89928263,25.775364,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7990,0.8992575,25.777168,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7991,0.89923227,25.778969,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7992,0.89920706,25.780773,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7993,0.89918184,25.782576,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7994,0.8991568,25.78438,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7995,0.8991316,25.786182,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7996,0.89910644,25.787987,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7997,0.899081,25.789791,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7998,0.8990562,25.791594,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7999,0.899031,25.7934,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8000,0.8990057,25.795206,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8001,0.8989808,25.797009,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8002,0.8989556,25.798813,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8003,0.8989305,25.800611,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8004,0.89890546,25.802422,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8005,0.89888,25.804224,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8006,0.8988551,25.80603,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8007,0.89883006,25.807835,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8008,0.89880484,25.809643,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8009,0.8987797,25.811445,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8010,0.89875466,25.81325,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8011,0.89872956,25.815054,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8012,0.8987044,25.816862,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8013,0.8986794,25.818668,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8014,0.89865416,25.820473,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8015,0.8986291,25.822277,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8016,0.8986042,25.824083,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8017,0.8985791,25.825891,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8018,0.8985542,25.827696,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8019,0.89852905,25.829504,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8020,0.8985039,25.831308,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8021,0.898479,25.833117,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8022,0.8984538,25.834923,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8023,0.89842874,25.83673,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8024,0.89840394,25.838535,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8025,0.89837873,25.840345,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8026,0.89835376,25.842154,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8027,0.8983288,25.843958,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8028,0.89830375,25.845768,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8029,0.8982786,25.847576,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8030,0.89825356,25.849382,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8031,0.89822865,25.851192,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8032,0.89820373,25.852999,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8033,0.8981788,25.854809,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8034,0.8981538,25.856617,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8035,0.89812887,25.858421,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8036,0.8981037,25.860237,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8037,0.89807874,25.862041,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8038,0.8980539,25.863853,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8039,0.89802885,25.865665,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8040,0.8980038,25.867472,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8041,0.89797884,25.869282,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8042,0.8979541,25.871092,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8043,0.89792895,25.8729,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8044,0.89790404,25.874712,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8045,0.89787924,25.876518,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8046,0.8978541,25.878332,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8047,0.8978293,25.88014,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8048,0.8978044,25.88195,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8049,0.89777935,25.883762,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8050,0.89775443,25.885569,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8051,0.8977296,25.887383,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8052,0.89770454,25.889193,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8053,0.89767975,25.891003,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8054,0.897655,25.892817,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8055,0.89763,25.894625,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8056,0.8976052,25.89644,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8057,0.8975804,25.898247,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8058,0.89755523,25.90006,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8059,0.8975305,25.901875,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8060,0.8975057,25.903687,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8061,0.89748067,25.905497,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8062,0.8974559,25.90731,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8063,0.89743114,25.909124,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8064,0.8974061,25.910938,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8065,0.8973813,25.912745,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8066,0.89735645,25.914558,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8067,0.89733166,25.916374,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8068,0.89730674,25.918186,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8069,0.897282,25.92,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8070,0.8972571,25.92181,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8071,0.89723235,25.923624,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8072,0.89720744,25.925442,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8073,0.89718264,25.927254,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8074,0.8971578,25.92907,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8075,0.89713305,25.93088,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8076,0.89710826,25.932695,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8077,0.8970835,25.93451,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8078,0.8970587,25.936325,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8079,0.8970339,25.938137,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8080,0.8970091,25.93995,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8081,0.89698434,25.941765,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8082,0.89695954,25.94358,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8083,0.8969347,25.945396,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8084,0.8969102,25.94721,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8085,0.8968853,25.949028,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8086,0.89686054,25.950842,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8087,0.89683586,25.952658,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8088,0.8968111,25.954475,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8089,0.8967862,25.95629,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8090,0.8967616,25.958103,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8091,0.89673686,25.959923,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8092,0.89671206,25.961739,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8093,0.89668745,25.963552,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8094,0.8966627,25.965372,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8095,0.89663786,25.967186,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8096,0.8966132,25.969004,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8097,0.89658856,25.970818,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8098,0.8965637,25.972635,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8099,0.8965392,25.974453,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8100,0.8965145,25.97627,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8101,0.8964897,25.978086,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8102,0.89646494,25.979902,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8103,0.89644045,25.981726,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8104,0.8964157,25.983541,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
