,all_loss_values,all_test_loss_values,activation,m,n,mse
956,0.065164424,3.6837935,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
957,0.065149605,3.6854458,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
958,0.06513481,3.6870964,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
959,0.06512007,3.6887457,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
960,0.065105364,3.690393,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
961,0.0650907,3.6920395,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
962,0.06507607,3.6936836,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
963,0.06506148,3.695327,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
964,0.065046936,3.6969678,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
965,0.06503242,3.698608,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
966,0.06501796,3.700246,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
967,0.06500352,3.7018826,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
968,0.06498913,3.7035177,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
969,0.06497478,3.705151,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
970,0.06496046,3.7067833,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
971,0.06494618,3.708414,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
972,0.06493194,3.710043,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
973,0.06491773,3.7116702,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
974,0.06490357,3.7132955,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
975,0.06488945,3.71492,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
976,0.064875364,3.716543,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
977,0.064861305,3.7181642,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
978,0.0648473,3.7197838,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
979,0.06483333,3.721402,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
980,0.06481938,3.7230186,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
981,0.064805485,3.7246335,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
982,0.06479162,3.726247,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
983,0.06477779,3.727859,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
984,0.064764,3.7294693,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
985,0.064750254,3.7310784,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
986,0.06473654,3.7326856,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
987,0.06472285,3.7342913,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
988,0.06470921,3.7358952,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
989,0.0646956,3.737498,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
990,0.06468203,3.7390997,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
991,0.06466849,3.7406993,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
992,0.06465499,3.742297,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
993,0.06464152,3.7438939,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
994,0.0646281,3.7454886,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
995,0.0646147,3.7470822,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
996,0.06460135,3.7486742,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
997,0.06458803,3.7502646,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
998,0.06457474,3.7518535,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
999,0.06456149,3.7534406,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
